,Unnamed: 0,month_id,country_id,draw,outcome
1838725,1838725,478,133,725,2436
1838726,1838726,478,133,726,2401
1838727,1838727,478,133,727,2348
1838728,1838728,478,133,728,2374
1838729,1838729,478,133,729,2386
1838730,1838730,478,133,730,2321
1838731,1838731,478,133,731,2378
1838732,1838732,478,133,732,2399
1838733,1838733,478,133,733,2379
1838734,1838734,478,133,734,2427
1838735,1838735,478,133,735,2357
1838736,1838736,478,133,736,2426
1838737,1838737,478,133,737,2297
1838738,1838738,478,133,738,2445
1838739,1838739,478,133,739,2288
1838740,1838740,478,133,740,2378
1838741,1838741,478,133,741,2306
1838742,1838742,478,133,742,2403
1838743,1838743,478,133,743,2352
1838744,1838744,478,133,744,2440
1838745,1838745,478,133,745,2455
1838746,1838746,478,133,746,2383
1838747,1838747,478,133,747,2306
1838748,1838748,478,133,748,2298
1838749,1838749,478,133,749,2321
1838750,1838750,478,133,750,2421
1838751,1838751,478,133,751,2347
1838752,1838752,478,133,752,2510
1838753,1838753,478,133,753,2386
1838754,1838754,478,133,754,2369
1838755,1838755,478,133,755,2326
1838756,1838756,478,133,756,2397
1838757,1838757,478,133,757,2369
1838758,1838758,478,133,758,2316
1838759,1838759,478,133,759,2311
1838760,1838760,478,133,760,2303
1838761,1838761,478,133,761,2414
1838762,1838762,478,133,762,2463
1838763,1838763,478,133,763,2407
1838764,1838764,478,133,764,2324
1838765,1838765,478,133,765,2303
1838766,1838766,478,133,766,2401
1838767,1838767,478,133,767,2383
1838768,1838768,478,133,768,2312
1838769,1838769,478,133,769,2359
1838770,1838770,478,133,770,2374
1838771,1838771,478,133,771,2335
1838772,1838772,478,133,772,2331
1838773,1838773,478,133,773,2388
1838774,1838774,478,133,774,2356
1838775,1838775,478,133,775,2426
1838776,1838776,478,133,776,2377
1838777,1838777,478,133,777,2339
1838778,1838778,478,133,778,2273
1838779,1838779,478,133,779,2472
1838780,1838780,478,133,780,2310
1838781,1838781,478,133,781,2311
1838782,1838782,478,133,782,2364
1838783,1838783,478,133,783,2410
1838784,1838784,478,133,784,2333
1838785,1838785,478,133,785,2373
1838786,1838786,478,133,786,2272
1838787,1838787,478,133,787,2314
1838788,1838788,478,133,788,2378
1838789,1838789,478,133,789,2365
1838790,1838790,478,133,790,2373
1838791,1838791,478,133,791,2358
1838792,1838792,478,133,792,2392
1838793,1838793,478,133,793,2319
1838794,1838794,478,133,794,2315
1838795,1838795,478,133,795,2438
1838796,1838796,478,133,796,2375
1838797,1838797,478,133,797,2352
1838798,1838798,478,133,798,2339
1838799,1838799,478,133,799,2412
1838800,1838800,478,133,800,2413
1838801,1838801,478,133,801,2333
1838802,1838802,478,133,802,2310
1838803,1838803,478,133,803,2422
1838804,1838804,478,133,804,2369
1838805,1838805,478,133,805,2438
1838806,1838806,478,133,806,2352
1838807,1838807,478,133,807,2361
1838808,1838808,478,133,808,2362
1838809,1838809,478,133,809,2312
1838810,1838810,478,133,810,2232
1838811,1838811,478,133,811,2487
1838812,1838812,478,133,812,2334
1838813,1838813,478,133,813,2330
1838814,1838814,478,133,814,2421
1838815,1838815,478,133,815,2324
1838816,1838816,478,133,816,2400
1838817,1838817,478,133,817,2420
1838818,1838818,478,133,818,2398
1838819,1838819,478,133,819,2379
1838820,1838820,478,133,820,2363
1838821,1838821,478,133,821,2353
1838822,1838822,478,133,822,2324
1838823,1838823,478,133,823,2341
1838824,1838824,478,133,824,2360
1838825,1838825,478,133,825,2328
1838826,1838826,478,133,826,2460
1838827,1838827,478,133,827,2344
1838828,1838828,478,133,828,2306
1838829,1838829,478,133,829,2391
1838830,1838830,478,133,830,2397
1838831,1838831,478,133,831,2322
1838832,1838832,478,133,832,2447
1838833,1838833,478,133,833,2489
1838834,1838834,478,133,834,2342
1838835,1838835,478,133,835,2344
1838836,1838836,478,133,836,2465
1838837,1838837,478,133,837,2455
1838838,1838838,478,133,838,2380
1838839,1838839,478,133,839,2284
1838840,1838840,478,133,840,2453
1838841,1838841,478,133,841,2304
1838842,1838842,478,133,842,2352
1838843,1838843,478,133,843,2452
1838844,1838844,478,133,844,2445
1838845,1838845,478,133,845,2338
1838846,1838846,478,133,846,2334
1838847,1838847,478,133,847,2343
1838848,1838848,478,133,848,2420
1838849,1838849,478,133,849,2304
1838850,1838850,478,133,850,2382
1838851,1838851,478,133,851,2363
1838852,1838852,478,133,852,2395
1838853,1838853,478,133,853,2327
1838854,1838854,478,133,854,2408
1838855,1838855,478,133,855,2473
1838856,1838856,478,133,856,2372
1838857,1838857,478,133,857,2391
1838858,1838858,478,133,858,2398
1838859,1838859,478,133,859,2405
1838860,1838860,478,133,860,2414
1838861,1838861,478,133,861,2392
1838862,1838862,478,133,862,2324
1838863,1838863,478,133,863,2417
1838864,1838864,478,133,864,2369
1838865,1838865,478,133,865,2274
1838866,1838866,478,133,866,2373
1838867,1838867,478,133,867,2290
1838868,1838868,478,133,868,2365
1838869,1838869,478,133,869,2333
1838870,1838870,478,133,870,2342
1838871,1838871,478,133,871,2388
1838872,1838872,478,133,872,2321
1838873,1838873,478,133,873,2363
1838874,1838874,478,133,874,2432
1838875,1838875,478,133,875,2313
1838876,1838876,478,133,876,2282
1838877,1838877,478,133,877,2323
1838878,1838878,478,133,878,2425
1838879,1838879,478,133,879,2410
1838880,1838880,478,133,880,2481
1838881,1838881,478,133,881,2335
1838882,1838882,478,133,882,2332
1838883,1838883,478,133,883,2374
1838884,1838884,478,133,884,2389
1838885,1838885,478,133,885,2355
1838886,1838886,478,133,886,2393
1838887,1838887,478,133,887,2390
1838888,1838888,478,133,888,2265
1838889,1838889,478,133,889,2330
1838890,1838890,478,133,890,2394
1838891,1838891,478,133,891,2342
1838892,1838892,478,133,892,2399
1838893,1838893,478,133,893,2442
1838894,1838894,478,133,894,2377
1838895,1838895,478,133,895,2421
1838896,1838896,478,133,896,2363
1838897,1838897,478,133,897,2319
1838898,1838898,478,133,898,2423
1838899,1838899,478,133,899,2328
1838900,1838900,478,133,900,2475
1838901,1838901,478,133,901,2284
1838902,1838902,478,133,902,2331
1838903,1838903,478,133,903,2372
1838904,1838904,478,133,904,2378
1838905,1838905,478,133,905,2379
1838906,1838906,478,133,906,2449
1838907,1838907,478,133,907,2402
1838908,1838908,478,133,908,2357
1838909,1838909,478,133,909,2379
1838910,1838910,478,133,910,2310
1838911,1838911,478,133,911,2342
1838912,1838912,478,133,912,2483
1838913,1838913,478,133,913,2451
1838914,1838914,478,133,914,2452
1838915,1838915,478,133,915,2370
1838916,1838916,478,133,916,2345
1838917,1838917,478,133,917,2334
1838918,1838918,478,133,918,2380
1838919,1838919,478,133,919,2305
1838920,1838920,478,133,920,2413
1838921,1838921,478,133,921,2426
1838922,1838922,478,133,922,2345
1838923,1838923,478,133,923,2360
1838924,1838924,478,133,924,2394
1838925,1838925,478,133,925,2449
1838926,1838926,478,133,926,2361
1838927,1838927,478,133,927,2406
1838928,1838928,478,133,928,2411
1838929,1838929,478,133,929,2442
1838930,1838930,478,133,930,2392
1838931,1838931,478,133,931,2458
1838932,1838932,478,133,932,2352
1838933,1838933,478,133,933,2368
1838934,1838934,478,133,934,2462
1838935,1838935,478,133,935,2395
1838936,1838936,478,133,936,2351
1838937,1838937,478,133,937,2382
1838938,1838938,478,133,938,2419
1838939,1838939,478,133,939,2393
1838940,1838940,478,133,940,2340
1838941,1838941,478,133,941,2371
1838942,1838942,478,133,942,2340
1838943,1838943,478,133,943,2500
1838944,1838944,478,133,944,2411
1838945,1838945,478,133,945,2399
1838946,1838946,478,133,946,2361
1838947,1838947,478,133,947,2297
1838948,1838948,478,133,948,2341
1838949,1838949,478,133,949,2373
1838950,1838950,478,133,950,2304
1838951,1838951,478,133,951,2333
1838952,1838952,478,133,952,2306
1838953,1838953,478,133,953,2328
1838954,1838954,478,133,954,2371
1838955,1838955,478,133,955,2386
1838956,1838956,478,133,956,2294
1838957,1838957,478,133,957,2279
1838958,1838958,478,133,958,2348
1838959,1838959,478,133,959,2324
1838960,1838960,478,133,960,2374
1838961,1838961,478,133,961,2413
1838962,1838962,478,133,962,2448
1838963,1838963,478,133,963,2453
1838964,1838964,478,133,964,2426
1838965,1838965,478,133,965,2409
1838966,1838966,478,133,966,2376
1838967,1838967,478,133,967,2229
1838968,1838968,478,133,968,2315
1838969,1838969,478,133,969,2404
1838970,1838970,478,133,970,2413
1838971,1838971,478,133,971,2365
1838972,1838972,478,133,972,2375
1838973,1838973,478,133,973,2347
1838974,1838974,478,133,974,2379
1838975,1838975,478,133,975,2325
1838976,1838976,478,133,976,2369
1838977,1838977,478,133,977,2385
1838978,1838978,478,133,978,2361
1838979,1838979,478,133,979,2382
1838980,1838980,478,133,980,2314
1838981,1838981,478,133,981,2329
1838982,1838982,478,133,982,2374
1838983,1838983,478,133,983,2314
1838984,1838984,478,133,984,2392
1838985,1838985,478,133,985,2400
1838986,1838986,478,133,986,2281
1838987,1838987,478,133,987,2308
1838988,1838988,478,133,988,2388
1838989,1838989,478,133,989,2324
1838990,1838990,478,133,990,2366
1838991,1838991,478,133,991,2383
1838992,1838992,478,133,992,2436
1838993,1838993,478,133,993,2323
1838994,1838994,478,133,994,2437
1838995,1838995,478,133,995,2325
1838996,1838996,478,133,996,2335
1838997,1838997,478,133,997,2383
1838998,1838998,478,133,998,2351
1838999,1838999,478,133,999,2457
2029000,2029000,479,133,0,2274
2029001,2029001,479,133,1,2407
2029002,2029002,479,133,2,2310
2029003,2029003,479,133,3,2238
2029004,2029004,479,133,4,2354
2029005,2029005,479,133,5,2334
2029006,2029006,479,133,6,2428
2029007,2029007,479,133,7,2320
2029008,2029008,479,133,8,2358
2029009,2029009,479,133,9,2450
2029010,2029010,479,133,10,2405
2029011,2029011,479,133,11,2373
2029012,2029012,479,133,12,2302
2029013,2029013,479,133,13,2365
2029014,2029014,479,133,14,2452
2029015,2029015,479,133,15,2419
2029016,2029016,479,133,16,2330
2029017,2029017,479,133,17,2279
2029018,2029018,479,133,18,2331
2029019,2029019,479,133,19,2370
2029020,2029020,479,133,20,2495
2029021,2029021,479,133,21,2429
2029022,2029022,479,133,22,2345
2029023,2029023,479,133,23,2348
2029024,2029024,479,133,24,2378
2029025,2029025,479,133,25,2454
2029026,2029026,479,133,26,2388
2029027,2029027,479,133,27,2329
2029028,2029028,479,133,28,2413
2029029,2029029,479,133,29,2333
2029030,2029030,479,133,30,2450
2029031,2029031,479,133,31,2337
2029032,2029032,479,133,32,2340
2029033,2029033,479,133,33,2376
2029034,2029034,479,133,34,2346
2029035,2029035,479,133,35,2417
2029036,2029036,479,133,36,2404
2029037,2029037,479,133,37,2455
2029038,2029038,479,133,38,2365
2029039,2029039,479,133,39,2281
2029040,2029040,479,133,40,2369
2029041,2029041,479,133,41,2246
2029042,2029042,479,133,42,2298
2029043,2029043,479,133,43,2359
2029044,2029044,479,133,44,2404
2029045,2029045,479,133,45,2377
2029046,2029046,479,133,46,2355
2029047,2029047,479,133,47,2407
2029048,2029048,479,133,48,2442
2029049,2029049,479,133,49,2365
2029050,2029050,479,133,50,2389
2029051,2029051,479,133,51,2339
2029052,2029052,479,133,52,2339
2029053,2029053,479,133,53,2440
2029054,2029054,479,133,54,2371
2029055,2029055,479,133,55,2450
2029056,2029056,479,133,56,2390
2029057,2029057,479,133,57,2333
2029058,2029058,479,133,58,2394
2029059,2029059,479,133,59,2416
2029060,2029060,479,133,60,2434
2029061,2029061,479,133,61,2371
2029062,2029062,479,133,62,2341
2029063,2029063,479,133,63,2437
2029064,2029064,479,133,64,2312
2029065,2029065,479,133,65,2409
2029066,2029066,479,133,66,2300
2029067,2029067,479,133,67,2362
2029068,2029068,479,133,68,2359
2029069,2029069,479,133,69,2433
2029070,2029070,479,133,70,2398
2029071,2029071,479,133,71,2333
2029072,2029072,479,133,72,2346
2029073,2029073,479,133,73,2431
2029074,2029074,479,133,74,2311
2029075,2029075,479,133,75,2373
2029076,2029076,479,133,76,2363
2029077,2029077,479,133,77,2399
2029078,2029078,479,133,78,2310
2029079,2029079,479,133,79,2311
2029080,2029080,479,133,80,2419
2029081,2029081,479,133,81,2294
2029082,2029082,479,133,82,2342
2029083,2029083,479,133,83,2399
2029084,2029084,479,133,84,2386
2029085,2029085,479,133,85,2442
2029086,2029086,479,133,86,2477
2029087,2029087,479,133,87,2359
2029088,2029088,479,133,88,2333
2029089,2029089,479,133,89,2384
2029090,2029090,479,133,90,2328
2029091,2029091,479,133,91,2270
2029092,2029092,479,133,92,2382
2029093,2029093,479,133,93,2436
2029094,2029094,479,133,94,2323
2029095,2029095,479,133,95,2483
2029096,2029096,479,133,96,2324
2029097,2029097,479,133,97,2451
2029098,2029098,479,133,98,2419
2029099,2029099,479,133,99,2450
2029100,2029100,479,133,100,2441
2029101,2029101,479,133,101,2374
2029102,2029102,479,133,102,2283
2029103,2029103,479,133,103,2442
2029104,2029104,479,133,104,2346
2029105,2029105,479,133,105,2333
2029106,2029106,479,133,106,2361
2029107,2029107,479,133,107,2384
2029108,2029108,479,133,108,2296
2029109,2029109,479,133,109,2319
2029110,2029110,479,133,110,2316
2029111,2029111,479,133,111,2331
2029112,2029112,479,133,112,2375
2029113,2029113,479,133,113,2338
2029114,2029114,479,133,114,2360
2029115,2029115,479,133,115,2304
2029116,2029116,479,133,116,2394
2029117,2029117,479,133,117,2367
2029118,2029118,479,133,118,2287
2029119,2029119,479,133,119,2351
2029120,2029120,479,133,120,2406
2029121,2029121,479,133,121,2430
2029122,2029122,479,133,122,2364
2029123,2029123,479,133,123,2476
2029124,2029124,479,133,124,2321
2029125,2029125,479,133,125,2422
2029126,2029126,479,133,126,2330
2029127,2029127,479,133,127,2269
2029128,2029128,479,133,128,2386
2029129,2029129,479,133,129,2368
2029130,2029130,479,133,130,2311
2029131,2029131,479,133,131,2429
2029132,2029132,479,133,132,2390
2029133,2029133,479,133,133,2358
2029134,2029134,479,133,134,2356
2029135,2029135,479,133,135,2389
2029136,2029136,479,133,136,2394
2029137,2029137,479,133,137,2395
2029138,2029138,479,133,138,2279
2029139,2029139,479,133,139,2426
2029140,2029140,479,133,140,2432
2029141,2029141,479,133,141,2425
2029142,2029142,479,133,142,2416
2029143,2029143,479,133,143,2356
2029144,2029144,479,133,144,2300
2029145,2029145,479,133,145,2441
2029146,2029146,479,133,146,2388
2029147,2029147,479,133,147,2390
2029148,2029148,479,133,148,2380
2029149,2029149,479,133,149,2367
2029150,2029150,479,133,150,2266
2029151,2029151,479,133,151,2387
2029152,2029152,479,133,152,2448
2029153,2029153,479,133,153,2372
2029154,2029154,479,133,154,2357
2029155,2029155,479,133,155,2432
2029156,2029156,479,133,156,2418
2029157,2029157,479,133,157,2367
2029158,2029158,479,133,158,2275
2029159,2029159,479,133,159,2411
2029160,2029160,479,133,160,2333
2029161,2029161,479,133,161,2386
2029162,2029162,479,133,162,2446
2029163,2029163,479,133,163,2312
2029164,2029164,479,133,164,2282
2029165,2029165,479,133,165,2349
2029166,2029166,479,133,166,2403
2029167,2029167,479,133,167,2405
2029168,2029168,479,133,168,2334
2029169,2029169,479,133,169,2373
2029170,2029170,479,133,170,2419
2029171,2029171,479,133,171,2342
2029172,2029172,479,133,172,2396
2029173,2029173,479,133,173,2411
2029174,2029174,479,133,174,2315
2029175,2029175,479,133,175,2339
2029176,2029176,479,133,176,2396
2029177,2029177,479,133,177,2399
2029178,2029178,479,133,178,2442
2029179,2029179,479,133,179,2386
2029180,2029180,479,133,180,2371
2029181,2029181,479,133,181,2350
2029182,2029182,479,133,182,2452
2029183,2029183,479,133,183,2353
2029184,2029184,479,133,184,2343
2029185,2029185,479,133,185,2370
2029186,2029186,479,133,186,2322
2029187,2029187,479,133,187,2256
2029188,2029188,479,133,188,2411
2029189,2029189,479,133,189,2230
2029190,2029190,479,133,190,2370
2029191,2029191,479,133,191,2235
2029192,2029192,479,133,192,2327
2029193,2029193,479,133,193,2307
2029194,2029194,479,133,194,2425
2029195,2029195,479,133,195,2410
2029196,2029196,479,133,196,2406
2029197,2029197,479,133,197,2423
2029198,2029198,479,133,198,2446
2029199,2029199,479,133,199,2386
2029200,2029200,479,133,200,2282
2029201,2029201,479,133,201,2358
2029202,2029202,479,133,202,2339
2029203,2029203,479,133,203,2470
2029204,2029204,479,133,204,2391
2029205,2029205,479,133,205,2366
2029206,2029206,479,133,206,2363
2029207,2029207,479,133,207,2345
2029208,2029208,479,133,208,2355
2029209,2029209,479,133,209,2279
2029210,2029210,479,133,210,2309
2029211,2029211,479,133,211,2472
2029212,2029212,479,133,212,2402
2029213,2029213,479,133,213,2349
2029214,2029214,479,133,214,2347
2029215,2029215,479,133,215,2323
2029216,2029216,479,133,216,2317
2029217,2029217,479,133,217,2384
2029218,2029218,479,133,218,2321
2029219,2029219,479,133,219,2353
2029220,2029220,479,133,220,2417
2029221,2029221,479,133,221,2383
2029222,2029222,479,133,222,2407
2029223,2029223,479,133,223,2379
2029224,2029224,479,133,224,2364
2029225,2029225,479,133,225,2342
2029226,2029226,479,133,226,2357
2029227,2029227,479,133,227,2385
2029228,2029228,479,133,228,2449
2029229,2029229,479,133,229,2428
2029230,2029230,479,133,230,2336
2029231,2029231,479,133,231,2321
2029232,2029232,479,133,232,2336
2029233,2029233,479,133,233,2284
2029234,2029234,479,133,234,2447
2029235,2029235,479,133,235,2431
2029236,2029236,479,133,236,2348
2029237,2029237,479,133,237,2367
2029238,2029238,479,133,238,2390
2029239,2029239,479,133,239,2444
2029240,2029240,479,133,240,2389
2029241,2029241,479,133,241,2417
2029242,2029242,479,133,242,2390
2029243,2029243,479,133,243,2305
2029244,2029244,479,133,244,2429
2029245,2029245,479,133,245,2408
2029246,2029246,479,133,246,2347
2029247,2029247,479,133,247,2461
2029248,2029248,479,133,248,2345
2029249,2029249,479,133,249,2378
2029250,2029250,479,133,250,2296
2029251,2029251,479,133,251,2374
2029252,2029252,479,133,252,2401
2029253,2029253,479,133,253,2366
2029254,2029254,479,133,254,2406
2029255,2029255,479,133,255,2516
2029256,2029256,479,133,256,2348
2029257,2029257,479,133,257,2308
2029258,2029258,479,133,258,2386
2029259,2029259,479,133,259,2403
2029260,2029260,479,133,260,2346
2029261,2029261,479,133,261,2367
2029262,2029262,479,133,262,2410
2029263,2029263,479,133,263,2358
2029264,2029264,479,133,264,2374
2029265,2029265,479,133,265,2407
2029266,2029266,479,133,266,2427
2029267,2029267,479,133,267,2414
2029268,2029268,479,133,268,2449
2029269,2029269,479,133,269,2371
2029270,2029270,479,133,270,2331
2029271,2029271,479,133,271,2323
2029272,2029272,479,133,272,2351
2029273,2029273,479,133,273,2342
