,Unnamed: 0,month_id,country_id,draw,outcome
1853916,1853916,502,149,916,0
1853917,1853917,502,149,917,0
1853918,1853918,502,149,918,0
1853919,1853919,502,149,919,0
1853920,1853920,502,149,920,0
1853921,1853921,502,149,921,0
1853922,1853922,502,149,922,0
1853923,1853923,502,149,923,0
1853924,1853924,502,149,924,0
1853925,1853925,502,149,925,0
1853926,1853926,502,149,926,0
1853927,1853927,502,149,927,0
1853928,1853928,502,149,928,0
1853929,1853929,502,149,929,0
1853930,1853930,502,149,930,0
1853931,1853931,502,149,931,0
1853932,1853932,502,149,932,0
1853933,1853933,502,149,933,0
1853934,1853934,502,149,934,0
1853935,1853935,502,149,935,0
1853936,1853936,502,149,936,0
1853937,1853937,502,149,937,0
1853938,1853938,502,149,938,0
1853939,1853939,502,149,939,0
1853940,1853940,502,149,940,0
1853941,1853941,502,149,941,0
1853942,1853942,502,149,942,0
1853943,1853943,502,149,943,0
1853944,1853944,502,149,944,0
1853945,1853945,502,149,945,0
1853946,1853946,502,149,946,0
1853947,1853947,502,149,947,0
1853948,1853948,502,149,948,0
1853949,1853949,502,149,949,0
1853950,1853950,502,149,950,0
1853951,1853951,502,149,951,0
1853952,1853952,502,149,952,0
1853953,1853953,502,149,953,0
1853954,1853954,502,149,954,0
1853955,1853955,502,149,955,0
1853956,1853956,502,149,956,0
1853957,1853957,502,149,957,0
1853958,1853958,502,149,958,0
1853959,1853959,502,149,959,0
1853960,1853960,502,149,960,0
1853961,1853961,502,149,961,0
1853962,1853962,502,149,962,0
1853963,1853963,502,149,963,0
1853964,1853964,502,149,964,0
1853965,1853965,502,149,965,0
1853966,1853966,502,149,966,0
1853967,1853967,502,149,967,0
1853968,1853968,502,149,968,0
1853969,1853969,502,149,969,0
1853970,1853970,502,149,970,0
1853971,1853971,502,149,971,0
1853972,1853972,502,149,972,0
1853973,1853973,502,149,973,0
1853974,1853974,502,149,974,0
1853975,1853975,502,149,975,0
1853976,1853976,502,149,976,0
1853977,1853977,502,149,977,0
1853978,1853978,502,149,978,0
1853979,1853979,502,149,979,0
1853980,1853980,502,149,980,0
1853981,1853981,502,149,981,0
1853982,1853982,502,149,982,0
1853983,1853983,502,149,983,0
1853984,1853984,502,149,984,0
1853985,1853985,502,149,985,0
1853986,1853986,502,149,986,0
1853987,1853987,502,149,987,0
1853988,1853988,502,149,988,0
1853989,1853989,502,149,989,0
1853990,1853990,502,149,990,0
1853991,1853991,502,149,991,0
1853992,1853992,502,149,992,0
1853993,1853993,502,149,993,0
1853994,1853994,502,149,994,0
1853995,1853995,502,149,995,0
1853996,1853996,502,149,996,0
1853997,1853997,502,149,997,0
1853998,1853998,502,149,998,0
1853999,1853999,502,149,999,0
2044000,2044000,503,149,0,0
2044001,2044001,503,149,1,0
2044002,2044002,503,149,2,0
2044003,2044003,503,149,3,0
2044004,2044004,503,149,4,0
2044005,2044005,503,149,5,0
2044006,2044006,503,149,6,0
2044007,2044007,503,149,7,0
2044008,2044008,503,149,8,0
2044009,2044009,503,149,9,0
2044010,2044010,503,149,10,0
2044011,2044011,503,149,11,0
2044012,2044012,503,149,12,0
2044013,2044013,503,149,13,0
2044014,2044014,503,149,14,0
2044015,2044015,503,149,15,0
2044016,2044016,503,149,16,0
2044017,2044017,503,149,17,0
2044018,2044018,503,149,18,0
2044019,2044019,503,149,19,0
2044020,2044020,503,149,20,0
2044021,2044021,503,149,21,0
2044022,2044022,503,149,22,0
2044023,2044023,503,149,23,0
2044024,2044024,503,149,24,0
2044025,2044025,503,149,25,0
2044026,2044026,503,149,26,0
2044027,2044027,503,149,27,0
2044028,2044028,503,149,28,0
2044029,2044029,503,149,29,0
2044030,2044030,503,149,30,0
2044031,2044031,503,149,31,0
2044032,2044032,503,149,32,0
2044033,2044033,503,149,33,0
2044034,2044034,503,149,34,0
2044035,2044035,503,149,35,0
2044036,2044036,503,149,36,0
2044037,2044037,503,149,37,0
2044038,2044038,503,149,38,0
2044039,2044039,503,149,39,0
2044040,2044040,503,149,40,0
2044041,2044041,503,149,41,0
2044042,2044042,503,149,42,0
2044043,2044043,503,149,43,0
2044044,2044044,503,149,44,0
2044045,2044045,503,149,45,0
2044046,2044046,503,149,46,0
2044047,2044047,503,149,47,0
2044048,2044048,503,149,48,0
2044049,2044049,503,149,49,0
2044050,2044050,503,149,50,0
2044051,2044051,503,149,51,0
2044052,2044052,503,149,52,0
2044053,2044053,503,149,53,0
2044054,2044054,503,149,54,0
2044055,2044055,503,149,55,0
2044056,2044056,503,149,56,0
2044057,2044057,503,149,57,0
2044058,2044058,503,149,58,0
2044059,2044059,503,149,59,0
2044060,2044060,503,149,60,0
2044061,2044061,503,149,61,0
2044062,2044062,503,149,62,0
2044063,2044063,503,149,63,0
2044064,2044064,503,149,64,0
2044065,2044065,503,149,65,0
2044066,2044066,503,149,66,0
2044067,2044067,503,149,67,0
2044068,2044068,503,149,68,0
2044069,2044069,503,149,69,0
2044070,2044070,503,149,70,0
2044071,2044071,503,149,71,0
2044072,2044072,503,149,72,0
2044073,2044073,503,149,73,0
2044074,2044074,503,149,74,0
2044075,2044075,503,149,75,0
2044076,2044076,503,149,76,0
2044077,2044077,503,149,77,0
2044078,2044078,503,149,78,0
2044079,2044079,503,149,79,0
2044080,2044080,503,149,80,0
2044081,2044081,503,149,81,0
2044082,2044082,503,149,82,0
2044083,2044083,503,149,83,0
2044084,2044084,503,149,84,0
2044085,2044085,503,149,85,0
2044086,2044086,503,149,86,0
2044087,2044087,503,149,87,0
2044088,2044088,503,149,88,0
2044089,2044089,503,149,89,0
2044090,2044090,503,149,90,0
2044091,2044091,503,149,91,0
2044092,2044092,503,149,92,0
2044093,2044093,503,149,93,0
2044094,2044094,503,149,94,0
2044095,2044095,503,149,95,0
2044096,2044096,503,149,96,0
2044097,2044097,503,149,97,0
2044098,2044098,503,149,98,0
2044099,2044099,503,149,99,0
2044100,2044100,503,149,100,0
2044101,2044101,503,149,101,0
2044102,2044102,503,149,102,0
2044103,2044103,503,149,103,0
2044104,2044104,503,149,104,0
2044105,2044105,503,149,105,0
2044106,2044106,503,149,106,0
2044107,2044107,503,149,107,0
2044108,2044108,503,149,108,0
2044109,2044109,503,149,109,0
2044110,2044110,503,149,110,0
2044111,2044111,503,149,111,0
2044112,2044112,503,149,112,0
2044113,2044113,503,149,113,0
2044114,2044114,503,149,114,0
2044115,2044115,503,149,115,0
2044116,2044116,503,149,116,0
2044117,2044117,503,149,117,0
2044118,2044118,503,149,118,0
2044119,2044119,503,149,119,0
2044120,2044120,503,149,120,0
2044121,2044121,503,149,121,0
2044122,2044122,503,149,122,0
2044123,2044123,503,149,123,0
2044124,2044124,503,149,124,0
2044125,2044125,503,149,125,0
2044126,2044126,503,149,126,0
2044127,2044127,503,149,127,0
2044128,2044128,503,149,128,0
2044129,2044129,503,149,129,0
2044130,2044130,503,149,130,0
2044131,2044131,503,149,131,0
2044132,2044132,503,149,132,0
2044133,2044133,503,149,133,0
2044134,2044134,503,149,134,0
2044135,2044135,503,149,135,0
2044136,2044136,503,149,136,0
2044137,2044137,503,149,137,0
2044138,2044138,503,149,138,0
2044139,2044139,503,149,139,0
2044140,2044140,503,149,140,0
2044141,2044141,503,149,141,0
2044142,2044142,503,149,142,0
2044143,2044143,503,149,143,0
2044144,2044144,503,149,144,0
2044145,2044145,503,149,145,0
2044146,2044146,503,149,146,0
2044147,2044147,503,149,147,0
2044148,2044148,503,149,148,0
2044149,2044149,503,149,149,0
2044150,2044150,503,149,150,0
2044151,2044151,503,149,151,0
2044152,2044152,503,149,152,0
2044153,2044153,503,149,153,0
2044154,2044154,503,149,154,0
2044155,2044155,503,149,155,0
2044156,2044156,503,149,156,0
2044157,2044157,503,149,157,0
2044158,2044158,503,149,158,0
2044159,2044159,503,149,159,0
2044160,2044160,503,149,160,0
2044161,2044161,503,149,161,0
2044162,2044162,503,149,162,0
2044163,2044163,503,149,163,0
2044164,2044164,503,149,164,0
2044165,2044165,503,149,165,0
2044166,2044166,503,149,166,0
2044167,2044167,503,149,167,0
2044168,2044168,503,149,168,0
2044169,2044169,503,149,169,0
2044170,2044170,503,149,170,0
2044171,2044171,503,149,171,0
2044172,2044172,503,149,172,0
2044173,2044173,503,149,173,0
2044174,2044174,503,149,174,0
2044175,2044175,503,149,175,0
2044176,2044176,503,149,176,0
2044177,2044177,503,149,177,0
2044178,2044178,503,149,178,0
2044179,2044179,503,149,179,0
2044180,2044180,503,149,180,0
2044181,2044181,503,149,181,0
2044182,2044182,503,149,182,0
2044183,2044183,503,149,183,0
2044184,2044184,503,149,184,0
2044185,2044185,503,149,185,0
2044186,2044186,503,149,186,0
2044187,2044187,503,149,187,0
2044188,2044188,503,149,188,0
2044189,2044189,503,149,189,0
2044190,2044190,503,149,190,0
2044191,2044191,503,149,191,0
2044192,2044192,503,149,192,0
2044193,2044193,503,149,193,0
2044194,2044194,503,149,194,0
2044195,2044195,503,149,195,0
2044196,2044196,503,149,196,0
2044197,2044197,503,149,197,0
2044198,2044198,503,149,198,0
2044199,2044199,503,149,199,0
2044200,2044200,503,149,200,0
2044201,2044201,503,149,201,0
2044202,2044202,503,149,202,0
2044203,2044203,503,149,203,0
2044204,2044204,503,149,204,0
2044205,2044205,503,149,205,0
2044206,2044206,503,149,206,0
2044207,2044207,503,149,207,0
2044208,2044208,503,149,208,0
2044209,2044209,503,149,209,0
2044210,2044210,503,149,210,0
2044211,2044211,503,149,211,0
2044212,2044212,503,149,212,0
2044213,2044213,503,149,213,0
2044214,2044214,503,149,214,0
2044215,2044215,503,149,215,0
2044216,2044216,503,149,216,0
2044217,2044217,503,149,217,0
2044218,2044218,503,149,218,0
2044219,2044219,503,149,219,0
2044220,2044220,503,149,220,0
2044221,2044221,503,149,221,0
2044222,2044222,503,149,222,0
2044223,2044223,503,149,223,0
2044224,2044224,503,149,224,0
2044225,2044225,503,149,225,0
2044226,2044226,503,149,226,0
2044227,2044227,503,149,227,0
2044228,2044228,503,149,228,0
2044229,2044229,503,149,229,0
2044230,2044230,503,149,230,0
2044231,2044231,503,149,231,0
2044232,2044232,503,149,232,0
2044233,2044233,503,149,233,0
2044234,2044234,503,149,234,0
2044235,2044235,503,149,235,0
2044236,2044236,503,149,236,0
2044237,2044237,503,149,237,0
2044238,2044238,503,149,238,0
2044239,2044239,503,149,239,0
2044240,2044240,503,149,240,0
2044241,2044241,503,149,241,0
2044242,2044242,503,149,242,0
2044243,2044243,503,149,243,0
2044244,2044244,503,149,244,0
2044245,2044245,503,149,245,0
2044246,2044246,503,149,246,0
2044247,2044247,503,149,247,0
2044248,2044248,503,149,248,0
2044249,2044249,503,149,249,0
2044250,2044250,503,149,250,0
2044251,2044251,503,149,251,0
2044252,2044252,503,149,252,0
2044253,2044253,503,149,253,0
2044254,2044254,503,149,254,0
2044255,2044255,503,149,255,0
2044256,2044256,503,149,256,0
2044257,2044257,503,149,257,0
2044258,2044258,503,149,258,0
2044259,2044259,503,149,259,0
2044260,2044260,503,149,260,0
2044261,2044261,503,149,261,0
2044262,2044262,503,149,262,0
2044263,2044263,503,149,263,0
2044264,2044264,503,149,264,0
2044265,2044265,503,149,265,0
2044266,2044266,503,149,266,0
2044267,2044267,503,149,267,0
2044268,2044268,503,149,268,0
2044269,2044269,503,149,269,0
2044270,2044270,503,149,270,0
2044271,2044271,503,149,271,0
2044272,2044272,503,149,272,0
2044273,2044273,503,149,273,0
2044274,2044274,503,149,274,0
2044275,2044275,503,149,275,0
2044276,2044276,503,149,276,0
2044277,2044277,503,149,277,0
2044278,2044278,503,149,278,0
2044279,2044279,503,149,279,0
2044280,2044280,503,149,280,0
2044281,2044281,503,149,281,0
2044282,2044282,503,149,282,0
2044283,2044283,503,149,283,0
2044284,2044284,503,149,284,0
2044285,2044285,503,149,285,0
2044286,2044286,503,149,286,0
2044287,2044287,503,149,287,0
2044288,2044288,503,149,288,0
2044289,2044289,503,149,289,0
2044290,2044290,503,149,290,0
2044291,2044291,503,149,291,0
2044292,2044292,503,149,292,0
2044293,2044293,503,149,293,0
2044294,2044294,503,149,294,0
2044295,2044295,503,149,295,0
2044296,2044296,503,149,296,0
2044297,2044297,503,149,297,0
2044298,2044298,503,149,298,0
2044299,2044299,503,149,299,0
2044300,2044300,503,149,300,0
2044301,2044301,503,149,301,0
2044302,2044302,503,149,302,0
2044303,2044303,503,149,303,0
2044304,2044304,503,149,304,0
2044305,2044305,503,149,305,0
2044306,2044306,503,149,306,0
2044307,2044307,503,149,307,0
2044308,2044308,503,149,308,0
2044309,2044309,503,149,309,0
2044310,2044310,503,149,310,0
2044311,2044311,503,149,311,0
2044312,2044312,503,149,312,0
2044313,2044313,503,149,313,0
2044314,2044314,503,149,314,0
2044315,2044315,503,149,315,0
2044316,2044316,503,149,316,0
2044317,2044317,503,149,317,0
2044318,2044318,503,149,318,0
2044319,2044319,503,149,319,0
2044320,2044320,503,149,320,0
2044321,2044321,503,149,321,0
2044322,2044322,503,149,322,0
2044323,2044323,503,149,323,0
2044324,2044324,503,149,324,0
2044325,2044325,503,149,325,0
2044326,2044326,503,149,326,0
2044327,2044327,503,149,327,0
2044328,2044328,503,149,328,0
2044329,2044329,503,149,329,0
2044330,2044330,503,149,330,0
2044331,2044331,503,149,331,0
2044332,2044332,503,149,332,0
2044333,2044333,503,149,333,0
2044334,2044334,503,149,334,0
2044335,2044335,503,149,335,0
2044336,2044336,503,149,336,0
2044337,2044337,503,149,337,0
2044338,2044338,503,149,338,0
2044339,2044339,503,149,339,0
2044340,2044340,503,149,340,0
2044341,2044341,503,149,341,0
2044342,2044342,503,149,342,0
2044343,2044343,503,149,343,0
2044344,2044344,503,149,344,0
2044345,2044345,503,149,345,0
2044346,2044346,503,149,346,0
2044347,2044347,503,149,347,0
2044348,2044348,503,149,348,0
2044349,2044349,503,149,349,0
2044350,2044350,503,149,350,0
2044351,2044351,503,149,351,0
2044352,2044352,503,149,352,0
2044353,2044353,503,149,353,0
2044354,2044354,503,149,354,0
2044355,2044355,503,149,355,0
2044356,2044356,503,149,356,0
2044357,2044357,503,149,357,0
2044358,2044358,503,149,358,0
2044359,2044359,503,149,359,0
2044360,2044360,503,149,360,0
2044361,2044361,503,149,361,0
2044362,2044362,503,149,362,0
2044363,2044363,503,149,363,0
2044364,2044364,503,149,364,0
2044365,2044365,503,149,365,0
2044366,2044366,503,149,366,0
2044367,2044367,503,149,367,0
2044368,2044368,503,149,368,0
2044369,2044369,503,149,369,0
2044370,2044370,503,149,370,0
2044371,2044371,503,149,371,0
2044372,2044372,503,149,372,0
2044373,2044373,503,149,373,0
2044374,2044374,503,149,374,0
2044375,2044375,503,149,375,0
2044376,2044376,503,149,376,0
2044377,2044377,503,149,377,0
2044378,2044378,503,149,378,0
2044379,2044379,503,149,379,0
2044380,2044380,503,149,380,0
2044381,2044381,503,149,381,0
2044382,2044382,503,149,382,0
2044383,2044383,503,149,383,0
2044384,2044384,503,149,384,0
2044385,2044385,503,149,385,0
2044386,2044386,503,149,386,0
2044387,2044387,503,149,387,0
2044388,2044388,503,149,388,0
2044389,2044389,503,149,389,0
2044390,2044390,503,149,390,0
2044391,2044391,503,149,391,0
2044392,2044392,503,149,392,0
2044393,2044393,503,149,393,0
2044394,2044394,503,149,394,0
2044395,2044395,503,149,395,0
2044396,2044396,503,149,396,0
2044397,2044397,503,149,397,0
2044398,2044398,503,149,398,0
2044399,2044399,503,149,399,0
2044400,2044400,503,149,400,0
2044401,2044401,503,149,401,0
2044402,2044402,503,149,402,0
2044403,2044403,503,149,403,0
2044404,2044404,503,149,404,0
2044405,2044405,503,149,405,0
2044406,2044406,503,149,406,0
2044407,2044407,503,149,407,0
2044408,2044408,503,149,408,0
2044409,2044409,503,149,409,0
2044410,2044410,503,149,410,0
2044411,2044411,503,149,411,0
2044412,2044412,503,149,412,0
2044413,2044413,503,149,413,0
2044414,2044414,503,149,414,0
2044415,2044415,503,149,415,0
2044416,2044416,503,149,416,0
2044417,2044417,503,149,417,0
2044418,2044418,503,149,418,0
2044419,2044419,503,149,419,0
2044420,2044420,503,149,420,0
2044421,2044421,503,149,421,0
2044422,2044422,503,149,422,0
2044423,2044423,503,149,423,0
2044424,2044424,503,149,424,0
2044425,2044425,503,149,425,0
2044426,2044426,503,149,426,0
2044427,2044427,503,149,427,0
2044428,2044428,503,149,428,0
2044429,2044429,503,149,429,0
2044430,2044430,503,149,430,0
2044431,2044431,503,149,431,0
2044432,2044432,503,149,432,0
2044433,2044433,503,149,433,0
2044434,2044434,503,149,434,0
2044435,2044435,503,149,435,0
2044436,2044436,503,149,436,0
2044437,2044437,503,149,437,0
2044438,2044438,503,149,438,0
2044439,2044439,503,149,439,0
2044440,2044440,503,149,440,0
2044441,2044441,503,149,441,0
2044442,2044442,503,149,442,0
2044443,2044443,503,149,443,0
2044444,2044444,503,149,444,0
2044445,2044445,503,149,445,0
2044446,2044446,503,149,446,0
2044447,2044447,503,149,447,0
2044448,2044448,503,149,448,0
2044449,2044449,503,149,449,0
2044450,2044450,503,149,450,0
2044451,2044451,503,149,451,0
2044452,2044452,503,149,452,0
2044453,2044453,503,149,453,0
2044454,2044454,503,149,454,0
2044455,2044455,503,149,455,0
2044456,2044456,503,149,456,0
2044457,2044457,503,149,457,0
2044458,2044458,503,149,458,0
2044459,2044459,503,149,459,0
2044460,2044460,503,149,460,0
2044461,2044461,503,149,461,0
2044462,2044462,503,149,462,0
2044463,2044463,503,149,463,0
2044464,2044464,503,149,464,0
2044465,2044465,503,149,465,0
2044466,2044466,503,149,466,0
2044467,2044467,503,149,467,0
2044468,2044468,503,149,468,0
2044469,2044469,503,149,469,0
2044470,2044470,503,149,470,0
2044471,2044471,503,149,471,0
2044472,2044472,503,149,472,0
2044473,2044473,503,149,473,0
2044474,2044474,503,149,474,0
2044475,2044475,503,149,475,0
2044476,2044476,503,149,476,0
2044477,2044477,503,149,477,0
2044478,2044478,503,149,478,0
2044479,2044479,503,149,479,0
2044480,2044480,503,149,480,0
2044481,2044481,503,149,481,0
2044482,2044482,503,149,482,0
2044483,2044483,503,149,483,0
2044484,2044484,503,149,484,0
2044485,2044485,503,149,485,0
2044486,2044486,503,149,486,0
2044487,2044487,503,149,487,0
2044488,2044488,503,149,488,0
2044489,2044489,503,149,489,0
2044490,2044490,503,149,490,0
2044491,2044491,503,149,491,0
2044492,2044492,503,149,492,0
2044493,2044493,503,149,493,0
2044494,2044494,503,149,494,0
2044495,2044495,503,149,495,0
2044496,2044496,503,149,496,0
2044497,2044497,503,149,497,0
2044498,2044498,503,149,498,0
2044499,2044499,503,149,499,0
2044500,2044500,503,149,500,0
2044501,2044501,503,149,501,0
2044502,2044502,503,149,502,0
2044503,2044503,503,149,503,0
2044504,2044504,503,149,504,0
2044505,2044505,503,149,505,0
2044506,2044506,503,149,506,0
2044507,2044507,503,149,507,0
2044508,2044508,503,149,508,0
2044509,2044509,503,149,509,0
2044510,2044510,503,149,510,0
2044511,2044511,503,149,511,0
2044512,2044512,503,149,512,0
2044513,2044513,503,149,513,0
2044514,2044514,503,149,514,0
2044515,2044515,503,149,515,0
2044516,2044516,503,149,516,0
2044517,2044517,503,149,517,0
2044518,2044518,503,149,518,0
2044519,2044519,503,149,519,0
2044520,2044520,503,149,520,0
2044521,2044521,503,149,521,0
2044522,2044522,503,149,522,0
2044523,2044523,503,149,523,0
2044524,2044524,503,149,524,0
2044525,2044525,503,149,525,0
2044526,2044526,503,149,526,0
2044527,2044527,503,149,527,0
2044528,2044528,503,149,528,0
2044529,2044529,503,149,529,0
2044530,2044530,503,149,530,0
2044531,2044531,503,149,531,0
2044532,2044532,503,149,532,0
2044533,2044533,503,149,533,0
2044534,2044534,503,149,534,0
2044535,2044535,503,149,535,0
2044536,2044536,503,149,536,0
2044537,2044537,503,149,537,0
2044538,2044538,503,149,538,0
2044539,2044539,503,149,539,0
2044540,2044540,503,149,540,0
2044541,2044541,503,149,541,0
2044542,2044542,503,149,542,0
2044543,2044543,503,149,543,0
2044544,2044544,503,149,544,0
2044545,2044545,503,149,545,0
2044546,2044546,503,149,546,0
2044547,2044547,503,149,547,0
2044548,2044548,503,149,548,0
