,Unnamed: 0,month_id,country_id,draw,outcome
2016891,2016891,515,120,891,0
2016892,2016892,515,120,892,0
2016893,2016893,515,120,893,0
2016894,2016894,515,120,894,0
2016895,2016895,515,120,895,5
2016896,2016896,515,120,896,0
2016897,2016897,515,120,897,0
2016898,2016898,515,120,898,0
2016899,2016899,515,120,899,0
2016900,2016900,515,120,900,0
2016901,2016901,515,120,901,0
2016902,2016902,515,120,902,0
2016903,2016903,515,120,903,0
2016904,2016904,515,120,904,0
2016905,2016905,515,120,905,0
2016906,2016906,515,120,906,183
2016907,2016907,515,120,907,0
2016908,2016908,515,120,908,4
2016909,2016909,515,120,909,0
2016910,2016910,515,120,910,0
2016911,2016911,515,120,911,0
2016912,2016912,515,120,912,0
2016913,2016913,515,120,913,0
2016914,2016914,515,120,914,0
2016915,2016915,515,120,915,127
2016916,2016916,515,120,916,0
2016917,2016917,515,120,917,0
2016918,2016918,515,120,918,0
2016919,2016919,515,120,919,0
2016920,2016920,515,120,920,0
2016921,2016921,515,120,921,0
2016922,2016922,515,120,922,0
2016923,2016923,515,120,923,0
2016924,2016924,515,120,924,0
2016925,2016925,515,120,925,0
2016926,2016926,515,120,926,123
2016927,2016927,515,120,927,0
2016928,2016928,515,120,928,0
2016929,2016929,515,120,929,0
2016930,2016930,515,120,930,0
2016931,2016931,515,120,931,744
2016932,2016932,515,120,932,126
2016933,2016933,515,120,933,0
2016934,2016934,515,120,934,0
2016935,2016935,515,120,935,0
2016936,2016936,515,120,936,0
2016937,2016937,515,120,937,0
2016938,2016938,515,120,938,0
2016939,2016939,515,120,939,0
2016940,2016940,515,120,940,0
2016941,2016941,515,120,941,0
2016942,2016942,515,120,942,0
2016943,2016943,515,120,943,0
2016944,2016944,515,120,944,95
2016945,2016945,515,120,945,0
2016946,2016946,515,120,946,0
2016947,2016947,515,120,947,0
2016948,2016948,515,120,948,0
2016949,2016949,515,120,949,0
2016950,2016950,515,120,950,0
2016951,2016951,515,120,951,0
2016952,2016952,515,120,952,0
2016953,2016953,515,120,953,0
2016954,2016954,515,120,954,0
2016955,2016955,515,120,955,0
2016956,2016956,515,120,956,0
2016957,2016957,515,120,957,0
2016958,2016958,515,120,958,0
2016959,2016959,515,120,959,0
2016960,2016960,515,120,960,0
2016961,2016961,515,120,961,0
2016962,2016962,515,120,962,0
2016963,2016963,515,120,963,0
2016964,2016964,515,120,964,0
2016965,2016965,515,120,965,0
2016966,2016966,515,120,966,0
2016967,2016967,515,120,967,0
2016968,2016968,515,120,968,0
2016969,2016969,515,120,969,0
2016970,2016970,515,120,970,0
2016971,2016971,515,120,971,0
2016972,2016972,515,120,972,0
2016973,2016973,515,120,973,0
2016974,2016974,515,120,974,0
2016975,2016975,515,120,975,0
2016976,2016976,515,120,976,39
2016977,2016977,515,120,977,0
2016978,2016978,515,120,978,15
2016979,2016979,515,120,979,5
2016980,2016980,515,120,980,0
2016981,2016981,515,120,981,0
2016982,2016982,515,120,982,0
2016983,2016983,515,120,983,0
2016984,2016984,515,120,984,0
2016985,2016985,515,120,985,0
2016986,2016986,515,120,986,0
2016987,2016987,515,120,987,12
2016988,2016988,515,120,988,0
2016989,2016989,515,120,989,0
2016990,2016990,515,120,990,11
2016991,2016991,515,120,991,0
2016992,2016992,515,120,992,0
2016993,2016993,515,120,993,0
2016994,2016994,515,120,994,0
2016995,2016995,515,120,995,0
2016996,2016996,515,120,996,0
2016997,2016997,515,120,997,0
2016998,2016998,515,120,998,0
2016999,2016999,515,120,999,0
2207000,2207000,516,120,0,0
2207001,2207001,516,120,1,0
2207002,2207002,516,120,2,46
2207003,2207003,516,120,3,23
2207004,2207004,516,120,4,410
2207005,2207005,516,120,5,0
2207006,2207006,516,120,6,0
2207007,2207007,516,120,7,0
2207008,2207008,516,120,8,0
2207009,2207009,516,120,9,0
2207010,2207010,516,120,10,0
2207011,2207011,516,120,11,0
2207012,2207012,516,120,12,0
2207013,2207013,516,120,13,0
2207014,2207014,516,120,14,0
2207015,2207015,516,120,15,9
2207016,2207016,516,120,16,0
2207017,2207017,516,120,17,0
2207018,2207018,516,120,18,0
2207019,2207019,516,120,19,55
2207020,2207020,516,120,20,0
2207021,2207021,516,120,21,18
2207022,2207022,516,120,22,0
2207023,2207023,516,120,23,0
2207024,2207024,516,120,24,0
2207025,2207025,516,120,25,521
2207026,2207026,516,120,26,0
2207027,2207027,516,120,27,0
2207028,2207028,516,120,28,0
2207029,2207029,516,120,29,0
2207030,2207030,516,120,30,14
2207031,2207031,516,120,31,86
2207032,2207032,516,120,32,0
2207033,2207033,516,120,33,0
2207034,2207034,516,120,34,0
2207035,2207035,516,120,35,0
2207036,2207036,516,120,36,0
2207037,2207037,516,120,37,0
2207038,2207038,516,120,38,0
2207039,2207039,516,120,39,0
2207040,2207040,516,120,40,0
2207041,2207041,516,120,41,0
2207042,2207042,516,120,42,0
2207043,2207043,516,120,43,0
2207044,2207044,516,120,44,0
2207045,2207045,516,120,45,0
2207046,2207046,516,120,46,0
2207047,2207047,516,120,47,0
2207048,2207048,516,120,48,0
2207049,2207049,516,120,49,0
2207050,2207050,516,120,50,0
2207051,2207051,516,120,51,0
2207052,2207052,516,120,52,0
2207053,2207053,516,120,53,0
2207054,2207054,516,120,54,0
2207055,2207055,516,120,55,0
2207056,2207056,516,120,56,0
2207057,2207057,516,120,57,0
2207058,2207058,516,120,58,0
2207059,2207059,516,120,59,0
2207060,2207060,516,120,60,0
2207061,2207061,516,120,61,0
2207062,2207062,516,120,62,0
2207063,2207063,516,120,63,0
2207064,2207064,516,120,64,0
2207065,2207065,516,120,65,0
2207066,2207066,516,120,66,0
2207067,2207067,516,120,67,0
2207068,2207068,516,120,68,0
2207069,2207069,516,120,69,0
2207070,2207070,516,120,70,0
2207071,2207071,516,120,71,52
2207072,2207072,516,120,72,0
2207073,2207073,516,120,73,0
2207074,2207074,516,120,74,0
2207075,2207075,516,120,75,0
2207076,2207076,516,120,76,0
2207077,2207077,516,120,77,0
2207078,2207078,516,120,78,0
2207079,2207079,516,120,79,0
2207080,2207080,516,120,80,0
2207081,2207081,516,120,81,0
2207082,2207082,516,120,82,0
2207083,2207083,516,120,83,0
2207084,2207084,516,120,84,0
2207085,2207085,516,120,85,0
2207086,2207086,516,120,86,0
2207087,2207087,516,120,87,0
2207088,2207088,516,120,88,0
2207089,2207089,516,120,89,0
2207090,2207090,516,120,90,0
2207091,2207091,516,120,91,0
2207092,2207092,516,120,92,0
2207093,2207093,516,120,93,0
2207094,2207094,516,120,94,0
2207095,2207095,516,120,95,0
2207096,2207096,516,120,96,0
2207097,2207097,516,120,97,0
2207098,2207098,516,120,98,0
2207099,2207099,516,120,99,0
2207100,2207100,516,120,100,0
2207101,2207101,516,120,101,7
2207102,2207102,516,120,102,8
2207103,2207103,516,120,103,0
2207104,2207104,516,120,104,0
2207105,2207105,516,120,105,0
2207106,2207106,516,120,106,0
2207107,2207107,516,120,107,0
2207108,2207108,516,120,108,0
2207109,2207109,516,120,109,0
2207110,2207110,516,120,110,156
2207111,2207111,516,120,111,0
2207112,2207112,516,120,112,0
2207113,2207113,516,120,113,0
2207114,2207114,516,120,114,24
2207115,2207115,516,120,115,1638
2207116,2207116,516,120,116,4689
2207117,2207117,516,120,117,0
2207118,2207118,516,120,118,0
2207119,2207119,516,120,119,0
2207120,2207120,516,120,120,0
2207121,2207121,516,120,121,0
2207122,2207122,516,120,122,0
2207123,2207123,516,120,123,0
2207124,2207124,516,120,124,0
2207125,2207125,516,120,125,0
2207126,2207126,516,120,126,0
2207127,2207127,516,120,127,0
2207128,2207128,516,120,128,0
2207129,2207129,516,120,129,0
2207130,2207130,516,120,130,0
2207131,2207131,516,120,131,0
2207132,2207132,516,120,132,0
2207133,2207133,516,120,133,0
2207134,2207134,516,120,134,0
2207135,2207135,516,120,135,0
2207136,2207136,516,120,136,0
2207137,2207137,516,120,137,1
2207138,2207138,516,120,138,0
2207139,2207139,516,120,139,0
2207140,2207140,516,120,140,0
2207141,2207141,516,120,141,0
2207142,2207142,516,120,142,0
2207143,2207143,516,120,143,0
2207144,2207144,516,120,144,0
2207145,2207145,516,120,145,0
2207146,2207146,516,120,146,0
2207147,2207147,516,120,147,0
2207148,2207148,516,120,148,0
2207149,2207149,516,120,149,0
2207150,2207150,516,120,150,0
2207151,2207151,516,120,151,0
2207152,2207152,516,120,152,0
2207153,2207153,516,120,153,0
2207154,2207154,516,120,154,0
2207155,2207155,516,120,155,0
2207156,2207156,516,120,156,0
2207157,2207157,516,120,157,0
2207158,2207158,516,120,158,0
2207159,2207159,516,120,159,0
2207160,2207160,516,120,160,0
2207161,2207161,516,120,161,0
2207162,2207162,516,120,162,0
2207163,2207163,516,120,163,0
2207164,2207164,516,120,164,0
2207165,2207165,516,120,165,0
2207166,2207166,516,120,166,0
2207167,2207167,516,120,167,11
2207168,2207168,516,120,168,122
2207169,2207169,516,120,169,0
2207170,2207170,516,120,170,0
2207171,2207171,516,120,171,0
2207172,2207172,516,120,172,0
2207173,2207173,516,120,173,0
2207174,2207174,516,120,174,0
2207175,2207175,516,120,175,0
2207176,2207176,516,120,176,0
2207177,2207177,516,120,177,787
2207178,2207178,516,120,178,0
2207179,2207179,516,120,179,0
2207180,2207180,516,120,180,0
2207181,2207181,516,120,181,0
2207182,2207182,516,120,182,0
2207183,2207183,516,120,183,0
2207184,2207184,516,120,184,0
2207185,2207185,516,120,185,0
2207186,2207186,516,120,186,54
2207187,2207187,516,120,187,0
2207188,2207188,516,120,188,0
2207189,2207189,516,120,189,0
2207190,2207190,516,120,190,11
2207191,2207191,516,120,191,0
2207192,2207192,516,120,192,0
2207193,2207193,516,120,193,0
2207194,2207194,516,120,194,0
2207195,2207195,516,120,195,0
2207196,2207196,516,120,196,0
2207197,2207197,516,120,197,0
2207198,2207198,516,120,198,99
2207199,2207199,516,120,199,0
2207200,2207200,516,120,200,72
2207201,2207201,516,120,201,0
2207202,2207202,516,120,202,0
2207203,2207203,516,120,203,0
2207204,2207204,516,120,204,0
2207205,2207205,516,120,205,0
2207206,2207206,516,120,206,0
2207207,2207207,516,120,207,0
2207208,2207208,516,120,208,0
2207209,2207209,516,120,209,0
2207210,2207210,516,120,210,0
2207211,2207211,516,120,211,0
2207212,2207212,516,120,212,91
2207213,2207213,516,120,213,0
2207214,2207214,516,120,214,0
2207215,2207215,516,120,215,0
2207216,2207216,516,120,216,0
2207217,2207217,516,120,217,4
2207218,2207218,516,120,218,0
2207219,2207219,516,120,219,0
2207220,2207220,516,120,220,0
2207221,2207221,516,120,221,944
2207222,2207222,516,120,222,0
2207223,2207223,516,120,223,0
2207224,2207224,516,120,224,0
2207225,2207225,516,120,225,0
2207226,2207226,516,120,226,93
2207227,2207227,516,120,227,0
2207228,2207228,516,120,228,0
2207229,2207229,516,120,229,312
2207230,2207230,516,120,230,0
2207231,2207231,516,120,231,0
2207232,2207232,516,120,232,0
2207233,2207233,516,120,233,100
2207234,2207234,516,120,234,197
2207235,2207235,516,120,235,0
2207236,2207236,516,120,236,0
2207237,2207237,516,120,237,0
2207238,2207238,516,120,238,0
2207239,2207239,516,120,239,0
2207240,2207240,516,120,240,0
2207241,2207241,516,120,241,0
2207242,2207242,516,120,242,0
2207243,2207243,516,120,243,0
2207244,2207244,516,120,244,0
2207245,2207245,516,120,245,0
2207246,2207246,516,120,246,0
2207247,2207247,516,120,247,0
2207248,2207248,516,120,248,0
2207249,2207249,516,120,249,0
2207250,2207250,516,120,250,0
2207251,2207251,516,120,251,0
2207252,2207252,516,120,252,19
2207253,2207253,516,120,253,0
2207254,2207254,516,120,254,0
2207255,2207255,516,120,255,652
2207256,2207256,516,120,256,0
2207257,2207257,516,120,257,0
2207258,2207258,516,120,258,0
2207259,2207259,516,120,259,0
2207260,2207260,516,120,260,0
2207261,2207261,516,120,261,0
2207262,2207262,516,120,262,0
2207263,2207263,516,120,263,0
2207264,2207264,516,120,264,0
2207265,2207265,516,120,265,0
2207266,2207266,516,120,266,0
2207267,2207267,516,120,267,0
2207268,2207268,516,120,268,0
2207269,2207269,516,120,269,517
2207270,2207270,516,120,270,0
2207271,2207271,516,120,271,0
2207272,2207272,516,120,272,0
2207273,2207273,516,120,273,44
2207274,2207274,516,120,274,0
2207275,2207275,516,120,275,0
2207276,2207276,516,120,276,2
2207277,2207277,516,120,277,0
2207278,2207278,516,120,278,0
2207279,2207279,516,120,279,0
2207280,2207280,516,120,280,0
2207281,2207281,516,120,281,0
2207282,2207282,516,120,282,72
2207283,2207283,516,120,283,8
2207284,2207284,516,120,284,0
2207285,2207285,516,120,285,0
2207286,2207286,516,120,286,84
2207287,2207287,516,120,287,0
2207288,2207288,516,120,288,0
2207289,2207289,516,120,289,0
2207290,2207290,516,120,290,0
2207291,2207291,516,120,291,0
2207292,2207292,516,120,292,0
2207293,2207293,516,120,293,0
2207294,2207294,516,120,294,0
2207295,2207295,516,120,295,0
2207296,2207296,516,120,296,0
2207297,2207297,516,120,297,0
2207298,2207298,516,120,298,0
2207299,2207299,516,120,299,0
2207300,2207300,516,120,300,0
2207301,2207301,516,120,301,0
2207302,2207302,516,120,302,0
2207303,2207303,516,120,303,0
2207304,2207304,516,120,304,0
2207305,2207305,516,120,305,6
2207306,2207306,516,120,306,0
2207307,2207307,516,120,307,0
2207308,2207308,516,120,308,0
2207309,2207309,516,120,309,0
2207310,2207310,516,120,310,0
2207311,2207311,516,120,311,0
2207312,2207312,516,120,312,0
2207313,2207313,516,120,313,0
2207314,2207314,516,120,314,0
2207315,2207315,516,120,315,31
2207316,2207316,516,120,316,0
2207317,2207317,516,120,317,0
2207318,2207318,516,120,318,299
2207319,2207319,516,120,319,0
2207320,2207320,516,120,320,37
2207321,2207321,516,120,321,0
2207322,2207322,516,120,322,0
2207323,2207323,516,120,323,0
2207324,2207324,516,120,324,0
2207325,2207325,516,120,325,0
2207326,2207326,516,120,326,0
2207327,2207327,516,120,327,0
2207328,2207328,516,120,328,0
2207329,2207329,516,120,329,42
2207330,2207330,516,120,330,150
2207331,2207331,516,120,331,0
2207332,2207332,516,120,332,0
2207333,2207333,516,120,333,3
2207334,2207334,516,120,334,0
2207335,2207335,516,120,335,0
2207336,2207336,516,120,336,17
2207337,2207337,516,120,337,0
2207338,2207338,516,120,338,0
2207339,2207339,516,120,339,0
2207340,2207340,516,120,340,26
2207341,2207341,516,120,341,0
2207342,2207342,516,120,342,0
2207343,2207343,516,120,343,2
2207344,2207344,516,120,344,0
2207345,2207345,516,120,345,0
2207346,2207346,516,120,346,0
2207347,2207347,516,120,347,0
2207348,2207348,516,120,348,0
2207349,2207349,516,120,349,59
2207350,2207350,516,120,350,0
2207351,2207351,516,120,351,0
2207352,2207352,516,120,352,384
2207353,2207353,516,120,353,0
2207354,2207354,516,120,354,0
2207355,2207355,516,120,355,0
2207356,2207356,516,120,356,0
2207357,2207357,516,120,357,0
2207358,2207358,516,120,358,0
2207359,2207359,516,120,359,0
2207360,2207360,516,120,360,0
2207361,2207361,516,120,361,0
2207362,2207362,516,120,362,0
2207363,2207363,516,120,363,0
2207364,2207364,516,120,364,0
2207365,2207365,516,120,365,0
2207366,2207366,516,120,366,0
2207367,2207367,516,120,367,0
2207368,2207368,516,120,368,0
2207369,2207369,516,120,369,0
2207370,2207370,516,120,370,0
2207371,2207371,516,120,371,0
2207372,2207372,516,120,372,0
2207373,2207373,516,120,373,0
2207374,2207374,516,120,374,0
2207375,2207375,516,120,375,0
2207376,2207376,516,120,376,0
2207377,2207377,516,120,377,0
2207378,2207378,516,120,378,0
2207379,2207379,516,120,379,0
2207380,2207380,516,120,380,0
2207381,2207381,516,120,381,0
2207382,2207382,516,120,382,58
2207383,2207383,516,120,383,0
2207384,2207384,516,120,384,0
2207385,2207385,516,120,385,0
2207386,2207386,516,120,386,0
2207387,2207387,516,120,387,0
2207388,2207388,516,120,388,0
2207389,2207389,516,120,389,0
2207390,2207390,516,120,390,0
2207391,2207391,516,120,391,0
2207392,2207392,516,120,392,0
2207393,2207393,516,120,393,0
2207394,2207394,516,120,394,0
2207395,2207395,516,120,395,0
2207396,2207396,516,120,396,0
2207397,2207397,516,120,397,70
2207398,2207398,516,120,398,0
2207399,2207399,516,120,399,0
2207400,2207400,516,120,400,0
2207401,2207401,516,120,401,0
2207402,2207402,516,120,402,0
2207403,2207403,516,120,403,0
2207404,2207404,516,120,404,0
2207405,2207405,516,120,405,0
2207406,2207406,516,120,406,0
2207407,2207407,516,120,407,0
2207408,2207408,516,120,408,0
2207409,2207409,516,120,409,0
2207410,2207410,516,120,410,0
2207411,2207411,516,120,411,0
2207412,2207412,516,120,412,0
2207413,2207413,516,120,413,0
2207414,2207414,516,120,414,0
2207415,2207415,516,120,415,0
2207416,2207416,516,120,416,0
2207417,2207417,516,120,417,0
2207418,2207418,516,120,418,0
2207419,2207419,516,120,419,0
2207420,2207420,516,120,420,0
2207421,2207421,516,120,421,0
2207422,2207422,516,120,422,0
2207423,2207423,516,120,423,0
2207424,2207424,516,120,424,0
2207425,2207425,516,120,425,6
2207426,2207426,516,120,426,0
2207427,2207427,516,120,427,0
2207428,2207428,516,120,428,0
2207429,2207429,516,120,429,0
2207430,2207430,516,120,430,0
2207431,2207431,516,120,431,0
2207432,2207432,516,120,432,0
2207433,2207433,516,120,433,0
2207434,2207434,516,120,434,0
2207435,2207435,516,120,435,0
2207436,2207436,516,120,436,0
2207437,2207437,516,120,437,0
2207438,2207438,516,120,438,0
2207439,2207439,516,120,439,0
2207440,2207440,516,120,440,1
2207441,2207441,516,120,441,0
2207442,2207442,516,120,442,0
2207443,2207443,516,120,443,13
2207444,2207444,516,120,444,0
2207445,2207445,516,120,445,13
2207446,2207446,516,120,446,0
2207447,2207447,516,120,447,0
2207448,2207448,516,120,448,0
2207449,2207449,516,120,449,0
2207450,2207450,516,120,450,0
2207451,2207451,516,120,451,0
2207452,2207452,516,120,452,0
2207453,2207453,516,120,453,0
2207454,2207454,516,120,454,0
2207455,2207455,516,120,455,0
2207456,2207456,516,120,456,2
2207457,2207457,516,120,457,0
2207458,2207458,516,120,458,0
2207459,2207459,516,120,459,0
2207460,2207460,516,120,460,0
2207461,2207461,516,120,461,0
2207462,2207462,516,120,462,0
2207463,2207463,516,120,463,0
2207464,2207464,516,120,464,0
2207465,2207465,516,120,465,0
2207466,2207466,516,120,466,0
2207467,2207467,516,120,467,0
2207468,2207468,516,120,468,0
2207469,2207469,516,120,469,0
2207470,2207470,516,120,470,0
2207471,2207471,516,120,471,0
2207472,2207472,516,120,472,0
2207473,2207473,516,120,473,0
2207474,2207474,516,120,474,0
2207475,2207475,516,120,475,0
2207476,2207476,516,120,476,0
2207477,2207477,516,120,477,0
2207478,2207478,516,120,478,24
2207479,2207479,516,120,479,2
2207480,2207480,516,120,480,0
2207481,2207481,516,120,481,0
2207482,2207482,516,120,482,0
2207483,2207483,516,120,483,0
2207484,2207484,516,120,484,0
2207485,2207485,516,120,485,0
2207486,2207486,516,120,486,0
2207487,2207487,516,120,487,0
2207488,2207488,516,120,488,0
2207489,2207489,516,120,489,0
2207490,2207490,516,120,490,0
2207491,2207491,516,120,491,0
2207492,2207492,516,120,492,0
2207493,2207493,516,120,493,5
2207494,2207494,516,120,494,0
2207495,2207495,516,120,495,0
2207496,2207496,516,120,496,0
2207497,2207497,516,120,497,0
2207498,2207498,516,120,498,0
2207499,2207499,516,120,499,0
2207500,2207500,516,120,500,0
2207501,2207501,516,120,501,0
2207502,2207502,516,120,502,0
2207503,2207503,516,120,503,0
2207504,2207504,516,120,504,12
2207505,2207505,516,120,505,0
2207506,2207506,516,120,506,19
2207507,2207507,516,120,507,0
2207508,2207508,516,120,508,0
2207509,2207509,516,120,509,26
2207510,2207510,516,120,510,0
2207511,2207511,516,120,511,0
2207512,2207512,516,120,512,0
2207513,2207513,516,120,513,0
2207514,2207514,516,120,514,0
2207515,2207515,516,120,515,0
2207516,2207516,516,120,516,0
2207517,2207517,516,120,517,0
2207518,2207518,516,120,518,0
