,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
39975,336,237,501,0,1.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.09364419230479261,1.0,6.282362284200999e-05,6.282362284200999e-05,6.282362284200999e-05,0.8908987181403393,0.0681567332915786,0.3745767692191704,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.695942496763859,3.7742829132777977,3.731851360801308
40164,337,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.0909783239276367,1.0,6.103515625e-05,6.103515625e-05,6.103515625e-05,1.0,0.06621644339745596,0.36391329571054687,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.8097833734316544,3.6668364051996654,3.6817384839743275
40353,338,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.08838834764831845,1.0,5.9297603830176166e-05,5.9297603830176166e-05,5.9297603830176166e-05,1.0,1.0,0.3535533905932738,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.7582623538575763,3.6454446474316695,3.6860278180151727
40543,339,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.08587210296613057,1.0,5.7609516154888494e-05,5.7609516154888494e-05,5.7609516154888494e-05,1.0,1.0,0.3434884118645222,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.7082080377005595,3.679235255393367,3.665687507347172
40733,340,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.08342749088562713,1.0,5.596948505887886e-05,5.596948505887886e-05,5.596948505887886e-05,0.9715319411536059,0.9715319411536059,0.3337099635425086,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.6595786707614164,3.5744945696331007,3.6182686173683085
40923,341,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.0810524721656881,1.0,5.437614246462034e-05,5.437614246462034e-05,5.437614246462034e-05,0.9438743126816935,0.9438743126816935,0.3242098886627524,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.5838656286555657,3.528861335196976,3.5152635334470066
41113,342,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.07874506561842957,1.0,5.282815924109757e-05,5.282815924109757e-05,5.282815924109757e-05,1.0,0.9170040432046712,0.31498026247371824,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.5664336772061302,3.539865518687546,3.6865457636991525
41303,343,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.07650334645654094,1.0,5.132424409507535e-05,5.132424409507535e-05,5.132424409507535e-05,0.9715319411536059,0.8908987181403393,0.30601338582616383,0.9715319411536059,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.5218403511044523,3.439092418793228,3.961645243479129
41493,344,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.07432544468767006,1.0,4.986314249393007e-05,4.986314249393007e-05,4.986314249393007e-05,0.9438743126816935,0.865536561006143,0.29730177875068026,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.450048451588,3.3411881334368347,3.933458639723929
41683,345,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.07220954355451706,0.9715319411536059,4.844363561914669e-05,4.844363561914669e-05,4.844363561914669e-05,1.0,0.8408964152537145,0.28883817421806823,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.4364260154099826,3.412062906627938,3.9329447233401336
41873,346,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.0701538780193358,0.9438743126816935,4.706453934960757e-05,4.706453934960757e-05,4.706453934960757e-05,1.0,0.8169577266205499,0.28061551207734325,1.0,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.3955337550747995,3.3718642167072437,3.9601030656301064
42063,347,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.0681567332915786,0.9170040432046712,4.572470327382453e-05,4.572470327382453e-05,4.572470327382453e-05,1.0,0.7937005259840997,0.2726269331663144,0.9715319411536059,1.0,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.3558056180132008,3.3328099054567595,3.9034923058382693
42253,348,237,501,0,1.0,38036793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37197.95,34.9493182916751,1.54791227998168,7.00564852896317,11539408368.0899,1268358513100.0,1309.8950119388,58.865,0.983500003814697,0.946319997310638,78.52198,18.0,40.3,48.9536699575913,7544.0,-11496.0,2.1412010057416,43.0,62.9,43.3474432343947,54.1009026479544,2.55165411765087,2.96582480091057,22.42,203.14340806884982,1062794.0,-287230.0,1066971.06,0.442,0.31,0.354,0.354,0.502,0.296,0.758,0.601,0.383,0.871,0.829,0.549,0.528,0.732,0.772,0.628,0.633,0.753,0.945,0.568,0.711,0.414,0.382,0.25,0.111,0.799,0.583,0.552,0.497,0.588,0.669,0.0,0.85,0.461,0.491,0.42,0.176,0.906,0.633,0.76,0.432,0.352,0.433,0.478,0.503,0.638,0.79,0.397,0.639,1.063,0.194,0.934,2.655,0.31399999999999995,3.573,2.1229999999999998,0.06621644339745596,0.8908987181403393,4.4423009730291346e-05,4.4423009730291346e-05,4.4423009730291346e-05,1.0,0.7711054127039704,0.26486577358982377,1.0,0.9715319411536059,5.7733829688,694.9169826715,0.0,7.9748720335,58.3983627034,0.1098478616,32.5523821757,10.1590931482,20.183723943,580.8851572926,861.5060062262,3.317208463895329,3.2663993357907652,3.792367457169219
42443,349,237,501,0,1.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.06433138979021824,0.865536561006143,4.315837287515549e-05,4.315837287515549e-05,4.315837287515549e-05,1.0,0.7491535384383408,0.257325559160873,0.9715319411536059,0.9438743126816935,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.544135255799247,3.2295369746019578,3.906523718140339
42633,350,237,501,0,1.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.0625,1.0,4.1929737776430956e-05,4.1929737776430956e-05,4.1929737776430956e-05,1.0,0.7278265914210937,0.25,1.0,1.0,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.5278343509422747,3.2221920721270845,3.986712127734131
42823,351,237,501,0,0.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.06072074632210036,0.9715319411536059,4.073607953399761e-05,4.073607953399761e-05,4.073607953399761e-05,0.9715319411536059,0.7071067811865476,0.2428829852884015,0.9715319411536059,0.9715319411536059,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.540465560050414,3.15893057744978,3.9016862311245566
43013,352,237,501,0,0.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.05899214454260585,0.9438743126816935,3.9576402424652394e-05,3.9576402424652394e-05,3.9576402424652394e-05,1.0,0.6869768237290446,0.23596857817042335,0.9438743126816935,0.9438743126816935,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.525079554682449,3.0974700147256597,3.9028641725333504
43203,353,237,501,0,0.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.05731275270029195,1.0,3.844973907149883e-05,3.844973907149883e-05,3.844973907149883e-05,0.9715319411536059,0.6674199270850172,0.2292510108011678,0.9170040432046712,1.0,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.4531954413279227,3.0092910560715085,3.929326546306242
43393,354,237,501,0,0.0,39186895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36853.1,34.7922443055021,1.61585029427424,7.07901288151861,10964369158.4517,1205152857000.0,1274.40406933954,59.614,0.978240013122559,0.954289972782135,74.7547,16.5,35.5,48.9019771801946,9682.0,29607.0,2.1412010057416,40.5,58.3,43.2173992555221,54.2561198593369,2.52648088514096,2.97884515479232,22.8,203.0136973185206,1053052.0,-538528.0,1059596.04,0.379,0.26,0.303,0.354,0.502,0.249,0.767,0.626,0.447,0.871,1.057,0.441,0.528,0.72,0.776,0.613,0.627,0.76,0.953,0.549,0.711,0.421,0.388,0.25,0.111,0.798,0.583,0.546,0.497,0.604,0.669,0.0,0.85,0.461,0.491,0.199,0.176,0.918,0.648,0.728,0.432,0.352,0.425,0.478,0.503,0.635,0.79,0.397,0.639,1.084,0.194,0.935,2.662,0.34099999999999997,3.573,2.134,0.05568116988377119,0.9715319411536059,3.735514963698287e-05,3.735514963698287e-05,3.735514963698287e-05,0.9438743126816935,0.6484197773255048,0.22272467953508485,0.8908987181403393,0.9715319411536059,5.8464402047,676.1399588995,0.0,8.3927408097,62.8281200748,0.1175384275,29.3806293664,10.3866253453,21.2413143328,565.1893336486,838.2276590827,3.4394834164608006,3.507810912178797,3.9850559499193268
