,Unnamed: 0,month_id,country_id,draw,outcome
2044244,2044244,515,149,244,0
2044245,2044245,515,149,245,0
2044246,2044246,515,149,246,0
2044247,2044247,515,149,247,0
2044248,2044248,515,149,248,0
2044249,2044249,515,149,249,0
2044250,2044250,515,149,250,0
2044251,2044251,515,149,251,0
2044252,2044252,515,149,252,0
2044253,2044253,515,149,253,0
2044254,2044254,515,149,254,0
2044255,2044255,515,149,255,0
2044256,2044256,515,149,256,0
2044257,2044257,515,149,257,0
2044258,2044258,515,149,258,0
2044259,2044259,515,149,259,0
2044260,2044260,515,149,260,0
2044261,2044261,515,149,261,0
2044262,2044262,515,149,262,0
2044263,2044263,515,149,263,0
2044264,2044264,515,149,264,0
2044265,2044265,515,149,265,0
2044266,2044266,515,149,266,0
2044267,2044267,515,149,267,0
2044268,2044268,515,149,268,0
2044269,2044269,515,149,269,0
2044270,2044270,515,149,270,0
2044271,2044271,515,149,271,0
2044272,2044272,515,149,272,0
2044273,2044273,515,149,273,0
2044274,2044274,515,149,274,0
2044275,2044275,515,149,275,0
2044276,2044276,515,149,276,0
2044277,2044277,515,149,277,0
2044278,2044278,515,149,278,0
2044279,2044279,515,149,279,0
2044280,2044280,515,149,280,0
2044281,2044281,515,149,281,0
2044282,2044282,515,149,282,0
2044283,2044283,515,149,283,0
2044284,2044284,515,149,284,0
2044285,2044285,515,149,285,0
2044286,2044286,515,149,286,0
2044287,2044287,515,149,287,0
2044288,2044288,515,149,288,0
2044289,2044289,515,149,289,0
2044290,2044290,515,149,290,0
2044291,2044291,515,149,291,0
2044292,2044292,515,149,292,0
2044293,2044293,515,149,293,0
2044294,2044294,515,149,294,0
2044295,2044295,515,149,295,0
2044296,2044296,515,149,296,0
2044297,2044297,515,149,297,0
2044298,2044298,515,149,298,0
2044299,2044299,515,149,299,0
2044300,2044300,515,149,300,0
2044301,2044301,515,149,301,0
2044302,2044302,515,149,302,0
2044303,2044303,515,149,303,0
2044304,2044304,515,149,304,0
2044305,2044305,515,149,305,0
2044306,2044306,515,149,306,0
2044307,2044307,515,149,307,0
2044308,2044308,515,149,308,0
2044309,2044309,515,149,309,0
2044310,2044310,515,149,310,0
2044311,2044311,515,149,311,0
2044312,2044312,515,149,312,0
2044313,2044313,515,149,313,0
2044314,2044314,515,149,314,0
2044315,2044315,515,149,315,0
2044316,2044316,515,149,316,0
2044317,2044317,515,149,317,0
2044318,2044318,515,149,318,0
2044319,2044319,515,149,319,0
2044320,2044320,515,149,320,0
2044321,2044321,515,149,321,0
2044322,2044322,515,149,322,0
2044323,2044323,515,149,323,0
2044324,2044324,515,149,324,0
2044325,2044325,515,149,325,0
2044326,2044326,515,149,326,0
2044327,2044327,515,149,327,0
2044328,2044328,515,149,328,0
2044329,2044329,515,149,329,0
2044330,2044330,515,149,330,0
2044331,2044331,515,149,331,0
2044332,2044332,515,149,332,0
2044333,2044333,515,149,333,0
2044334,2044334,515,149,334,0
2044335,2044335,515,149,335,0
2044336,2044336,515,149,336,0
2044337,2044337,515,149,337,0
2044338,2044338,515,149,338,0
2044339,2044339,515,149,339,0
2044340,2044340,515,149,340,0
2044341,2044341,515,149,341,0
2044342,2044342,515,149,342,0
2044343,2044343,515,149,343,0
2044344,2044344,515,149,344,0
2044345,2044345,515,149,345,0
2044346,2044346,515,149,346,0
2044347,2044347,515,149,347,0
2044348,2044348,515,149,348,0
2044349,2044349,515,149,349,0
2044350,2044350,515,149,350,0
2044351,2044351,515,149,351,0
2044352,2044352,515,149,352,0
2044353,2044353,515,149,353,0
2044354,2044354,515,149,354,0
2044355,2044355,515,149,355,0
2044356,2044356,515,149,356,0
2044357,2044357,515,149,357,0
2044358,2044358,515,149,358,0
2044359,2044359,515,149,359,0
2044360,2044360,515,149,360,0
2044361,2044361,515,149,361,0
2044362,2044362,515,149,362,0
2044363,2044363,515,149,363,0
2044364,2044364,515,149,364,0
2044365,2044365,515,149,365,0
2044366,2044366,515,149,366,0
2044367,2044367,515,149,367,0
2044368,2044368,515,149,368,0
2044369,2044369,515,149,369,0
2044370,2044370,515,149,370,0
2044371,2044371,515,149,371,0
2044372,2044372,515,149,372,0
2044373,2044373,515,149,373,0
2044374,2044374,515,149,374,0
2044375,2044375,515,149,375,0
2044376,2044376,515,149,376,0
2044377,2044377,515,149,377,0
2044378,2044378,515,149,378,0
2044379,2044379,515,149,379,0
2044380,2044380,515,149,380,0
2044381,2044381,515,149,381,0
2044382,2044382,515,149,382,0
2044383,2044383,515,149,383,0
2044384,2044384,515,149,384,0
2044385,2044385,515,149,385,0
2044386,2044386,515,149,386,0
2044387,2044387,515,149,387,0
2044388,2044388,515,149,388,0
2044389,2044389,515,149,389,0
2044390,2044390,515,149,390,0
2044391,2044391,515,149,391,0
2044392,2044392,515,149,392,0
2044393,2044393,515,149,393,0
2044394,2044394,515,149,394,0
2044395,2044395,515,149,395,0
2044396,2044396,515,149,396,0
2044397,2044397,515,149,397,0
2044398,2044398,515,149,398,0
2044399,2044399,515,149,399,0
2044400,2044400,515,149,400,0
2044401,2044401,515,149,401,0
2044402,2044402,515,149,402,0
2044403,2044403,515,149,403,0
2044404,2044404,515,149,404,0
2044405,2044405,515,149,405,0
2044406,2044406,515,149,406,0
2044407,2044407,515,149,407,0
2044408,2044408,515,149,408,0
2044409,2044409,515,149,409,0
2044410,2044410,515,149,410,0
2044411,2044411,515,149,411,0
2044412,2044412,515,149,412,0
2044413,2044413,515,149,413,0
2044414,2044414,515,149,414,0
2044415,2044415,515,149,415,0
2044416,2044416,515,149,416,0
2044417,2044417,515,149,417,0
2044418,2044418,515,149,418,0
2044419,2044419,515,149,419,0
2044420,2044420,515,149,420,0
2044421,2044421,515,149,421,0
2044422,2044422,515,149,422,0
2044423,2044423,515,149,423,0
2044424,2044424,515,149,424,0
2044425,2044425,515,149,425,0
2044426,2044426,515,149,426,0
2044427,2044427,515,149,427,0
2044428,2044428,515,149,428,0
2044429,2044429,515,149,429,0
2044430,2044430,515,149,430,0
2044431,2044431,515,149,431,0
2044432,2044432,515,149,432,0
2044433,2044433,515,149,433,0
2044434,2044434,515,149,434,0
2044435,2044435,515,149,435,0
2044436,2044436,515,149,436,0
2044437,2044437,515,149,437,0
2044438,2044438,515,149,438,0
2044439,2044439,515,149,439,0
2044440,2044440,515,149,440,0
2044441,2044441,515,149,441,0
2044442,2044442,515,149,442,0
2044443,2044443,515,149,443,0
2044444,2044444,515,149,444,0
2044445,2044445,515,149,445,0
2044446,2044446,515,149,446,0
2044447,2044447,515,149,447,0
2044448,2044448,515,149,448,0
2044449,2044449,515,149,449,0
2044450,2044450,515,149,450,0
2044451,2044451,515,149,451,0
2044452,2044452,515,149,452,0
2044453,2044453,515,149,453,0
2044454,2044454,515,149,454,0
2044455,2044455,515,149,455,0
2044456,2044456,515,149,456,0
2044457,2044457,515,149,457,0
2044458,2044458,515,149,458,0
2044459,2044459,515,149,459,0
2044460,2044460,515,149,460,0
2044461,2044461,515,149,461,0
2044462,2044462,515,149,462,0
2044463,2044463,515,149,463,0
2044464,2044464,515,149,464,0
2044465,2044465,515,149,465,0
2044466,2044466,515,149,466,0
2044467,2044467,515,149,467,0
2044468,2044468,515,149,468,0
2044469,2044469,515,149,469,0
2044470,2044470,515,149,470,0
2044471,2044471,515,149,471,0
2044472,2044472,515,149,472,0
2044473,2044473,515,149,473,0
2044474,2044474,515,149,474,0
2044475,2044475,515,149,475,0
2044476,2044476,515,149,476,0
2044477,2044477,515,149,477,0
2044478,2044478,515,149,478,0
2044479,2044479,515,149,479,0
2044480,2044480,515,149,480,0
2044481,2044481,515,149,481,0
2044482,2044482,515,149,482,0
2044483,2044483,515,149,483,0
2044484,2044484,515,149,484,0
2044485,2044485,515,149,485,0
2044486,2044486,515,149,486,0
2044487,2044487,515,149,487,0
2044488,2044488,515,149,488,0
2044489,2044489,515,149,489,0
2044490,2044490,515,149,490,0
2044491,2044491,515,149,491,0
2044492,2044492,515,149,492,0
2044493,2044493,515,149,493,0
2044494,2044494,515,149,494,0
2044495,2044495,515,149,495,0
2044496,2044496,515,149,496,0
2044497,2044497,515,149,497,0
2044498,2044498,515,149,498,0
2044499,2044499,515,149,499,0
2044500,2044500,515,149,500,0
2044501,2044501,515,149,501,0
2044502,2044502,515,149,502,0
2044503,2044503,515,149,503,0
2044504,2044504,515,149,504,0
2044505,2044505,515,149,505,0
2044506,2044506,515,149,506,0
2044507,2044507,515,149,507,0
2044508,2044508,515,149,508,0
2044509,2044509,515,149,509,0
2044510,2044510,515,149,510,0
2044511,2044511,515,149,511,0
2044512,2044512,515,149,512,0
2044513,2044513,515,149,513,0
2044514,2044514,515,149,514,0
2044515,2044515,515,149,515,0
2044516,2044516,515,149,516,0
2044517,2044517,515,149,517,0
2044518,2044518,515,149,518,0
2044519,2044519,515,149,519,0
2044520,2044520,515,149,520,0
2044521,2044521,515,149,521,0
2044522,2044522,515,149,522,0
2044523,2044523,515,149,523,0
2044524,2044524,515,149,524,0
2044525,2044525,515,149,525,0
2044526,2044526,515,149,526,0
2044527,2044527,515,149,527,0
2044528,2044528,515,149,528,0
2044529,2044529,515,149,529,0
2044530,2044530,515,149,530,0
2044531,2044531,515,149,531,0
2044532,2044532,515,149,532,0
2044533,2044533,515,149,533,0
2044534,2044534,515,149,534,0
2044535,2044535,515,149,535,0
2044536,2044536,515,149,536,0
2044537,2044537,515,149,537,0
2044538,2044538,515,149,538,0
2044539,2044539,515,149,539,0
2044540,2044540,515,149,540,0
2044541,2044541,515,149,541,0
2044542,2044542,515,149,542,0
2044543,2044543,515,149,543,0
2044544,2044544,515,149,544,0
2044545,2044545,515,149,545,0
2044546,2044546,515,149,546,0
2044547,2044547,515,149,547,0
2044548,2044548,515,149,548,0
2044549,2044549,515,149,549,0
2044550,2044550,515,149,550,0
2044551,2044551,515,149,551,0
2044552,2044552,515,149,552,0
2044553,2044553,515,149,553,0
2044554,2044554,515,149,554,0
2044555,2044555,515,149,555,0
2044556,2044556,515,149,556,0
2044557,2044557,515,149,557,0
2044558,2044558,515,149,558,0
2044559,2044559,515,149,559,0
2044560,2044560,515,149,560,0
2044561,2044561,515,149,561,0
2044562,2044562,515,149,562,0
2044563,2044563,515,149,563,0
2044564,2044564,515,149,564,0
2044565,2044565,515,149,565,0
2044566,2044566,515,149,566,0
2044567,2044567,515,149,567,0
2044568,2044568,515,149,568,0
2044569,2044569,515,149,569,0
2044570,2044570,515,149,570,0
2044571,2044571,515,149,571,0
2044572,2044572,515,149,572,0
2044573,2044573,515,149,573,0
2044574,2044574,515,149,574,0
2044575,2044575,515,149,575,0
2044576,2044576,515,149,576,0
2044577,2044577,515,149,577,0
2044578,2044578,515,149,578,0
2044579,2044579,515,149,579,0
2044580,2044580,515,149,580,0
2044581,2044581,515,149,581,0
2044582,2044582,515,149,582,0
2044583,2044583,515,149,583,0
2044584,2044584,515,149,584,0
2044585,2044585,515,149,585,0
2044586,2044586,515,149,586,0
2044587,2044587,515,149,587,0
2044588,2044588,515,149,588,0
2044589,2044589,515,149,589,0
2044590,2044590,515,149,590,0
2044591,2044591,515,149,591,0
2044592,2044592,515,149,592,0
2044593,2044593,515,149,593,0
2044594,2044594,515,149,594,0
2044595,2044595,515,149,595,0
2044596,2044596,515,149,596,0
2044597,2044597,515,149,597,0
2044598,2044598,515,149,598,0
2044599,2044599,515,149,599,0
2044600,2044600,515,149,600,0
2044601,2044601,515,149,601,0
2044602,2044602,515,149,602,0
2044603,2044603,515,149,603,0
2044604,2044604,515,149,604,0
2044605,2044605,515,149,605,0
2044606,2044606,515,149,606,0
2044607,2044607,515,149,607,0
2044608,2044608,515,149,608,0
2044609,2044609,515,149,609,0
2044610,2044610,515,149,610,0
2044611,2044611,515,149,611,0
2044612,2044612,515,149,612,0
2044613,2044613,515,149,613,0
2044614,2044614,515,149,614,0
2044615,2044615,515,149,615,0
2044616,2044616,515,149,616,0
2044617,2044617,515,149,617,0
2044618,2044618,515,149,618,0
2044619,2044619,515,149,619,0
2044620,2044620,515,149,620,0
2044621,2044621,515,149,621,0
2044622,2044622,515,149,622,0
2044623,2044623,515,149,623,0
2044624,2044624,515,149,624,0
2044625,2044625,515,149,625,0
2044626,2044626,515,149,626,0
2044627,2044627,515,149,627,0
2044628,2044628,515,149,628,0
2044629,2044629,515,149,629,0
2044630,2044630,515,149,630,0
2044631,2044631,515,149,631,0
2044632,2044632,515,149,632,0
2044633,2044633,515,149,633,0
2044634,2044634,515,149,634,0
2044635,2044635,515,149,635,0
2044636,2044636,515,149,636,0
2044637,2044637,515,149,637,0
2044638,2044638,515,149,638,0
2044639,2044639,515,149,639,0
2044640,2044640,515,149,640,0
2044641,2044641,515,149,641,0
2044642,2044642,515,149,642,0
2044643,2044643,515,149,643,0
2044644,2044644,515,149,644,0
2044645,2044645,515,149,645,0
2044646,2044646,515,149,646,0
2044647,2044647,515,149,647,0
2044648,2044648,515,149,648,0
2044649,2044649,515,149,649,0
2044650,2044650,515,149,650,0
2044651,2044651,515,149,651,0
2044652,2044652,515,149,652,0
2044653,2044653,515,149,653,0
2044654,2044654,515,149,654,0
2044655,2044655,515,149,655,0
2044656,2044656,515,149,656,0
2044657,2044657,515,149,657,0
2044658,2044658,515,149,658,0
2044659,2044659,515,149,659,0
2044660,2044660,515,149,660,0
2044661,2044661,515,149,661,0
2044662,2044662,515,149,662,0
2044663,2044663,515,149,663,0
2044664,2044664,515,149,664,0
2044665,2044665,515,149,665,0
2044666,2044666,515,149,666,0
2044667,2044667,515,149,667,0
2044668,2044668,515,149,668,0
2044669,2044669,515,149,669,0
2044670,2044670,515,149,670,0
2044671,2044671,515,149,671,0
2044672,2044672,515,149,672,0
2044673,2044673,515,149,673,0
2044674,2044674,515,149,674,0
2044675,2044675,515,149,675,0
2044676,2044676,515,149,676,0
2044677,2044677,515,149,677,0
2044678,2044678,515,149,678,0
2044679,2044679,515,149,679,0
2044680,2044680,515,149,680,0
2044681,2044681,515,149,681,0
2044682,2044682,515,149,682,0
2044683,2044683,515,149,683,0
2044684,2044684,515,149,684,0
2044685,2044685,515,149,685,0
2044686,2044686,515,149,686,0
2044687,2044687,515,149,687,0
2044688,2044688,515,149,688,0
2044689,2044689,515,149,689,0
2044690,2044690,515,149,690,0
2044691,2044691,515,149,691,0
2044692,2044692,515,149,692,0
2044693,2044693,515,149,693,0
2044694,2044694,515,149,694,0
2044695,2044695,515,149,695,0
2044696,2044696,515,149,696,0
2044697,2044697,515,149,697,0
2044698,2044698,515,149,698,0
2044699,2044699,515,149,699,0
2044700,2044700,515,149,700,0
2044701,2044701,515,149,701,0
2044702,2044702,515,149,702,0
2044703,2044703,515,149,703,0
2044704,2044704,515,149,704,0
2044705,2044705,515,149,705,0
2044706,2044706,515,149,706,0
2044707,2044707,515,149,707,0
2044708,2044708,515,149,708,0
2044709,2044709,515,149,709,0
2044710,2044710,515,149,710,0
2044711,2044711,515,149,711,0
2044712,2044712,515,149,712,0
2044713,2044713,515,149,713,0
2044714,2044714,515,149,714,0
2044715,2044715,515,149,715,0
2044716,2044716,515,149,716,0
2044717,2044717,515,149,717,0
2044718,2044718,515,149,718,0
2044719,2044719,515,149,719,0
2044720,2044720,515,149,720,0
2044721,2044721,515,149,721,0
2044722,2044722,515,149,722,0
2044723,2044723,515,149,723,0
2044724,2044724,515,149,724,0
2044725,2044725,515,149,725,0
2044726,2044726,515,149,726,0
2044727,2044727,515,149,727,0
2044728,2044728,515,149,728,0
2044729,2044729,515,149,729,0
2044730,2044730,515,149,730,0
2044731,2044731,515,149,731,0
2044732,2044732,515,149,732,0
2044733,2044733,515,149,733,0
2044734,2044734,515,149,734,0
2044735,2044735,515,149,735,0
2044736,2044736,515,149,736,0
2044737,2044737,515,149,737,0
2044738,2044738,515,149,738,0
2044739,2044739,515,149,739,0
2044740,2044740,515,149,740,0
2044741,2044741,515,149,741,0
2044742,2044742,515,149,742,0
2044743,2044743,515,149,743,0
2044744,2044744,515,149,744,0
2044745,2044745,515,149,745,0
2044746,2044746,515,149,746,0
2044747,2044747,515,149,747,0
2044748,2044748,515,149,748,0
2044749,2044749,515,149,749,0
2044750,2044750,515,149,750,0
2044751,2044751,515,149,751,0
2044752,2044752,515,149,752,0
2044753,2044753,515,149,753,0
2044754,2044754,515,149,754,0
2044755,2044755,515,149,755,0
2044756,2044756,515,149,756,0
2044757,2044757,515,149,757,0
2044758,2044758,515,149,758,0
2044759,2044759,515,149,759,0
2044760,2044760,515,149,760,0
2044761,2044761,515,149,761,0
2044762,2044762,515,149,762,0
2044763,2044763,515,149,763,0
2044764,2044764,515,149,764,0
2044765,2044765,515,149,765,0
2044766,2044766,515,149,766,0
2044767,2044767,515,149,767,0
2044768,2044768,515,149,768,0
2044769,2044769,515,149,769,0
2044770,2044770,515,149,770,0
2044771,2044771,515,149,771,0
2044772,2044772,515,149,772,0
2044773,2044773,515,149,773,0
2044774,2044774,515,149,774,0
2044775,2044775,515,149,775,0
2044776,2044776,515,149,776,0
2044777,2044777,515,149,777,0
2044778,2044778,515,149,778,0
2044779,2044779,515,149,779,0
2044780,2044780,515,149,780,0
2044781,2044781,515,149,781,0
2044782,2044782,515,149,782,0
2044783,2044783,515,149,783,0
2044784,2044784,515,149,784,0
2044785,2044785,515,149,785,0
2044786,2044786,515,149,786,0
2044787,2044787,515,149,787,0
2044788,2044788,515,149,788,0
2044789,2044789,515,149,789,0
2044790,2044790,515,149,790,0
2044791,2044791,515,149,791,0
2044792,2044792,515,149,792,0
2044793,2044793,515,149,793,0
2044794,2044794,515,149,794,0
2044795,2044795,515,149,795,0
2044796,2044796,515,149,796,0
2044797,2044797,515,149,797,0
2044798,2044798,515,149,798,0
2044799,2044799,515,149,799,0
2044800,2044800,515,149,800,0
2044801,2044801,515,149,801,0
2044802,2044802,515,149,802,0
2044803,2044803,515,149,803,0
2044804,2044804,515,149,804,0
2044805,2044805,515,149,805,0
2044806,2044806,515,149,806,0
2044807,2044807,515,149,807,0
2044808,2044808,515,149,808,0
2044809,2044809,515,149,809,0
2044810,2044810,515,149,810,0
2044811,2044811,515,149,811,0
2044812,2044812,515,149,812,0
2044813,2044813,515,149,813,0
2044814,2044814,515,149,814,0
2044815,2044815,515,149,815,0
2044816,2044816,515,149,816,0
2044817,2044817,515,149,817,0
2044818,2044818,515,149,818,0
2044819,2044819,515,149,819,0
2044820,2044820,515,149,820,0
2044821,2044821,515,149,821,0
2044822,2044822,515,149,822,0
2044823,2044823,515,149,823,0
2044824,2044824,515,149,824,0
2044825,2044825,515,149,825,0
2044826,2044826,515,149,826,0
2044827,2044827,515,149,827,0
2044828,2044828,515,149,828,0
2044829,2044829,515,149,829,0
2044830,2044830,515,149,830,0
2044831,2044831,515,149,831,0
2044832,2044832,515,149,832,0
2044833,2044833,515,149,833,0
2044834,2044834,515,149,834,0
2044835,2044835,515,149,835,0
2044836,2044836,515,149,836,0
2044837,2044837,515,149,837,0
2044838,2044838,515,149,838,0
2044839,2044839,515,149,839,0
2044840,2044840,515,149,840,0
2044841,2044841,515,149,841,0
2044842,2044842,515,149,842,0
2044843,2044843,515,149,843,0
2044844,2044844,515,149,844,0
2044845,2044845,515,149,845,0
2044846,2044846,515,149,846,0
2044847,2044847,515,149,847,0
2044848,2044848,515,149,848,0
2044849,2044849,515,149,849,0
2044850,2044850,515,149,850,0
2044851,2044851,515,149,851,0
2044852,2044852,515,149,852,0
2044853,2044853,515,149,853,0
2044854,2044854,515,149,854,0
2044855,2044855,515,149,855,0
2044856,2044856,515,149,856,0
2044857,2044857,515,149,857,0
2044858,2044858,515,149,858,0
2044859,2044859,515,149,859,0
2044860,2044860,515,149,860,0
2044861,2044861,515,149,861,0
2044862,2044862,515,149,862,0
2044863,2044863,515,149,863,0
2044864,2044864,515,149,864,0
2044865,2044865,515,149,865,0
2044866,2044866,515,149,866,0
2044867,2044867,515,149,867,0
2044868,2044868,515,149,868,0
2044869,2044869,515,149,869,0
2044870,2044870,515,149,870,0
2044871,2044871,515,149,871,0
2044872,2044872,515,149,872,0
2044873,2044873,515,149,873,0
2044874,2044874,515,149,874,0
