,Unnamed: 0,month_id,country_id,draw,outcome
501635,501635,471,133,635,0
501636,501636,471,133,636,0
501637,501637,471,133,637,0
501638,501638,471,133,638,0
501639,501639,471,133,639,10
501640,501640,471,133,640,84
501641,501641,471,133,641,18
501642,501642,471,133,642,0
501643,501643,471,133,643,24
501644,501644,471,133,644,0
501645,501645,471,133,645,0
501646,501646,471,133,646,0
501647,501647,471,133,647,60
501648,501648,471,133,648,0
501649,501649,471,133,649,0
501650,501650,471,133,650,1
501651,501651,471,133,651,0
501652,501652,471,133,652,26
501653,501653,471,133,653,86
501654,501654,471,133,654,0
501655,501655,471,133,655,4
501656,501656,471,133,656,0
501657,501657,471,133,657,0
501658,501658,471,133,658,0
501659,501659,471,133,659,0
501660,501660,471,133,660,0
501661,501661,471,133,661,0
501662,501662,471,133,662,0
501663,501663,471,133,663,0
501664,501664,471,133,664,0
501665,501665,471,133,665,1
501666,501666,471,133,666,0
501667,501667,471,133,667,0
501668,501668,471,133,668,0
501669,501669,471,133,669,42
501670,501670,471,133,670,0
501671,501671,471,133,671,0
501672,501672,471,133,672,0
501673,501673,471,133,673,0
501674,501674,471,133,674,0
501675,501675,471,133,675,0
501676,501676,471,133,676,0
501677,501677,471,133,677,0
501678,501678,471,133,678,0
501679,501679,471,133,679,0
501680,501680,471,133,680,0
501681,501681,471,133,681,0
501682,501682,471,133,682,0
501683,501683,471,133,683,0
501684,501684,471,133,684,0
501685,501685,471,133,685,0
501686,501686,471,133,686,0
501687,501687,471,133,687,0
501688,501688,471,133,688,0
501689,501689,471,133,689,0
501690,501690,471,133,690,0
501691,501691,471,133,691,0
501692,501692,471,133,692,3
501693,501693,471,133,693,0
501694,501694,471,133,694,0
501695,501695,471,133,695,0
501696,501696,471,133,696,0
501697,501697,471,133,697,0
501698,501698,471,133,698,0
501699,501699,471,133,699,0
501700,501700,471,133,700,0
501701,501701,471,133,701,0
501702,501702,471,133,702,0
501703,501703,471,133,703,0
501704,501704,471,133,704,0
501705,501705,471,133,705,0
501706,501706,471,133,706,0
501707,501707,471,133,707,5
501708,501708,471,133,708,0
501709,501709,471,133,709,0
501710,501710,471,133,710,0
501711,501711,471,133,711,0
501712,501712,471,133,712,0
501713,501713,471,133,713,0
501714,501714,471,133,714,0
501715,501715,471,133,715,0
501716,501716,471,133,716,117
501717,501717,471,133,717,0
501718,501718,471,133,718,241
501719,501719,471,133,719,0
501720,501720,471,133,720,0
501721,501721,471,133,721,0
501722,501722,471,133,722,0
501723,501723,471,133,723,0
501724,501724,471,133,724,0
501725,501725,471,133,725,0
501726,501726,471,133,726,0
501727,501727,471,133,727,0
501728,501728,471,133,728,0
501729,501729,471,133,729,0
501730,501730,471,133,730,0
501731,501731,471,133,731,0
501732,501732,471,133,732,0
501733,501733,471,133,733,0
501734,501734,471,133,734,0
501735,501735,471,133,735,0
501736,501736,471,133,736,0
501737,501737,471,133,737,0
501738,501738,471,133,738,9
501739,501739,471,133,739,0
501740,501740,471,133,740,0
501741,501741,471,133,741,0
501742,501742,471,133,742,0
501743,501743,471,133,743,0
501744,501744,471,133,744,0
501745,501745,471,133,745,0
501746,501746,471,133,746,0
501747,501747,471,133,747,0
501748,501748,471,133,748,0
501749,501749,471,133,749,0
501750,501750,471,133,750,0
501751,501751,471,133,751,0
501752,501752,471,133,752,0
501753,501753,471,133,753,0
501754,501754,471,133,754,0
501755,501755,471,133,755,0
501756,501756,471,133,756,0
501757,501757,471,133,757,0
501758,501758,471,133,758,0
501759,501759,471,133,759,0
501760,501760,471,133,760,0
501761,501761,471,133,761,24
501762,501762,471,133,762,772
501763,501763,471,133,763,0
501764,501764,471,133,764,0
501765,501765,471,133,765,0
501766,501766,471,133,766,0
501767,501767,471,133,767,0
501768,501768,471,133,768,0
501769,501769,471,133,769,0
501770,501770,471,133,770,27
501771,501771,471,133,771,0
501772,501772,471,133,772,0
501773,501773,471,133,773,0
501774,501774,471,133,774,0
501775,501775,471,133,775,0
501776,501776,471,133,776,0
501777,501777,471,133,777,0
501778,501778,471,133,778,0
501779,501779,471,133,779,18
501780,501780,471,133,780,0
501781,501781,471,133,781,0
501782,501782,471,133,782,253
501783,501783,471,133,783,0
501784,501784,471,133,784,0
501785,501785,471,133,785,5
501786,501786,471,133,786,0
501787,501787,471,133,787,0
501788,501788,471,133,788,0
501789,501789,471,133,789,0
501790,501790,471,133,790,0
501791,501791,471,133,791,5
501792,501792,471,133,792,42
501793,501793,471,133,793,0
501794,501794,471,133,794,0
501795,501795,471,133,795,19
501796,501796,471,133,796,2
501797,501797,471,133,797,0
501798,501798,471,133,798,0
501799,501799,471,133,799,0
501800,501800,471,133,800,0
501801,501801,471,133,801,0
501802,501802,471,133,802,0
501803,501803,471,133,803,0
501804,501804,471,133,804,0
501805,501805,471,133,805,0
501806,501806,471,133,806,0
501807,501807,471,133,807,0
501808,501808,471,133,808,0
501809,501809,471,133,809,0
501810,501810,471,133,810,0
501811,501811,471,133,811,0
501812,501812,471,133,812,0
501813,501813,471,133,813,125
501814,501814,471,133,814,21
501815,501815,471,133,815,0
501816,501816,471,133,816,0
501817,501817,471,133,817,0
501818,501818,471,133,818,0
501819,501819,471,133,819,9
501820,501820,471,133,820,0
501821,501821,471,133,821,0
501822,501822,471,133,822,0
501823,501823,471,133,823,0
501824,501824,471,133,824,0
501825,501825,471,133,825,0
501826,501826,471,133,826,0
501827,501827,471,133,827,0
501828,501828,471,133,828,0
501829,501829,471,133,829,0
501830,501830,471,133,830,0
501831,501831,471,133,831,0
501832,501832,471,133,832,0
501833,501833,471,133,833,0
501834,501834,471,133,834,0
501835,501835,471,133,835,0
501836,501836,471,133,836,0
501837,501837,471,133,837,360
501838,501838,471,133,838,0
501839,501839,471,133,839,0
501840,501840,471,133,840,0
501841,501841,471,133,841,0
501842,501842,471,133,842,49
501843,501843,471,133,843,0
501844,501844,471,133,844,0
501845,501845,471,133,845,0
501846,501846,471,133,846,0
501847,501847,471,133,847,0
501848,501848,471,133,848,0
501849,501849,471,133,849,0
501850,501850,471,133,850,0
501851,501851,471,133,851,0
501852,501852,471,133,852,0
501853,501853,471,133,853,0
501854,501854,471,133,854,0
501855,501855,471,133,855,292
501856,501856,471,133,856,0
501857,501857,471,133,857,3
501858,501858,471,133,858,0
501859,501859,471,133,859,0
501860,501860,471,133,860,0
501861,501861,471,133,861,0
501862,501862,471,133,862,0
501863,501863,471,133,863,0
501864,501864,471,133,864,0
501865,501865,471,133,865,0
501866,501866,471,133,866,0
501867,501867,471,133,867,0
501868,501868,471,133,868,0
501869,501869,471,133,869,0
501870,501870,471,133,870,0
501871,501871,471,133,871,97
501872,501872,471,133,872,0
501873,501873,471,133,873,0
501874,501874,471,133,874,0
501875,501875,471,133,875,0
501876,501876,471,133,876,0
501877,501877,471,133,877,0
501878,501878,471,133,878,15
501879,501879,471,133,879,0
501880,501880,471,133,880,0
501881,501881,471,133,881,0
501882,501882,471,133,882,0
501883,501883,471,133,883,0
501884,501884,471,133,884,0
501885,501885,471,133,885,0
501886,501886,471,133,886,0
501887,501887,471,133,887,0
501888,501888,471,133,888,0
501889,501889,471,133,889,0
501890,501890,471,133,890,0
501891,501891,471,133,891,0
501892,501892,471,133,892,0
501893,501893,471,133,893,0
501894,501894,471,133,894,0
501895,501895,471,133,895,6
501896,501896,471,133,896,0
501897,501897,471,133,897,0
501898,501898,471,133,898,0
501899,501899,471,133,899,0
501900,501900,471,133,900,0
501901,501901,471,133,901,0
501902,501902,471,133,902,0
501903,501903,471,133,903,0
501904,501904,471,133,904,0
501905,501905,471,133,905,0
501906,501906,471,133,906,0
501907,501907,471,133,907,0
501908,501908,471,133,908,0
501909,501909,471,133,909,0
501910,501910,471,133,910,0
501911,501911,471,133,911,0
501912,501912,471,133,912,0
501913,501913,471,133,913,0
501914,501914,471,133,914,0
501915,501915,471,133,915,0
501916,501916,471,133,916,0
501917,501917,471,133,917,0
501918,501918,471,133,918,49
501919,501919,471,133,919,0
501920,501920,471,133,920,0
501921,501921,471,133,921,0
501922,501922,471,133,922,0
501923,501923,471,133,923,0
501924,501924,471,133,924,0
501925,501925,471,133,925,3
501926,501926,471,133,926,0
501927,501927,471,133,927,0
501928,501928,471,133,928,0
501929,501929,471,133,929,0
501930,501930,471,133,930,0
501931,501931,471,133,931,205
501932,501932,471,133,932,0
501933,501933,471,133,933,0
501934,501934,471,133,934,0
501935,501935,471,133,935,0
501936,501936,471,133,936,0
501937,501937,471,133,937,0
501938,501938,471,133,938,0
501939,501939,471,133,939,0
501940,501940,471,133,940,0
501941,501941,471,133,941,0
501942,501942,471,133,942,0
501943,501943,471,133,943,0
501944,501944,471,133,944,0
501945,501945,471,133,945,0
501946,501946,471,133,946,0
501947,501947,471,133,947,0
501948,501948,471,133,948,0
501949,501949,471,133,949,0
501950,501950,471,133,950,0
501951,501951,471,133,951,0
501952,501952,471,133,952,0
501953,501953,471,133,953,212
501954,501954,471,133,954,0
501955,501955,471,133,955,0
501956,501956,471,133,956,0
501957,501957,471,133,957,0
501958,501958,471,133,958,0
501959,501959,471,133,959,0
501960,501960,471,133,960,9
501961,501961,471,133,961,25
501962,501962,471,133,962,0
501963,501963,471,133,963,0
501964,501964,471,133,964,34
501965,501965,471,133,965,0
501966,501966,471,133,966,0
501967,501967,471,133,967,0
501968,501968,471,133,968,0
501969,501969,471,133,969,0
501970,501970,471,133,970,0
501971,501971,471,133,971,2
501972,501972,471,133,972,0
501973,501973,471,133,973,0
501974,501974,471,133,974,0
501975,501975,471,133,975,0
501976,501976,471,133,976,0
501977,501977,471,133,977,0
501978,501978,471,133,978,0
501979,501979,471,133,979,0
501980,501980,471,133,980,0
501981,501981,471,133,981,0
501982,501982,471,133,982,39
501983,501983,471,133,983,0
501984,501984,471,133,984,10
501985,501985,471,133,985,0
501986,501986,471,133,986,0
501987,501987,471,133,987,0
501988,501988,471,133,988,0
501989,501989,471,133,989,0
501990,501990,471,133,990,0
501991,501991,471,133,991,0
501992,501992,471,133,992,0
501993,501993,471,133,993,0
501994,501994,471,133,994,0
501995,501995,471,133,995,0
501996,501996,471,133,996,0
501997,501997,471,133,997,0
501998,501998,471,133,998,0
501999,501999,471,133,999,0
692000,692000,472,133,0,0
692001,692001,472,133,1,0
692002,692002,472,133,2,0
692003,692003,472,133,3,108
692004,692004,472,133,4,3
692005,692005,472,133,5,0
692006,692006,472,133,6,0
692007,692007,472,133,7,0
692008,692008,472,133,8,0
692009,692009,472,133,9,0
692010,692010,472,133,10,0
692011,692011,472,133,11,0
692012,692012,472,133,12,0
692013,692013,472,133,13,0
692014,692014,472,133,14,0
692015,692015,472,133,15,0
692016,692016,472,133,16,71
692017,692017,472,133,17,0
692018,692018,472,133,18,0
692019,692019,472,133,19,0
692020,692020,472,133,20,0
692021,692021,472,133,21,0
692022,692022,472,133,22,0
692023,692023,472,133,23,0
692024,692024,472,133,24,0
692025,692025,472,133,25,0
692026,692026,472,133,26,0
692027,692027,472,133,27,0
692028,692028,472,133,28,0
692029,692029,472,133,29,0
692030,692030,472,133,30,0
692031,692031,472,133,31,0
692032,692032,472,133,32,0
692033,692033,472,133,33,0
692034,692034,472,133,34,0
692035,692035,472,133,35,0
692036,692036,472,133,36,0
692037,692037,472,133,37,0
692038,692038,472,133,38,0
692039,692039,472,133,39,0
692040,692040,472,133,40,0
692041,692041,472,133,41,0
692042,692042,472,133,42,0
692043,692043,472,133,43,0
692044,692044,472,133,44,32
692045,692045,472,133,45,18
692046,692046,472,133,46,0
692047,692047,472,133,47,0
692048,692048,472,133,48,0
692049,692049,472,133,49,0
692050,692050,472,133,50,0
692051,692051,472,133,51,0
692052,692052,472,133,52,0
692053,692053,472,133,53,0
692054,692054,472,133,54,0
692055,692055,472,133,55,0
692056,692056,472,133,56,0
692057,692057,472,133,57,0
692058,692058,472,133,58,0
692059,692059,472,133,59,0
692060,692060,472,133,60,0
692061,692061,472,133,61,0
692062,692062,472,133,62,0
692063,692063,472,133,63,0
692064,692064,472,133,64,0
692065,692065,472,133,65,0
692066,692066,472,133,66,0
692067,692067,472,133,67,24
692068,692068,472,133,68,0
692069,692069,472,133,69,0
692070,692070,472,133,70,0
692071,692071,472,133,71,39
692072,692072,472,133,72,2
692073,692073,472,133,73,0
692074,692074,472,133,74,0
692075,692075,472,133,75,0
692076,692076,472,133,76,0
692077,692077,472,133,77,0
692078,692078,472,133,78,0
692079,692079,472,133,79,0
692080,692080,472,133,80,1760
692081,692081,472,133,81,0
692082,692082,472,133,82,0
692083,692083,472,133,83,0
692084,692084,472,133,84,0
692085,692085,472,133,85,0
692086,692086,472,133,86,0
692087,692087,472,133,87,0
692088,692088,472,133,88,0
692089,692089,472,133,89,0
692090,692090,472,133,90,0
692091,692091,472,133,91,0
692092,692092,472,133,92,0
692093,692093,472,133,93,0
692094,692094,472,133,94,0
692095,692095,472,133,95,0
692096,692096,472,133,96,0
692097,692097,472,133,97,0
692098,692098,472,133,98,6
692099,692099,472,133,99,0
692100,692100,472,133,100,0
692101,692101,472,133,101,0
692102,692102,472,133,102,0
692103,692103,472,133,103,0
692104,692104,472,133,104,0
692105,692105,472,133,105,0
692106,692106,472,133,106,0
692107,692107,472,133,107,0
692108,692108,472,133,108,8
692109,692109,472,133,109,0
692110,692110,472,133,110,0
692111,692111,472,133,111,0
692112,692112,472,133,112,0
692113,692113,472,133,113,0
692114,692114,472,133,114,0
692115,692115,472,133,115,3
692116,692116,472,133,116,0
692117,692117,472,133,117,0
692118,692118,472,133,118,0
692119,692119,472,133,119,0
692120,692120,472,133,120,0
692121,692121,472,133,121,0
692122,692122,472,133,122,0
692123,692123,472,133,123,0
692124,692124,472,133,124,2
692125,692125,472,133,125,0
692126,692126,472,133,126,0
692127,692127,472,133,127,0
692128,692128,472,133,128,0
692129,692129,472,133,129,0
692130,692130,472,133,130,0
692131,692131,472,133,131,0
692132,692132,472,133,132,0
692133,692133,472,133,133,2
692134,692134,472,133,134,0
692135,692135,472,133,135,0
692136,692136,472,133,136,0
692137,692137,472,133,137,0
692138,692138,472,133,138,0
692139,692139,472,133,139,0
692140,692140,472,133,140,0
692141,692141,472,133,141,0
692142,692142,472,133,142,0
692143,692143,472,133,143,0
692144,692144,472,133,144,0
692145,692145,472,133,145,0
692146,692146,472,133,146,0
692147,692147,472,133,147,0
692148,692148,472,133,148,0
692149,692149,472,133,149,0
692150,692150,472,133,150,0
692151,692151,472,133,151,0
692152,692152,472,133,152,0
692153,692153,472,133,153,0
692154,692154,472,133,154,0
692155,692155,472,133,155,0
692156,692156,472,133,156,0
692157,692157,472,133,157,59
692158,692158,472,133,158,0
692159,692159,472,133,159,0
692160,692160,472,133,160,0
692161,692161,472,133,161,0
692162,692162,472,133,162,0
692163,692163,472,133,163,0
692164,692164,472,133,164,0
692165,692165,472,133,165,0
692166,692166,472,133,166,0
692167,692167,472,133,167,0
692168,692168,472,133,168,0
692169,692169,472,133,169,0
692170,692170,472,133,170,0
692171,692171,472,133,171,0
692172,692172,472,133,172,0
692173,692173,472,133,173,0
692174,692174,472,133,174,5
692175,692175,472,133,175,12
692176,692176,472,133,176,3
692177,692177,472,133,177,0
692178,692178,472,133,178,0
692179,692179,472,133,179,0
692180,692180,472,133,180,0
692181,692181,472,133,181,0
692182,692182,472,133,182,0
692183,692183,472,133,183,0
692184,692184,472,133,184,0
692185,692185,472,133,185,0
692186,692186,472,133,186,0
692187,692187,472,133,187,0
692188,692188,472,133,188,2
692189,692189,472,133,189,0
692190,692190,472,133,190,0
692191,692191,472,133,191,0
692192,692192,472,133,192,0
692193,692193,472,133,193,0
692194,692194,472,133,194,0
692195,692195,472,133,195,0
692196,692196,472,133,196,0
692197,692197,472,133,197,13
692198,692198,472,133,198,0
692199,692199,472,133,199,0
692200,692200,472,133,200,26
692201,692201,472,133,201,0
692202,692202,472,133,202,0
692203,692203,472,133,203,0
692204,692204,472,133,204,5
692205,692205,472,133,205,1
692206,692206,472,133,206,0
692207,692207,472,133,207,0
692208,692208,472,133,208,0
692209,692209,472,133,209,0
692210,692210,472,133,210,0
692211,692211,472,133,211,0
692212,692212,472,133,212,135
692213,692213,472,133,213,0
692214,692214,472,133,214,0
692215,692215,472,133,215,0
692216,692216,472,133,216,0
692217,692217,472,133,217,0
692218,692218,472,133,218,0
692219,692219,472,133,219,0
692220,692220,472,133,220,0
692221,692221,472,133,221,0
692222,692222,472,133,222,31
692223,692223,472,133,223,0
692224,692224,472,133,224,0
692225,692225,472,133,225,0
692226,692226,472,133,226,94
692227,692227,472,133,227,0
692228,692228,472,133,228,27
692229,692229,472,133,229,0
692230,692230,472,133,230,0
692231,692231,472,133,231,0
692232,692232,472,133,232,0
692233,692233,472,133,233,0
692234,692234,472,133,234,0
692235,692235,472,133,235,0
692236,692236,472,133,236,0
692237,692237,472,133,237,0
692238,692238,472,133,238,0
692239,692239,472,133,239,0
692240,692240,472,133,240,0
692241,692241,472,133,241,122
692242,692242,472,133,242,0
692243,692243,472,133,243,1
692244,692244,472,133,244,0
692245,692245,472,133,245,0
692246,692246,472,133,246,0
