,Unnamed: 0,month_id,country_id,draw,outcome
2044663,2044663,467,149,663,0
2044664,2044664,467,149,664,0
2044665,2044665,467,149,665,0
2044666,2044666,467,149,666,0
2044667,2044667,467,149,667,0
2044668,2044668,467,149,668,0
2044669,2044669,467,149,669,0
2044670,2044670,467,149,670,0
2044671,2044671,467,149,671,8
2044672,2044672,467,149,672,0
2044673,2044673,467,149,673,0
2044674,2044674,467,149,674,61
2044675,2044675,467,149,675,0
2044676,2044676,467,149,676,0
2044677,2044677,467,149,677,27
2044678,2044678,467,149,678,0
2044679,2044679,467,149,679,0
2044680,2044680,467,149,680,0
2044681,2044681,467,149,681,0
2044682,2044682,467,149,682,0
2044683,2044683,467,149,683,4
2044684,2044684,467,149,684,0
2044685,2044685,467,149,685,0
2044686,2044686,467,149,686,0
2044687,2044687,467,149,687,0
2044688,2044688,467,149,688,0
2044689,2044689,467,149,689,0
2044690,2044690,467,149,690,0
2044691,2044691,467,149,691,0
2044692,2044692,467,149,692,0
2044693,2044693,467,149,693,0
2044694,2044694,467,149,694,0
2044695,2044695,467,149,695,0
2044696,2044696,467,149,696,0
2044697,2044697,467,149,697,0
2044698,2044698,467,149,698,0
2044699,2044699,467,149,699,311
2044700,2044700,467,149,700,0
2044701,2044701,467,149,701,0
2044702,2044702,467,149,702,0
2044703,2044703,467,149,703,0
2044704,2044704,467,149,704,0
2044705,2044705,467,149,705,0
2044706,2044706,467,149,706,0
2044707,2044707,467,149,707,0
2044708,2044708,467,149,708,0
2044709,2044709,467,149,709,0
2044710,2044710,467,149,710,0
2044711,2044711,467,149,711,0
2044712,2044712,467,149,712,0
2044713,2044713,467,149,713,0
2044714,2044714,467,149,714,0
2044715,2044715,467,149,715,0
2044716,2044716,467,149,716,0
2044717,2044717,467,149,717,0
2044718,2044718,467,149,718,0
2044719,2044719,467,149,719,0
2044720,2044720,467,149,720,0
2044721,2044721,467,149,721,0
2044722,2044722,467,149,722,0
2044723,2044723,467,149,723,236
2044724,2044724,467,149,724,0
2044725,2044725,467,149,725,0
2044726,2044726,467,149,726,0
2044727,2044727,467,149,727,0
2044728,2044728,467,149,728,0
2044729,2044729,467,149,729,0
2044730,2044730,467,149,730,0
2044731,2044731,467,149,731,0
2044732,2044732,467,149,732,0
2044733,2044733,467,149,733,0
2044734,2044734,467,149,734,0
2044735,2044735,467,149,735,0
2044736,2044736,467,149,736,0
2044737,2044737,467,149,737,0
2044738,2044738,467,149,738,0
2044739,2044739,467,149,739,0
2044740,2044740,467,149,740,0
2044741,2044741,467,149,741,0
2044742,2044742,467,149,742,0
2044743,2044743,467,149,743,0
2044744,2044744,467,149,744,0
2044745,2044745,467,149,745,0
2044746,2044746,467,149,746,0
2044747,2044747,467,149,747,35
2044748,2044748,467,149,748,0
2044749,2044749,467,149,749,0
2044750,2044750,467,149,750,34
2044751,2044751,467,149,751,25
2044752,2044752,467,149,752,0
2044753,2044753,467,149,753,0
2044754,2044754,467,149,754,0
2044755,2044755,467,149,755,0
2044756,2044756,467,149,756,0
2044757,2044757,467,149,757,0
2044758,2044758,467,149,758,0
2044759,2044759,467,149,759,0
2044760,2044760,467,149,760,0
2044761,2044761,467,149,761,0
2044762,2044762,467,149,762,0
2044763,2044763,467,149,763,0
2044764,2044764,467,149,764,0
2044765,2044765,467,149,765,0
2044766,2044766,467,149,766,0
2044767,2044767,467,149,767,0
2044768,2044768,467,149,768,0
2044769,2044769,467,149,769,0
2044770,2044770,467,149,770,0
2044771,2044771,467,149,771,0
2044772,2044772,467,149,772,0
2044773,2044773,467,149,773,0
2044774,2044774,467,149,774,0
2044775,2044775,467,149,775,0
2044776,2044776,467,149,776,0
2044777,2044777,467,149,777,0
2044778,2044778,467,149,778,0
2044779,2044779,467,149,779,0
2044780,2044780,467,149,780,0
2044781,2044781,467,149,781,0
2044782,2044782,467,149,782,96
2044783,2044783,467,149,783,0
2044784,2044784,467,149,784,0
2044785,2044785,467,149,785,0
2044786,2044786,467,149,786,0
2044787,2044787,467,149,787,0
2044788,2044788,467,149,788,0
2044789,2044789,467,149,789,0
2044790,2044790,467,149,790,0
2044791,2044791,467,149,791,0
2044792,2044792,467,149,792,0
2044793,2044793,467,149,793,0
2044794,2044794,467,149,794,0
2044795,2044795,467,149,795,0
2044796,2044796,467,149,796,0
2044797,2044797,467,149,797,0
2044798,2044798,467,149,798,0
2044799,2044799,467,149,799,0
2044800,2044800,467,149,800,0
2044801,2044801,467,149,801,0
2044802,2044802,467,149,802,0
2044803,2044803,467,149,803,0
2044804,2044804,467,149,804,0
2044805,2044805,467,149,805,0
2044806,2044806,467,149,806,0
2044807,2044807,467,149,807,0
2044808,2044808,467,149,808,0
2044809,2044809,467,149,809,0
2044810,2044810,467,149,810,0
2044811,2044811,467,149,811,0
2044812,2044812,467,149,812,0
2044813,2044813,467,149,813,1
2044814,2044814,467,149,814,0
2044815,2044815,467,149,815,0
2044816,2044816,467,149,816,0
2044817,2044817,467,149,817,0
2044818,2044818,467,149,818,0
2044819,2044819,467,149,819,0
2044820,2044820,467,149,820,0
2044821,2044821,467,149,821,0
2044822,2044822,467,149,822,0
2044823,2044823,467,149,823,0
2044824,2044824,467,149,824,0
2044825,2044825,467,149,825,0
2044826,2044826,467,149,826,0
2044827,2044827,467,149,827,0
2044828,2044828,467,149,828,0
2044829,2044829,467,149,829,0
2044830,2044830,467,149,830,6
2044831,2044831,467,149,831,0
2044832,2044832,467,149,832,0
2044833,2044833,467,149,833,0
2044834,2044834,467,149,834,909
2044835,2044835,467,149,835,52
2044836,2044836,467,149,836,0
2044837,2044837,467,149,837,0
2044838,2044838,467,149,838,0
2044839,2044839,467,149,839,0
2044840,2044840,467,149,840,0
2044841,2044841,467,149,841,0
2044842,2044842,467,149,842,0
2044843,2044843,467,149,843,0
2044844,2044844,467,149,844,0
2044845,2044845,467,149,845,0
2044846,2044846,467,149,846,0
2044847,2044847,467,149,847,3
2044848,2044848,467,149,848,0
2044849,2044849,467,149,849,0
2044850,2044850,467,149,850,0
2044851,2044851,467,149,851,0
2044852,2044852,467,149,852,6
2044853,2044853,467,149,853,0
2044854,2044854,467,149,854,0
2044855,2044855,467,149,855,0
2044856,2044856,467,149,856,0
2044857,2044857,467,149,857,0
2044858,2044858,467,149,858,0
2044859,2044859,467,149,859,0
2044860,2044860,467,149,860,0
2044861,2044861,467,149,861,0
2044862,2044862,467,149,862,0
2044863,2044863,467,149,863,0
2044864,2044864,467,149,864,0
2044865,2044865,467,149,865,0
2044866,2044866,467,149,866,0
2044867,2044867,467,149,867,0
2044868,2044868,467,149,868,0
2044869,2044869,467,149,869,0
2044870,2044870,467,149,870,0
2044871,2044871,467,149,871,65
2044872,2044872,467,149,872,0
2044873,2044873,467,149,873,6
2044874,2044874,467,149,874,0
2044875,2044875,467,149,875,0
2044876,2044876,467,149,876,0
2044877,2044877,467,149,877,0
2044878,2044878,467,149,878,0
2044879,2044879,467,149,879,0
2044880,2044880,467,149,880,5
2044881,2044881,467,149,881,0
2044882,2044882,467,149,882,28
2044883,2044883,467,149,883,0
2044884,2044884,467,149,884,0
2044885,2044885,467,149,885,0
2044886,2044886,467,149,886,0
2044887,2044887,467,149,887,0
2044888,2044888,467,149,888,0
2044889,2044889,467,149,889,8
2044890,2044890,467,149,890,20
2044891,2044891,467,149,891,0
2044892,2044892,467,149,892,0
2044893,2044893,467,149,893,0
2044894,2044894,467,149,894,0
2044895,2044895,467,149,895,32
2044896,2044896,467,149,896,0
2044897,2044897,467,149,897,0
2044898,2044898,467,149,898,0
2044899,2044899,467,149,899,0
2044900,2044900,467,149,900,0
2044901,2044901,467,149,901,0
2044902,2044902,467,149,902,3
2044903,2044903,467,149,903,0
2044904,2044904,467,149,904,0
2044905,2044905,467,149,905,0
2044906,2044906,467,149,906,0
2044907,2044907,467,149,907,0
2044908,2044908,467,149,908,0
2044909,2044909,467,149,909,0
2044910,2044910,467,149,910,0
2044911,2044911,467,149,911,0
2044912,2044912,467,149,912,0
2044913,2044913,467,149,913,0
2044914,2044914,467,149,914,0
2044915,2044915,467,149,915,47
2044916,2044916,467,149,916,7
2044917,2044917,467,149,917,0
2044918,2044918,467,149,918,0
2044919,2044919,467,149,919,0
2044920,2044920,467,149,920,0
2044921,2044921,467,149,921,0
2044922,2044922,467,149,922,0
2044923,2044923,467,149,923,0
2044924,2044924,467,149,924,0
2044925,2044925,467,149,925,0
2044926,2044926,467,149,926,0
2044927,2044927,467,149,927,0
2044928,2044928,467,149,928,0
2044929,2044929,467,149,929,0
2044930,2044930,467,149,930,0
2044931,2044931,467,149,931,392
2044932,2044932,467,149,932,0
2044933,2044933,467,149,933,0
2044934,2044934,467,149,934,0
2044935,2044935,467,149,935,1
2044936,2044936,467,149,936,0
2044937,2044937,467,149,937,0
2044938,2044938,467,149,938,0
2044939,2044939,467,149,939,0
2044940,2044940,467,149,940,0
2044941,2044941,467,149,941,0
2044942,2044942,467,149,942,0
2044943,2044943,467,149,943,0
2044944,2044944,467,149,944,0
2044945,2044945,467,149,945,0
2044946,2044946,467,149,946,0
2044947,2044947,467,149,947,0
2044948,2044948,467,149,948,0
2044949,2044949,467,149,949,100
2044950,2044950,467,149,950,0
2044951,2044951,467,149,951,0
2044952,2044952,467,149,952,0
2044953,2044953,467,149,953,0
2044954,2044954,467,149,954,0
2044955,2044955,467,149,955,0
2044956,2044956,467,149,956,0
2044957,2044957,467,149,957,0
2044958,2044958,467,149,958,0
2044959,2044959,467,149,959,0
2044960,2044960,467,149,960,0
2044961,2044961,467,149,961,0
2044962,2044962,467,149,962,0
2044963,2044963,467,149,963,0
2044964,2044964,467,149,964,0
2044965,2044965,467,149,965,0
2044966,2044966,467,149,966,6661
2044967,2044967,467,149,967,0
2044968,2044968,467,149,968,4
2044969,2044969,467,149,969,0
2044970,2044970,467,149,970,112
2044971,2044971,467,149,971,0
2044972,2044972,467,149,972,0
2044973,2044973,467,149,973,0
2044974,2044974,467,149,974,0
2044975,2044975,467,149,975,1109
2044976,2044976,467,149,976,0
2044977,2044977,467,149,977,0
2044978,2044978,467,149,978,0
2044979,2044979,467,149,979,0
2044980,2044980,467,149,980,0
2044981,2044981,467,149,981,0
2044982,2044982,467,149,982,0
2044983,2044983,467,149,983,0
2044984,2044984,467,149,984,0
2044985,2044985,467,149,985,0
2044986,2044986,467,149,986,0
2044987,2044987,467,149,987,0
2044988,2044988,467,149,988,0
2044989,2044989,467,149,989,17
2044990,2044990,467,149,990,0
2044991,2044991,467,149,991,0
2044992,2044992,467,149,992,0
2044993,2044993,467,149,993,0
2044994,2044994,467,149,994,0
2044995,2044995,467,149,995,0
2044996,2044996,467,149,996,0
2044997,2044997,467,149,997,0
2044998,2044998,467,149,998,0
2044999,2044999,467,149,999,0
2235000,2235000,468,149,0,0
2235001,2235001,468,149,1,0
2235002,2235002,468,149,2,0
2235003,2235003,468,149,3,0
2235004,2235004,468,149,4,0
2235005,2235005,468,149,5,84
2235006,2235006,468,149,6,0
2235007,2235007,468,149,7,0
2235008,2235008,468,149,8,0
2235009,2235009,468,149,9,48
2235010,2235010,468,149,10,0
2235011,2235011,468,149,11,64
2235012,2235012,468,149,12,0
2235013,2235013,468,149,13,0
2235014,2235014,468,149,14,0
2235015,2235015,468,149,15,0
2235016,2235016,468,149,16,0
2235017,2235017,468,149,17,0
2235018,2235018,468,149,18,0
2235019,2235019,468,149,19,0
2235020,2235020,468,149,20,0
2235021,2235021,468,149,21,0
2235022,2235022,468,149,22,0
2235023,2235023,468,149,23,0
2235024,2235024,468,149,24,0
2235025,2235025,468,149,25,0
2235026,2235026,468,149,26,0
2235027,2235027,468,149,27,0
2235028,2235028,468,149,28,0
2235029,2235029,468,149,29,0
2235030,2235030,468,149,30,0
2235031,2235031,468,149,31,0
2235032,2235032,468,149,32,0
2235033,2235033,468,149,33,0
2235034,2235034,468,149,34,0
2235035,2235035,468,149,35,0
2235036,2235036,468,149,36,0
2235037,2235037,468,149,37,0
2235038,2235038,468,149,38,0
2235039,2235039,468,149,39,0
2235040,2235040,468,149,40,0
2235041,2235041,468,149,41,0
2235042,2235042,468,149,42,0
2235043,2235043,468,149,43,0
2235044,2235044,468,149,44,0
2235045,2235045,468,149,45,0
2235046,2235046,468,149,46,0
2235047,2235047,468,149,47,0
2235048,2235048,468,149,48,0
2235049,2235049,468,149,49,0
2235050,2235050,468,149,50,0
2235051,2235051,468,149,51,0
2235052,2235052,468,149,52,0
2235053,2235053,468,149,53,0
2235054,2235054,468,149,54,21
2235055,2235055,468,149,55,0
2235056,2235056,468,149,56,0
2235057,2235057,468,149,57,0
2235058,2235058,468,149,58,0
2235059,2235059,468,149,59,0
2235060,2235060,468,149,60,0
2235061,2235061,468,149,61,0
2235062,2235062,468,149,62,0
2235063,2235063,468,149,63,0
2235064,2235064,468,149,64,0
2235065,2235065,468,149,65,19
2235066,2235066,468,149,66,0
2235067,2235067,468,149,67,0
2235068,2235068,468,149,68,34
2235069,2235069,468,149,69,0
2235070,2235070,468,149,70,0
2235071,2235071,468,149,71,0
2235072,2235072,468,149,72,0
2235073,2235073,468,149,73,0
2235074,2235074,468,149,74,0
2235075,2235075,468,149,75,0
2235076,2235076,468,149,76,0
2235077,2235077,468,149,77,0
2235078,2235078,468,149,78,0
2235079,2235079,468,149,79,0
2235080,2235080,468,149,80,0
2235081,2235081,468,149,81,0
2235082,2235082,468,149,82,0
2235083,2235083,468,149,83,0
2235084,2235084,468,149,84,0
2235085,2235085,468,149,85,106
2235086,2235086,468,149,86,24
2235087,2235087,468,149,87,20
2235088,2235088,468,149,88,0
2235089,2235089,468,149,89,0
2235090,2235090,468,149,90,0
2235091,2235091,468,149,91,0
2235092,2235092,468,149,92,0
2235093,2235093,468,149,93,8
2235094,2235094,468,149,94,0
2235095,2235095,468,149,95,235
2235096,2235096,468,149,96,0
2235097,2235097,468,149,97,156
2235098,2235098,468,149,98,0
2235099,2235099,468,149,99,0
2235100,2235100,468,149,100,0
2235101,2235101,468,149,101,0
2235102,2235102,468,149,102,0
2235103,2235103,468,149,103,0
2235104,2235104,468,149,104,0
2235105,2235105,468,149,105,0
2235106,2235106,468,149,106,0
2235107,2235107,468,149,107,0
2235108,2235108,468,149,108,0
2235109,2235109,468,149,109,0
2235110,2235110,468,149,110,0
2235111,2235111,468,149,111,30
2235112,2235112,468,149,112,0
2235113,2235113,468,149,113,0
2235114,2235114,468,149,114,31
2235115,2235115,468,149,115,0
2235116,2235116,468,149,116,0
2235117,2235117,468,149,117,0
2235118,2235118,468,149,118,5
2235119,2235119,468,149,119,0
2235120,2235120,468,149,120,0
2235121,2235121,468,149,121,0
2235122,2235122,468,149,122,0
2235123,2235123,468,149,123,0
2235124,2235124,468,149,124,0
2235125,2235125,468,149,125,0
2235126,2235126,468,149,126,0
2235127,2235127,468,149,127,0
2235128,2235128,468,149,128,0
2235129,2235129,468,149,129,0
2235130,2235130,468,149,130,0
2235131,2235131,468,149,131,0
2235132,2235132,468,149,132,0
2235133,2235133,468,149,133,8
2235134,2235134,468,149,134,27
2235135,2235135,468,149,135,0
2235136,2235136,468,149,136,0
2235137,2235137,468,149,137,9
2235138,2235138,468,149,138,0
2235139,2235139,468,149,139,0
2235140,2235140,468,149,140,0
2235141,2235141,468,149,141,0
2235142,2235142,468,149,142,0
2235143,2235143,468,149,143,65
2235144,2235144,468,149,144,0
2235145,2235145,468,149,145,0
2235146,2235146,468,149,146,0
2235147,2235147,468,149,147,0
2235148,2235148,468,149,148,0
2235149,2235149,468,149,149,0
2235150,2235150,468,149,150,0
2235151,2235151,468,149,151,0
2235152,2235152,468,149,152,0
2235153,2235153,468,149,153,0
2235154,2235154,468,149,154,0
2235155,2235155,468,149,155,0
2235156,2235156,468,149,156,0
2235157,2235157,468,149,157,0
2235158,2235158,468,149,158,1
2235159,2235159,468,149,159,0
2235160,2235160,468,149,160,0
2235161,2235161,468,149,161,13
2235162,2235162,468,149,162,311
2235163,2235163,468,149,163,0
2235164,2235164,468,149,164,0
2235165,2235165,468,149,165,1
2235166,2235166,468,149,166,0
2235167,2235167,468,149,167,0
2235168,2235168,468,149,168,0
2235169,2235169,468,149,169,0
2235170,2235170,468,149,170,85
2235171,2235171,468,149,171,0
2235172,2235172,468,149,172,0
2235173,2235173,468,149,173,0
2235174,2235174,468,149,174,0
2235175,2235175,468,149,175,0
2235176,2235176,468,149,176,939
2235177,2235177,468,149,177,18
2235178,2235178,468,149,178,0
2235179,2235179,468,149,179,0
2235180,2235180,468,149,180,0
2235181,2235181,468,149,181,0
2235182,2235182,468,149,182,0
2235183,2235183,468,149,183,0
2235184,2235184,468,149,184,0
2235185,2235185,468,149,185,20
2235186,2235186,468,149,186,0
2235187,2235187,468,149,187,0
2235188,2235188,468,149,188,2
2235189,2235189,468,149,189,0
2235190,2235190,468,149,190,0
2235191,2235191,468,149,191,0
2235192,2235192,468,149,192,0
2235193,2235193,468,149,193,0
2235194,2235194,468,149,194,0
2235195,2235195,468,149,195,0
2235196,2235196,468,149,196,0
2235197,2235197,468,149,197,0
2235198,2235198,468,149,198,0
2235199,2235199,468,149,199,0
2235200,2235200,468,149,200,0
2235201,2235201,468,149,201,0
2235202,2235202,468,149,202,0
2235203,2235203,468,149,203,0
2235204,2235204,468,149,204,0
2235205,2235205,468,149,205,0
2235206,2235206,468,149,206,0
2235207,2235207,468,149,207,0
2235208,2235208,468,149,208,0
2235209,2235209,468,149,209,0
2235210,2235210,468,149,210,0
2235211,2235211,468,149,211,0
2235212,2235212,468,149,212,0
2235213,2235213,468,149,213,0
2235214,2235214,468,149,214,0
2235215,2235215,468,149,215,0
2235216,2235216,468,149,216,0
2235217,2235217,468,149,217,0
2235218,2235218,468,149,218,0
2235219,2235219,468,149,219,0
2235220,2235220,468,149,220,0
2235221,2235221,468,149,221,0
2235222,2235222,468,149,222,0
2235223,2235223,468,149,223,0
2235224,2235224,468,149,224,0
2235225,2235225,468,149,225,0
2235226,2235226,468,149,226,3
2235227,2235227,468,149,227,0
2235228,2235228,468,149,228,0
2235229,2235229,468,149,229,0
2235230,2235230,468,149,230,0
2235231,2235231,468,149,231,0
2235232,2235232,468,149,232,0
2235233,2235233,468,149,233,0
2235234,2235234,468,149,234,0
2235235,2235235,468,149,235,0
2235236,2235236,468,149,236,0
2235237,2235237,468,149,237,0
2235238,2235238,468,149,238,0
2235239,2235239,468,149,239,53
2235240,2235240,468,149,240,19
2235241,2235241,468,149,241,0
2235242,2235242,468,149,242,0
2235243,2235243,468,149,243,0
2235244,2235244,468,149,244,0
2235245,2235245,468,149,245,0
2235246,2235246,468,149,246,0
2235247,2235247,468,149,247,0
2235248,2235248,468,149,248,0
2235249,2235249,468,149,249,0
2235250,2235250,468,149,250,0
2235251,2235251,468,149,251,0
2235252,2235252,468,149,252,0
2235253,2235253,468,149,253,0
2235254,2235254,468,149,254,0
2235255,2235255,468,149,255,0
2235256,2235256,468,149,256,0
2235257,2235257,468,149,257,0
2235258,2235258,468,149,258,2
2235259,2235259,468,149,259,0
2235260,2235260,468,149,260,0
2235261,2235261,468,149,261,0
2235262,2235262,468,149,262,0
2235263,2235263,468,149,263,0
2235264,2235264,468,149,264,0
2235265,2235265,468,149,265,0
2235266,2235266,468,149,266,0
2235267,2235267,468,149,267,0
2235268,2235268,468,149,268,0
2235269,2235269,468,149,269,38
2235270,2235270,468,149,270,0
2235271,2235271,468,149,271,0
2235272,2235272,468,149,272,0
2235273,2235273,468,149,273,0
2235274,2235274,468,149,274,0
2235275,2235275,468,149,275,0
2235276,2235276,468,149,276,0
2235277,2235277,468,149,277,0
2235278,2235278,468,149,278,0
2235279,2235279,468,149,279,0
2235280,2235280,468,149,280,0
2235281,2235281,468,149,281,0
2235282,2235282,468,149,282,0
2235283,2235283,468,149,283,0
2235284,2235284,468,149,284,0
2235285,2235285,468,149,285,0
2235286,2235286,468,149,286,0
2235287,2235287,468,149,287,6
2235288,2235288,468,149,288,73
2235289,2235289,468,149,289,0
2235290,2235290,468,149,290,0
2235291,2235291,468,149,291,0
2235292,2235292,468,149,292,0
