,Unnamed: 0,month_id,country_id,draw,outcome
1825631,1825631,466,120,631,0
1825632,1825632,466,120,632,0
1825633,1825633,466,120,633,0
1825634,1825634,466,120,634,0
1825635,1825635,466,120,635,0
1825636,1825636,466,120,636,0
1825637,1825637,466,120,637,0
1825638,1825638,466,120,638,0
1825639,1825639,466,120,639,0
1825640,1825640,466,120,640,0
1825641,1825641,466,120,641,0
1825642,1825642,466,120,642,0
1825643,1825643,466,120,643,0
1825644,1825644,466,120,644,0
1825645,1825645,466,120,645,0
1825646,1825646,466,120,646,0
1825647,1825647,466,120,647,0
1825648,1825648,466,120,648,0
1825649,1825649,466,120,649,0
1825650,1825650,466,120,650,0
1825651,1825651,466,120,651,0
1825652,1825652,466,120,652,0
1825653,1825653,466,120,653,0
1825654,1825654,466,120,654,0
1825655,1825655,466,120,655,0
1825656,1825656,466,120,656,0
1825657,1825657,466,120,657,0
1825658,1825658,466,120,658,0
1825659,1825659,466,120,659,0
1825660,1825660,466,120,660,0
1825661,1825661,466,120,661,0
1825662,1825662,466,120,662,0
1825663,1825663,466,120,663,0
1825664,1825664,466,120,664,0
1825665,1825665,466,120,665,0
1825666,1825666,466,120,666,0
1825667,1825667,466,120,667,0
1825668,1825668,466,120,668,0
1825669,1825669,466,120,669,0
1825670,1825670,466,120,670,0
1825671,1825671,466,120,671,0
1825672,1825672,466,120,672,0
1825673,1825673,466,120,673,0
1825674,1825674,466,120,674,0
1825675,1825675,466,120,675,0
1825676,1825676,466,120,676,0
1825677,1825677,466,120,677,0
1825678,1825678,466,120,678,0
1825679,1825679,466,120,679,0
1825680,1825680,466,120,680,0
1825681,1825681,466,120,681,0
1825682,1825682,466,120,682,0
1825683,1825683,466,120,683,0
1825684,1825684,466,120,684,0
1825685,1825685,466,120,685,0
1825686,1825686,466,120,686,0
1825687,1825687,466,120,687,0
1825688,1825688,466,120,688,0
1825689,1825689,466,120,689,0
1825690,1825690,466,120,690,0
1825691,1825691,466,120,691,0
1825692,1825692,466,120,692,0
1825693,1825693,466,120,693,0
1825694,1825694,466,120,694,0
1825695,1825695,466,120,695,0
1825696,1825696,466,120,696,0
1825697,1825697,466,120,697,0
1825698,1825698,466,120,698,0
1825699,1825699,466,120,699,0
1825700,1825700,466,120,700,0
1825701,1825701,466,120,701,0
1825702,1825702,466,120,702,0
1825703,1825703,466,120,703,0
1825704,1825704,466,120,704,0
1825705,1825705,466,120,705,0
1825706,1825706,466,120,706,0
1825707,1825707,466,120,707,0
1825708,1825708,466,120,708,0
1825709,1825709,466,120,709,0
1825710,1825710,466,120,710,0
1825711,1825711,466,120,711,0
1825712,1825712,466,120,712,0
1825713,1825713,466,120,713,0
1825714,1825714,466,120,714,0
1825715,1825715,466,120,715,0
1825716,1825716,466,120,716,0
1825717,1825717,466,120,717,0
1825718,1825718,466,120,718,0
1825719,1825719,466,120,719,0
1825720,1825720,466,120,720,0
1825721,1825721,466,120,721,0
1825722,1825722,466,120,722,0
1825723,1825723,466,120,723,0
1825724,1825724,466,120,724,0
1825725,1825725,466,120,725,0
1825726,1825726,466,120,726,0
1825727,1825727,466,120,727,0
1825728,1825728,466,120,728,0
1825729,1825729,466,120,729,0
1825730,1825730,466,120,730,0
1825731,1825731,466,120,731,0
1825732,1825732,466,120,732,0
1825733,1825733,466,120,733,0
1825734,1825734,466,120,734,0
1825735,1825735,466,120,735,0
1825736,1825736,466,120,736,0
1825737,1825737,466,120,737,0
1825738,1825738,466,120,738,0
1825739,1825739,466,120,739,0
1825740,1825740,466,120,740,0
1825741,1825741,466,120,741,0
1825742,1825742,466,120,742,0
1825743,1825743,466,120,743,0
1825744,1825744,466,120,744,0
1825745,1825745,466,120,745,0
1825746,1825746,466,120,746,0
1825747,1825747,466,120,747,0
1825748,1825748,466,120,748,0
1825749,1825749,466,120,749,0
1825750,1825750,466,120,750,0
1825751,1825751,466,120,751,0
1825752,1825752,466,120,752,0
1825753,1825753,466,120,753,0
1825754,1825754,466,120,754,0
1825755,1825755,466,120,755,0
1825756,1825756,466,120,756,0
1825757,1825757,466,120,757,0
1825758,1825758,466,120,758,0
1825759,1825759,466,120,759,0
1825760,1825760,466,120,760,0
1825761,1825761,466,120,761,0
1825762,1825762,466,120,762,0
1825763,1825763,466,120,763,0
1825764,1825764,466,120,764,0
1825765,1825765,466,120,765,0
1825766,1825766,466,120,766,0
1825767,1825767,466,120,767,0
1825768,1825768,466,120,768,0
1825769,1825769,466,120,769,0
1825770,1825770,466,120,770,0
1825771,1825771,466,120,771,0
1825772,1825772,466,120,772,0
1825773,1825773,466,120,773,0
1825774,1825774,466,120,774,0
1825775,1825775,466,120,775,0
1825776,1825776,466,120,776,0
1825777,1825777,466,120,777,0
1825778,1825778,466,120,778,0
1825779,1825779,466,120,779,0
1825780,1825780,466,120,780,0
1825781,1825781,466,120,781,0
1825782,1825782,466,120,782,0
1825783,1825783,466,120,783,0
1825784,1825784,466,120,784,0
1825785,1825785,466,120,785,0
1825786,1825786,466,120,786,0
1825787,1825787,466,120,787,0
1825788,1825788,466,120,788,0
1825789,1825789,466,120,789,0
1825790,1825790,466,120,790,0
1825791,1825791,466,120,791,0
1825792,1825792,466,120,792,0
1825793,1825793,466,120,793,0
1825794,1825794,466,120,794,0
1825795,1825795,466,120,795,0
1825796,1825796,466,120,796,0
1825797,1825797,466,120,797,0
1825798,1825798,466,120,798,0
1825799,1825799,466,120,799,0
1825800,1825800,466,120,800,0
1825801,1825801,466,120,801,0
1825802,1825802,466,120,802,0
1825803,1825803,466,120,803,0
1825804,1825804,466,120,804,0
1825805,1825805,466,120,805,0
1825806,1825806,466,120,806,0
1825807,1825807,466,120,807,0
1825808,1825808,466,120,808,0
1825809,1825809,466,120,809,0
1825810,1825810,466,120,810,0
1825811,1825811,466,120,811,0
1825812,1825812,466,120,812,0
1825813,1825813,466,120,813,0
1825814,1825814,466,120,814,0
1825815,1825815,466,120,815,0
1825816,1825816,466,120,816,0
1825817,1825817,466,120,817,0
1825818,1825818,466,120,818,0
1825819,1825819,466,120,819,0
1825820,1825820,466,120,820,0
1825821,1825821,466,120,821,0
1825822,1825822,466,120,822,0
1825823,1825823,466,120,823,0
1825824,1825824,466,120,824,0
1825825,1825825,466,120,825,0
1825826,1825826,466,120,826,0
1825827,1825827,466,120,827,0
1825828,1825828,466,120,828,0
1825829,1825829,466,120,829,0
1825830,1825830,466,120,830,0
1825831,1825831,466,120,831,0
1825832,1825832,466,120,832,0
1825833,1825833,466,120,833,0
1825834,1825834,466,120,834,0
1825835,1825835,466,120,835,0
1825836,1825836,466,120,836,0
1825837,1825837,466,120,837,0
1825838,1825838,466,120,838,0
1825839,1825839,466,120,839,0
1825840,1825840,466,120,840,0
1825841,1825841,466,120,841,0
1825842,1825842,466,120,842,0
1825843,1825843,466,120,843,0
1825844,1825844,466,120,844,0
1825845,1825845,466,120,845,0
1825846,1825846,466,120,846,0
1825847,1825847,466,120,847,0
1825848,1825848,466,120,848,0
1825849,1825849,466,120,849,0
1825850,1825850,466,120,850,0
1825851,1825851,466,120,851,0
1825852,1825852,466,120,852,0
1825853,1825853,466,120,853,0
1825854,1825854,466,120,854,0
1825855,1825855,466,120,855,0
1825856,1825856,466,120,856,0
1825857,1825857,466,120,857,0
1825858,1825858,466,120,858,0
1825859,1825859,466,120,859,0
1825860,1825860,466,120,860,0
1825861,1825861,466,120,861,0
1825862,1825862,466,120,862,0
1825863,1825863,466,120,863,0
1825864,1825864,466,120,864,0
1825865,1825865,466,120,865,0
1825866,1825866,466,120,866,0
1825867,1825867,466,120,867,0
1825868,1825868,466,120,868,0
1825869,1825869,466,120,869,0
1825870,1825870,466,120,870,0
1825871,1825871,466,120,871,0
1825872,1825872,466,120,872,0
1825873,1825873,466,120,873,0
1825874,1825874,466,120,874,0
1825875,1825875,466,120,875,0
1825876,1825876,466,120,876,0
1825877,1825877,466,120,877,0
1825878,1825878,466,120,878,0
1825879,1825879,466,120,879,0
1825880,1825880,466,120,880,0
1825881,1825881,466,120,881,0
1825882,1825882,466,120,882,0
1825883,1825883,466,120,883,0
1825884,1825884,466,120,884,0
1825885,1825885,466,120,885,0
1825886,1825886,466,120,886,0
1825887,1825887,466,120,887,0
1825888,1825888,466,120,888,0
1825889,1825889,466,120,889,0
1825890,1825890,466,120,890,0
1825891,1825891,466,120,891,0
1825892,1825892,466,120,892,0
1825893,1825893,466,120,893,0
1825894,1825894,466,120,894,0
1825895,1825895,466,120,895,0
1825896,1825896,466,120,896,0
1825897,1825897,466,120,897,0
1825898,1825898,466,120,898,0
1825899,1825899,466,120,899,0
1825900,1825900,466,120,900,0
1825901,1825901,466,120,901,0
1825902,1825902,466,120,902,0
1825903,1825903,466,120,903,0
1825904,1825904,466,120,904,0
1825905,1825905,466,120,905,0
1825906,1825906,466,120,906,0
1825907,1825907,466,120,907,0
1825908,1825908,466,120,908,0
1825909,1825909,466,120,909,0
1825910,1825910,466,120,910,0
1825911,1825911,466,120,911,0
1825912,1825912,466,120,912,0
1825913,1825913,466,120,913,0
1825914,1825914,466,120,914,0
1825915,1825915,466,120,915,0
1825916,1825916,466,120,916,0
1825917,1825917,466,120,917,0
1825918,1825918,466,120,918,0
1825919,1825919,466,120,919,0
1825920,1825920,466,120,920,0
1825921,1825921,466,120,921,0
1825922,1825922,466,120,922,0
1825923,1825923,466,120,923,0
1825924,1825924,466,120,924,0
1825925,1825925,466,120,925,0
1825926,1825926,466,120,926,0
1825927,1825927,466,120,927,0
1825928,1825928,466,120,928,0
1825929,1825929,466,120,929,0
1825930,1825930,466,120,930,0
1825931,1825931,466,120,931,0
1825932,1825932,466,120,932,0
1825933,1825933,466,120,933,0
1825934,1825934,466,120,934,0
1825935,1825935,466,120,935,0
1825936,1825936,466,120,936,0
1825937,1825937,466,120,937,0
1825938,1825938,466,120,938,0
1825939,1825939,466,120,939,0
1825940,1825940,466,120,940,0
1825941,1825941,466,120,941,0
1825942,1825942,466,120,942,0
1825943,1825943,466,120,943,0
1825944,1825944,466,120,944,0
1825945,1825945,466,120,945,0
1825946,1825946,466,120,946,0
1825947,1825947,466,120,947,0
1825948,1825948,466,120,948,0
1825949,1825949,466,120,949,0
1825950,1825950,466,120,950,0
1825951,1825951,466,120,951,0
1825952,1825952,466,120,952,0
1825953,1825953,466,120,953,0
1825954,1825954,466,120,954,0
1825955,1825955,466,120,955,0
1825956,1825956,466,120,956,0
1825957,1825957,466,120,957,0
1825958,1825958,466,120,958,0
1825959,1825959,466,120,959,0
1825960,1825960,466,120,960,0
1825961,1825961,466,120,961,0
1825962,1825962,466,120,962,0
1825963,1825963,466,120,963,0
1825964,1825964,466,120,964,0
1825965,1825965,466,120,965,0
1825966,1825966,466,120,966,0
1825967,1825967,466,120,967,0
1825968,1825968,466,120,968,0
1825969,1825969,466,120,969,0
1825970,1825970,466,120,970,0
1825971,1825971,466,120,971,0
1825972,1825972,466,120,972,0
1825973,1825973,466,120,973,0
1825974,1825974,466,120,974,0
1825975,1825975,466,120,975,0
1825976,1825976,466,120,976,0
1825977,1825977,466,120,977,0
1825978,1825978,466,120,978,0
1825979,1825979,466,120,979,0
1825980,1825980,466,120,980,0
1825981,1825981,466,120,981,0
1825982,1825982,466,120,982,0
1825983,1825983,466,120,983,0
1825984,1825984,466,120,984,0
1825985,1825985,466,120,985,0
1825986,1825986,466,120,986,0
1825987,1825987,466,120,987,0
1825988,1825988,466,120,988,0
1825989,1825989,466,120,989,0
1825990,1825990,466,120,990,0
1825991,1825991,466,120,991,0
1825992,1825992,466,120,992,0
1825993,1825993,466,120,993,0
1825994,1825994,466,120,994,0
1825995,1825995,466,120,995,0
1825996,1825996,466,120,996,0
1825997,1825997,466,120,997,0
1825998,1825998,466,120,998,0
1825999,1825999,466,120,999,0
2016000,2016000,467,120,0,0
2016001,2016001,467,120,1,0
2016002,2016002,467,120,2,0
2016003,2016003,467,120,3,0
2016004,2016004,467,120,4,0
2016005,2016005,467,120,5,0
2016006,2016006,467,120,6,0
2016007,2016007,467,120,7,0
2016008,2016008,467,120,8,0
2016009,2016009,467,120,9,0
2016010,2016010,467,120,10,0
2016011,2016011,467,120,11,0
2016012,2016012,467,120,12,0
2016013,2016013,467,120,13,0
2016014,2016014,467,120,14,0
2016015,2016015,467,120,15,0
2016016,2016016,467,120,16,0
2016017,2016017,467,120,17,0
2016018,2016018,467,120,18,0
2016019,2016019,467,120,19,0
2016020,2016020,467,120,20,0
2016021,2016021,467,120,21,0
2016022,2016022,467,120,22,0
2016023,2016023,467,120,23,0
2016024,2016024,467,120,24,0
2016025,2016025,467,120,25,0
2016026,2016026,467,120,26,0
2016027,2016027,467,120,27,0
2016028,2016028,467,120,28,0
2016029,2016029,467,120,29,0
2016030,2016030,467,120,30,0
2016031,2016031,467,120,31,0
2016032,2016032,467,120,32,0
2016033,2016033,467,120,33,0
2016034,2016034,467,120,34,0
2016035,2016035,467,120,35,0
2016036,2016036,467,120,36,0
2016037,2016037,467,120,37,0
2016038,2016038,467,120,38,0
2016039,2016039,467,120,39,0
2016040,2016040,467,120,40,0
2016041,2016041,467,120,41,0
2016042,2016042,467,120,42,0
2016043,2016043,467,120,43,0
2016044,2016044,467,120,44,0
2016045,2016045,467,120,45,0
2016046,2016046,467,120,46,0
2016047,2016047,467,120,47,0
2016048,2016048,467,120,48,0
2016049,2016049,467,120,49,0
2016050,2016050,467,120,50,0
2016051,2016051,467,120,51,0
2016052,2016052,467,120,52,0
2016053,2016053,467,120,53,0
2016054,2016054,467,120,54,0
2016055,2016055,467,120,55,0
2016056,2016056,467,120,56,0
2016057,2016057,467,120,57,0
2016058,2016058,467,120,58,0
2016059,2016059,467,120,59,0
2016060,2016060,467,120,60,0
2016061,2016061,467,120,61,0
2016062,2016062,467,120,62,0
2016063,2016063,467,120,63,0
2016064,2016064,467,120,64,0
2016065,2016065,467,120,65,0
2016066,2016066,467,120,66,0
2016067,2016067,467,120,67,0
2016068,2016068,467,120,68,0
2016069,2016069,467,120,69,0
2016070,2016070,467,120,70,0
2016071,2016071,467,120,71,0
2016072,2016072,467,120,72,0
2016073,2016073,467,120,73,0
2016074,2016074,467,120,74,0
2016075,2016075,467,120,75,0
2016076,2016076,467,120,76,0
2016077,2016077,467,120,77,0
2016078,2016078,467,120,78,0
2016079,2016079,467,120,79,0
2016080,2016080,467,120,80,0
2016081,2016081,467,120,81,0
2016082,2016082,467,120,82,0
2016083,2016083,467,120,83,0
2016084,2016084,467,120,84,0
2016085,2016085,467,120,85,0
2016086,2016086,467,120,86,0
2016087,2016087,467,120,87,0
2016088,2016088,467,120,88,0
2016089,2016089,467,120,89,0
2016090,2016090,467,120,90,0
2016091,2016091,467,120,91,0
2016092,2016092,467,120,92,0
2016093,2016093,467,120,93,0
2016094,2016094,467,120,94,0
2016095,2016095,467,120,95,0
2016096,2016096,467,120,96,0
2016097,2016097,467,120,97,0
2016098,2016098,467,120,98,0
2016099,2016099,467,120,99,0
2016100,2016100,467,120,100,0
2016101,2016101,467,120,101,0
2016102,2016102,467,120,102,0
2016103,2016103,467,120,103,0
2016104,2016104,467,120,104,0
2016105,2016105,467,120,105,0
2016106,2016106,467,120,106,0
2016107,2016107,467,120,107,0
2016108,2016108,467,120,108,0
2016109,2016109,467,120,109,0
2016110,2016110,467,120,110,0
2016111,2016111,467,120,111,0
2016112,2016112,467,120,112,0
2016113,2016113,467,120,113,0
2016114,2016114,467,120,114,0
2016115,2016115,467,120,115,0
2016116,2016116,467,120,116,0
2016117,2016117,467,120,117,0
2016118,2016118,467,120,118,0
2016119,2016119,467,120,119,0
2016120,2016120,467,120,120,0
2016121,2016121,467,120,121,0
2016122,2016122,467,120,122,0
2016123,2016123,467,120,123,0
2016124,2016124,467,120,124,0
2016125,2016125,467,120,125,0
2016126,2016126,467,120,126,0
2016127,2016127,467,120,127,0
2016128,2016128,467,120,128,0
2016129,2016129,467,120,129,0
2016130,2016130,467,120,130,0
2016131,2016131,467,120,131,0
2016132,2016132,467,120,132,0
2016133,2016133,467,120,133,0
2016134,2016134,467,120,134,0
2016135,2016135,467,120,135,0
2016136,2016136,467,120,136,0
2016137,2016137,467,120,137,0
2016138,2016138,467,120,138,0
2016139,2016139,467,120,139,0
2016140,2016140,467,120,140,0
2016141,2016141,467,120,141,0
2016142,2016142,467,120,142,0
2016143,2016143,467,120,143,0
2016144,2016144,467,120,144,0
2016145,2016145,467,120,145,0
2016146,2016146,467,120,146,0
2016147,2016147,467,120,147,0
2016148,2016148,467,120,148,0
2016149,2016149,467,120,149,0
2016150,2016150,467,120,150,0
2016151,2016151,467,120,151,0
2016152,2016152,467,120,152,0
2016153,2016153,467,120,153,0
2016154,2016154,467,120,154,0
2016155,2016155,467,120,155,0
2016156,2016156,467,120,156,0
2016157,2016157,467,120,157,0
2016158,2016158,467,120,158,0
2016159,2016159,467,120,159,0
2016160,2016160,467,120,160,0
2016161,2016161,467,120,161,0
2016162,2016162,467,120,162,0
2016163,2016163,467,120,163,0
2016164,2016164,467,120,164,0
2016165,2016165,467,120,165,0
2016166,2016166,467,120,166,0
2016167,2016167,467,120,167,0
2016168,2016168,467,120,168,0
2016169,2016169,467,120,169,0
2016170,2016170,467,120,170,0
2016171,2016171,467,120,171,0
2016172,2016172,467,120,172,0
2016173,2016173,467,120,173,0
2016174,2016174,467,120,174,0
2016175,2016175,467,120,175,0
2016176,2016176,467,120,176,0
2016177,2016177,467,120,177,0
2016178,2016178,467,120,178,0
2016179,2016179,467,120,179,0
2016180,2016180,467,120,180,0
2016181,2016181,467,120,181,0
2016182,2016182,467,120,182,0
2016183,2016183,467,120,183,0
2016184,2016184,467,120,184,0
2016185,2016185,467,120,185,0
2016186,2016186,467,120,186,0
2016187,2016187,467,120,187,0
2016188,2016188,467,120,188,0
2016189,2016189,467,120,189,0
2016190,2016190,467,120,190,0
2016191,2016191,467,120,191,0
2016192,2016192,467,120,192,0
2016193,2016193,467,120,193,0
2016194,2016194,467,120,194,0
2016195,2016195,467,120,195,0
2016196,2016196,467,120,196,0
2016197,2016197,467,120,197,0
2016198,2016198,467,120,198,0
2016199,2016199,467,120,199,0
2016200,2016200,467,120,200,0
2016201,2016201,467,120,201,0
2016202,2016202,467,120,202,0
2016203,2016203,467,120,203,0
2016204,2016204,467,120,204,0
2016205,2016205,467,120,205,0
2016206,2016206,467,120,206,0
2016207,2016207,467,120,207,0
2016208,2016208,467,120,208,0
2016209,2016209,467,120,209,0
2016210,2016210,467,120,210,0
2016211,2016211,467,120,211,0
2016212,2016212,467,120,212,0
2016213,2016213,467,120,213,0
2016214,2016214,467,120,214,0
2016215,2016215,467,120,215,0
2016216,2016216,467,120,216,0
2016217,2016217,467,120,217,0
2016218,2016218,467,120,218,0
2016219,2016219,467,120,219,0
2016220,2016220,467,120,220,0
2016221,2016221,467,120,221,0
2016222,2016222,467,120,222,0
2016223,2016223,467,120,223,0
2016224,2016224,467,120,224,0
2016225,2016225,467,120,225,0
2016226,2016226,467,120,226,0
2016227,2016227,467,120,227,0
2016228,2016228,467,120,228,0
2016229,2016229,467,120,229,0
2016230,2016230,467,120,230,0
2016231,2016231,467,120,231,0
2016232,2016232,467,120,232,0
2016233,2016233,467,120,233,0
2016234,2016234,467,120,234,0
2016235,2016235,467,120,235,0
2016236,2016236,467,120,236,0
2016237,2016237,467,120,237,0
2016238,2016238,467,120,238,0
2016239,2016239,467,120,239,0
2016240,2016240,467,120,240,0
2016241,2016241,467,120,241,0
2016242,2016242,467,120,242,0
2016243,2016243,467,120,243,0
2016244,2016244,467,120,244,0
2016245,2016245,467,120,245,0
2016246,2016246,467,120,246,0
2016247,2016247,467,120,247,0
2016248,2016248,467,120,248,0
2016249,2016249,467,120,249,0
2016250,2016250,467,120,250,0
2016251,2016251,467,120,251,0
2016252,2016252,467,120,252,0
2016253,2016253,467,120,253,0
2016254,2016254,467,120,254,0
2016255,2016255,467,120,255,0
2016256,2016256,467,120,256,0
2016257,2016257,467,120,257,0
2016258,2016258,467,120,258,0
2016259,2016259,467,120,259,0
2016260,2016260,467,120,260,0
2016261,2016261,467,120,261,0
2016262,2016262,467,120,262,0
2016263,2016263,467,120,263,0
2016264,2016264,467,120,264,0
2016265,2016265,467,120,265,0
