,Unnamed: 0,month_id,country_id,draw,outcome
2016498,2016498,479,120,498,141
2016499,2016499,479,120,499,128
2016500,2016500,479,120,500,119
2016501,2016501,479,120,501,130
2016502,2016502,479,120,502,135
2016503,2016503,479,120,503,145
2016504,2016504,479,120,504,136
2016505,2016505,479,120,505,126
2016506,2016506,479,120,506,143
2016507,2016507,479,120,507,148
2016508,2016508,479,120,508,121
2016509,2016509,479,120,509,145
2016510,2016510,479,120,510,120
2016511,2016511,479,120,511,162
2016512,2016512,479,120,512,134
2016513,2016513,479,120,513,135
2016514,2016514,479,120,514,159
2016515,2016515,479,120,515,138
2016516,2016516,479,120,516,135
2016517,2016517,479,120,517,155
2016518,2016518,479,120,518,141
2016519,2016519,479,120,519,138
2016520,2016520,479,120,520,131
2016521,2016521,479,120,521,130
2016522,2016522,479,120,522,149
2016523,2016523,479,120,523,149
2016524,2016524,479,120,524,156
2016525,2016525,479,120,525,129
2016526,2016526,479,120,526,142
2016527,2016527,479,120,527,137
2016528,2016528,479,120,528,140
2016529,2016529,479,120,529,129
2016530,2016530,479,120,530,145
2016531,2016531,479,120,531,128
2016532,2016532,479,120,532,140
2016533,2016533,479,120,533,147
2016534,2016534,479,120,534,141
2016535,2016535,479,120,535,112
2016536,2016536,479,120,536,147
2016537,2016537,479,120,537,158
2016538,2016538,479,120,538,136
2016539,2016539,479,120,539,160
2016540,2016540,479,120,540,137
2016541,2016541,479,120,541,138
2016542,2016542,479,120,542,119
2016543,2016543,479,120,543,129
2016544,2016544,479,120,544,136
2016545,2016545,479,120,545,131
2016546,2016546,479,120,546,143
2016547,2016547,479,120,547,139
2016548,2016548,479,120,548,142
2016549,2016549,479,120,549,147
2016550,2016550,479,120,550,125
2016551,2016551,479,120,551,134
2016552,2016552,479,120,552,125
2016553,2016553,479,120,553,130
2016554,2016554,479,120,554,112
2016555,2016555,479,120,555,131
2016556,2016556,479,120,556,151
2016557,2016557,479,120,557,147
2016558,2016558,479,120,558,147
2016559,2016559,479,120,559,113
2016560,2016560,479,120,560,140
2016561,2016561,479,120,561,132
2016562,2016562,479,120,562,129
2016563,2016563,479,120,563,149
2016564,2016564,479,120,564,135
2016565,2016565,479,120,565,143
2016566,2016566,479,120,566,150
2016567,2016567,479,120,567,155
2016568,2016568,479,120,568,124
2016569,2016569,479,120,569,121
2016570,2016570,479,120,570,141
2016571,2016571,479,120,571,148
2016572,2016572,479,120,572,140
2016573,2016573,479,120,573,152
2016574,2016574,479,120,574,159
2016575,2016575,479,120,575,133
2016576,2016576,479,120,576,116
2016577,2016577,479,120,577,138
2016578,2016578,479,120,578,137
2016579,2016579,479,120,579,148
2016580,2016580,479,120,580,116
2016581,2016581,479,120,581,136
2016582,2016582,479,120,582,159
2016583,2016583,479,120,583,128
2016584,2016584,479,120,584,153
2016585,2016585,479,120,585,142
2016586,2016586,479,120,586,139
2016587,2016587,479,120,587,140
2016588,2016588,479,120,588,137
2016589,2016589,479,120,589,156
2016590,2016590,479,120,590,127
2016591,2016591,479,120,591,132
2016592,2016592,479,120,592,140
2016593,2016593,479,120,593,117
2016594,2016594,479,120,594,149
2016595,2016595,479,120,595,143
2016596,2016596,479,120,596,138
2016597,2016597,479,120,597,127
2016598,2016598,479,120,598,153
2016599,2016599,479,120,599,105
2016600,2016600,479,120,600,144
2016601,2016601,479,120,601,137
2016602,2016602,479,120,602,117
2016603,2016603,479,120,603,146
2016604,2016604,479,120,604,127
2016605,2016605,479,120,605,149
2016606,2016606,479,120,606,130
2016607,2016607,479,120,607,128
2016608,2016608,479,120,608,145
2016609,2016609,479,120,609,133
2016610,2016610,479,120,610,126
2016611,2016611,479,120,611,125
2016612,2016612,479,120,612,148
2016613,2016613,479,120,613,140
2016614,2016614,479,120,614,153
2016615,2016615,479,120,615,150
2016616,2016616,479,120,616,136
2016617,2016617,479,120,617,131
2016618,2016618,479,120,618,131
2016619,2016619,479,120,619,140
2016620,2016620,479,120,620,149
2016621,2016621,479,120,621,150
2016622,2016622,479,120,622,126
2016623,2016623,479,120,623,141
2016624,2016624,479,120,624,139
2016625,2016625,479,120,625,128
2016626,2016626,479,120,626,133
2016627,2016627,479,120,627,133
2016628,2016628,479,120,628,143
2016629,2016629,479,120,629,118
2016630,2016630,479,120,630,115
2016631,2016631,479,120,631,138
2016632,2016632,479,120,632,136
2016633,2016633,479,120,633,113
2016634,2016634,479,120,634,131
2016635,2016635,479,120,635,119
2016636,2016636,479,120,636,145
2016637,2016637,479,120,637,124
2016638,2016638,479,120,638,169
2016639,2016639,479,120,639,139
2016640,2016640,479,120,640,160
2016641,2016641,479,120,641,156
2016642,2016642,479,120,642,111
2016643,2016643,479,120,643,136
2016644,2016644,479,120,644,138
2016645,2016645,479,120,645,132
2016646,2016646,479,120,646,141
2016647,2016647,479,120,647,151
2016648,2016648,479,120,648,126
2016649,2016649,479,120,649,147
2016650,2016650,479,120,650,143
2016651,2016651,479,120,651,145
2016652,2016652,479,120,652,129
2016653,2016653,479,120,653,122
2016654,2016654,479,120,654,131
2016655,2016655,479,120,655,148
2016656,2016656,479,120,656,146
2016657,2016657,479,120,657,130
2016658,2016658,479,120,658,122
2016659,2016659,479,120,659,151
2016660,2016660,479,120,660,149
2016661,2016661,479,120,661,146
2016662,2016662,479,120,662,128
2016663,2016663,479,120,663,135
2016664,2016664,479,120,664,124
2016665,2016665,479,120,665,117
2016666,2016666,479,120,666,160
2016667,2016667,479,120,667,120
2016668,2016668,479,120,668,121
2016669,2016669,479,120,669,138
2016670,2016670,479,120,670,122
2016671,2016671,479,120,671,148
2016672,2016672,479,120,672,142
2016673,2016673,479,120,673,148
2016674,2016674,479,120,674,132
2016675,2016675,479,120,675,161
2016676,2016676,479,120,676,117
2016677,2016677,479,120,677,136
2016678,2016678,479,120,678,138
2016679,2016679,479,120,679,138
2016680,2016680,479,120,680,132
2016681,2016681,479,120,681,141
2016682,2016682,479,120,682,102
2016683,2016683,479,120,683,139
2016684,2016684,479,120,684,150
2016685,2016685,479,120,685,150
2016686,2016686,479,120,686,142
2016687,2016687,479,120,687,140
2016688,2016688,479,120,688,139
2016689,2016689,479,120,689,145
2016690,2016690,479,120,690,141
2016691,2016691,479,120,691,114
2016692,2016692,479,120,692,140
2016693,2016693,479,120,693,149
2016694,2016694,479,120,694,141
2016695,2016695,479,120,695,153
2016696,2016696,479,120,696,131
2016697,2016697,479,120,697,158
2016698,2016698,479,120,698,144
2016699,2016699,479,120,699,165
2016700,2016700,479,120,700,115
2016701,2016701,479,120,701,144
2016702,2016702,479,120,702,130
2016703,2016703,479,120,703,139
2016704,2016704,479,120,704,137
2016705,2016705,479,120,705,138
2016706,2016706,479,120,706,140
2016707,2016707,479,120,707,137
2016708,2016708,479,120,708,125
2016709,2016709,479,120,709,132
2016710,2016710,479,120,710,131
2016711,2016711,479,120,711,119
2016712,2016712,479,120,712,140
2016713,2016713,479,120,713,147
2016714,2016714,479,120,714,119
2016715,2016715,479,120,715,137
2016716,2016716,479,120,716,136
2016717,2016717,479,120,717,153
2016718,2016718,479,120,718,116
2016719,2016719,479,120,719,122
2016720,2016720,479,120,720,122
2016721,2016721,479,120,721,120
2016722,2016722,479,120,722,139
2016723,2016723,479,120,723,150
2016724,2016724,479,120,724,125
2016725,2016725,479,120,725,126
2016726,2016726,479,120,726,113
2016727,2016727,479,120,727,121
2016728,2016728,479,120,728,134
2016729,2016729,479,120,729,147
2016730,2016730,479,120,730,119
2016731,2016731,479,120,731,141
2016732,2016732,479,120,732,141
2016733,2016733,479,120,733,125
2016734,2016734,479,120,734,131
2016735,2016735,479,120,735,136
2016736,2016736,479,120,736,124
2016737,2016737,479,120,737,143
2016738,2016738,479,120,738,131
2016739,2016739,479,120,739,142
2016740,2016740,479,120,740,141
2016741,2016741,479,120,741,131
2016742,2016742,479,120,742,141
2016743,2016743,479,120,743,132
2016744,2016744,479,120,744,123
2016745,2016745,479,120,745,128
2016746,2016746,479,120,746,114
2016747,2016747,479,120,747,141
2016748,2016748,479,120,748,129
2016749,2016749,479,120,749,110
2016750,2016750,479,120,750,152
2016751,2016751,479,120,751,143
2016752,2016752,479,120,752,127
2016753,2016753,479,120,753,143
2016754,2016754,479,120,754,147
2016755,2016755,479,120,755,143
2016756,2016756,479,120,756,160
2016757,2016757,479,120,757,137
2016758,2016758,479,120,758,157
2016759,2016759,479,120,759,141
2016760,2016760,479,120,760,147
2016761,2016761,479,120,761,140
2016762,2016762,479,120,762,127
2016763,2016763,479,120,763,166
2016764,2016764,479,120,764,131
2016765,2016765,479,120,765,134
2016766,2016766,479,120,766,105
2016767,2016767,479,120,767,116
2016768,2016768,479,120,768,134
2016769,2016769,479,120,769,138
2016770,2016770,479,120,770,143
2016771,2016771,479,120,771,138
2016772,2016772,479,120,772,139
2016773,2016773,479,120,773,144
2016774,2016774,479,120,774,122
2016775,2016775,479,120,775,144
2016776,2016776,479,120,776,141
2016777,2016777,479,120,777,136
2016778,2016778,479,120,778,125
2016779,2016779,479,120,779,136
2016780,2016780,479,120,780,113
2016781,2016781,479,120,781,130
2016782,2016782,479,120,782,134
2016783,2016783,479,120,783,148
2016784,2016784,479,120,784,129
2016785,2016785,479,120,785,128
2016786,2016786,479,120,786,138
2016787,2016787,479,120,787,134
2016788,2016788,479,120,788,127
2016789,2016789,479,120,789,158
2016790,2016790,479,120,790,123
2016791,2016791,479,120,791,121
2016792,2016792,479,120,792,147
2016793,2016793,479,120,793,156
2016794,2016794,479,120,794,148
2016795,2016795,479,120,795,150
2016796,2016796,479,120,796,131
2016797,2016797,479,120,797,165
2016798,2016798,479,120,798,141
2016799,2016799,479,120,799,158
2016800,2016800,479,120,800,132
2016801,2016801,479,120,801,127
2016802,2016802,479,120,802,154
2016803,2016803,479,120,803,126
2016804,2016804,479,120,804,143
2016805,2016805,479,120,805,132
2016806,2016806,479,120,806,129
2016807,2016807,479,120,807,145
2016808,2016808,479,120,808,127
2016809,2016809,479,120,809,149
2016810,2016810,479,120,810,116
2016811,2016811,479,120,811,135
2016812,2016812,479,120,812,143
2016813,2016813,479,120,813,145
2016814,2016814,479,120,814,129
2016815,2016815,479,120,815,138
2016816,2016816,479,120,816,138
2016817,2016817,479,120,817,149
2016818,2016818,479,120,818,139
2016819,2016819,479,120,819,153
2016820,2016820,479,120,820,146
2016821,2016821,479,120,821,131
2016822,2016822,479,120,822,151
2016823,2016823,479,120,823,147
2016824,2016824,479,120,824,124
2016825,2016825,479,120,825,125
2016826,2016826,479,120,826,124
2016827,2016827,479,120,827,142
2016828,2016828,479,120,828,129
2016829,2016829,479,120,829,128
2016830,2016830,479,120,830,130
2016831,2016831,479,120,831,138
2016832,2016832,479,120,832,156
2016833,2016833,479,120,833,124
2016834,2016834,479,120,834,123
2016835,2016835,479,120,835,129
2016836,2016836,479,120,836,168
2016837,2016837,479,120,837,146
2016838,2016838,479,120,838,134
2016839,2016839,479,120,839,143
2016840,2016840,479,120,840,151
2016841,2016841,479,120,841,144
2016842,2016842,479,120,842,131
2016843,2016843,479,120,843,118
2016844,2016844,479,120,844,141
2016845,2016845,479,120,845,160
2016846,2016846,479,120,846,172
2016847,2016847,479,120,847,144
2016848,2016848,479,120,848,136
2016849,2016849,479,120,849,134
2016850,2016850,479,120,850,141
2016851,2016851,479,120,851,139
2016852,2016852,479,120,852,144
2016853,2016853,479,120,853,129
2016854,2016854,479,120,854,140
2016855,2016855,479,120,855,126
2016856,2016856,479,120,856,139
2016857,2016857,479,120,857,147
2016858,2016858,479,120,858,127
2016859,2016859,479,120,859,150
2016860,2016860,479,120,860,136
2016861,2016861,479,120,861,128
2016862,2016862,479,120,862,152
2016863,2016863,479,120,863,126
2016864,2016864,479,120,864,139
2016865,2016865,479,120,865,151
2016866,2016866,479,120,866,143
2016867,2016867,479,120,867,143
2016868,2016868,479,120,868,141
2016869,2016869,479,120,869,148
2016870,2016870,479,120,870,123
2016871,2016871,479,120,871,149
2016872,2016872,479,120,872,126
2016873,2016873,479,120,873,144
2016874,2016874,479,120,874,155
2016875,2016875,479,120,875,159
2016876,2016876,479,120,876,159
2016877,2016877,479,120,877,126
2016878,2016878,479,120,878,143
2016879,2016879,479,120,879,149
2016880,2016880,479,120,880,147
2016881,2016881,479,120,881,129
2016882,2016882,479,120,882,157
2016883,2016883,479,120,883,152
2016884,2016884,479,120,884,141
2016885,2016885,479,120,885,139
2016886,2016886,479,120,886,131
2016887,2016887,479,120,887,139
2016888,2016888,479,120,888,126
2016889,2016889,479,120,889,143
2016890,2016890,479,120,890,141
2016891,2016891,479,120,891,137
2016892,2016892,479,120,892,167
2016893,2016893,479,120,893,123
2016894,2016894,479,120,894,131
2016895,2016895,479,120,895,142
2016896,2016896,479,120,896,137
2016897,2016897,479,120,897,119
2016898,2016898,479,120,898,133
2016899,2016899,479,120,899,134
2016900,2016900,479,120,900,115
2016901,2016901,479,120,901,136
2016902,2016902,479,120,902,140
2016903,2016903,479,120,903,139
2016904,2016904,479,120,904,130
2016905,2016905,479,120,905,140
2016906,2016906,479,120,906,134
2016907,2016907,479,120,907,136
2016908,2016908,479,120,908,146
2016909,2016909,479,120,909,136
2016910,2016910,479,120,910,131
2016911,2016911,479,120,911,135
2016912,2016912,479,120,912,136
2016913,2016913,479,120,913,156
2016914,2016914,479,120,914,118
2016915,2016915,479,120,915,152
2016916,2016916,479,120,916,135
2016917,2016917,479,120,917,113
2016918,2016918,479,120,918,141
2016919,2016919,479,120,919,127
2016920,2016920,479,120,920,123
2016921,2016921,479,120,921,157
2016922,2016922,479,120,922,142
2016923,2016923,479,120,923,142
2016924,2016924,479,120,924,159
2016925,2016925,479,120,925,141
2016926,2016926,479,120,926,134
2016927,2016927,479,120,927,140
2016928,2016928,479,120,928,145
2016929,2016929,479,120,929,124
2016930,2016930,479,120,930,133
2016931,2016931,479,120,931,126
2016932,2016932,479,120,932,119
2016933,2016933,479,120,933,133
2016934,2016934,479,120,934,144
2016935,2016935,479,120,935,130
2016936,2016936,479,120,936,128
2016937,2016937,479,120,937,116
2016938,2016938,479,120,938,141
2016939,2016939,479,120,939,155
2016940,2016940,479,120,940,122
2016941,2016941,479,120,941,149
2016942,2016942,479,120,942,140
2016943,2016943,479,120,943,116
2016944,2016944,479,120,944,133
2016945,2016945,479,120,945,140
2016946,2016946,479,120,946,132
2016947,2016947,479,120,947,148
2016948,2016948,479,120,948,125
2016949,2016949,479,120,949,132
2016950,2016950,479,120,950,160
2016951,2016951,479,120,951,116
2016952,2016952,479,120,952,156
2016953,2016953,479,120,953,151
2016954,2016954,479,120,954,156
2016955,2016955,479,120,955,141
2016956,2016956,479,120,956,145
2016957,2016957,479,120,957,151
2016958,2016958,479,120,958,161
2016959,2016959,479,120,959,139
2016960,2016960,479,120,960,130
2016961,2016961,479,120,961,155
2016962,2016962,479,120,962,122
2016963,2016963,479,120,963,132
2016964,2016964,479,120,964,132
2016965,2016965,479,120,965,133
2016966,2016966,479,120,966,128
2016967,2016967,479,120,967,126
2016968,2016968,479,120,968,133
2016969,2016969,479,120,969,124
2016970,2016970,479,120,970,136
2016971,2016971,479,120,971,132
2016972,2016972,479,120,972,114
2016973,2016973,479,120,973,136
2016974,2016974,479,120,974,124
2016975,2016975,479,120,975,146
2016976,2016976,479,120,976,122
2016977,2016977,479,120,977,156
2016978,2016978,479,120,978,141
2016979,2016979,479,120,979,155
2016980,2016980,479,120,980,136
2016981,2016981,479,120,981,119
2016982,2016982,479,120,982,156
2016983,2016983,479,120,983,131
2016984,2016984,479,120,984,133
2016985,2016985,479,120,985,141
2016986,2016986,479,120,986,144
2016987,2016987,479,120,987,133
2016988,2016988,479,120,988,147
2016989,2016989,479,120,989,138
2016990,2016990,479,120,990,130
2016991,2016991,479,120,991,138
2016992,2016992,479,120,992,150
2016993,2016993,479,120,993,155
2016994,2016994,479,120,994,129
2016995,2016995,479,120,995,135
2016996,2016996,479,120,996,137
2016997,2016997,479,120,997,126
2016998,2016998,479,120,998,129
2016999,2016999,479,120,999,135
2207000,2207000,480,120,0,144
2207001,2207001,480,120,1,150
2207002,2207002,480,120,2,118
2207003,2207003,480,120,3,146
2207004,2207004,480,120,4,144
2207005,2207005,480,120,5,133
2207006,2207006,480,120,6,135
2207007,2207007,480,120,7,116
2207008,2207008,480,120,8,132
2207009,2207009,480,120,9,140
2207010,2207010,480,120,10,147
2207011,2207011,480,120,11,136
2207012,2207012,480,120,12,120
2207013,2207013,480,120,13,139
2207014,2207014,480,120,14,109
2207015,2207015,480,120,15,110
2207016,2207016,480,120,16,130
2207017,2207017,480,120,17,134
2207018,2207018,480,120,18,128
2207019,2207019,480,120,19,135
2207020,2207020,480,120,20,140
2207021,2207021,480,120,21,136
2207022,2207022,480,120,22,129
2207023,2207023,480,120,23,136
2207024,2207024,480,120,24,132
2207025,2207025,480,120,25,146
2207026,2207026,480,120,26,147
2207027,2207027,480,120,27,127
2207028,2207028,480,120,28,150
2207029,2207029,480,120,29,165
2207030,2207030,480,120,30,145
2207031,2207031,480,120,31,140
2207032,2207032,480,120,32,133
2207033,2207033,480,120,33,129
2207034,2207034,480,120,34,127
2207035,2207035,480,120,35,130
2207036,2207036,480,120,36,131
