,Unnamed: 0,month_id,country_id,draw,outcome
1825950,1825950,490,120,950,110
1825951,1825951,490,120,951,122
1825952,1825952,490,120,952,116
1825953,1825953,490,120,953,107
1825954,1825954,490,120,954,116
1825955,1825955,490,120,955,112
1825956,1825956,490,120,956,138
1825957,1825957,490,120,957,132
1825958,1825958,490,120,958,102
1825959,1825959,490,120,959,115
1825960,1825960,490,120,960,123
1825961,1825961,490,120,961,111
1825962,1825962,490,120,962,108
1825963,1825963,490,120,963,110
1825964,1825964,490,120,964,132
1825965,1825965,490,120,965,104
1825966,1825966,490,120,966,124
1825967,1825967,490,120,967,117
1825968,1825968,490,120,968,118
1825969,1825969,490,120,969,120
1825970,1825970,490,120,970,125
1825971,1825971,490,120,971,114
1825972,1825972,490,120,972,106
1825973,1825973,490,120,973,104
1825974,1825974,490,120,974,119
1825975,1825975,490,120,975,109
1825976,1825976,490,120,976,116
1825977,1825977,490,120,977,114
1825978,1825978,490,120,978,101
1825979,1825979,490,120,979,105
1825980,1825980,490,120,980,125
1825981,1825981,490,120,981,110
1825982,1825982,490,120,982,117
1825983,1825983,490,120,983,103
1825984,1825984,490,120,984,106
1825985,1825985,490,120,985,96
1825986,1825986,490,120,986,120
1825987,1825987,490,120,987,121
1825988,1825988,490,120,988,123
1825989,1825989,490,120,989,111
1825990,1825990,490,120,990,118
1825991,1825991,490,120,991,109
1825992,1825992,490,120,992,108
1825993,1825993,490,120,993,113
1825994,1825994,490,120,994,104
1825995,1825995,490,120,995,96
1825996,1825996,490,120,996,110
1825997,1825997,490,120,997,93
1825998,1825998,490,120,998,134
1825999,1825999,490,120,999,122
2016000,2016000,491,120,0,108
2016001,2016001,491,120,1,107
2016002,2016002,491,120,2,119
2016003,2016003,491,120,3,122
2016004,2016004,491,120,4,123
2016005,2016005,491,120,5,118
2016006,2016006,491,120,6,105
2016007,2016007,491,120,7,101
2016008,2016008,491,120,8,99
2016009,2016009,491,120,9,87
2016010,2016010,491,120,10,99
2016011,2016011,491,120,11,96
2016012,2016012,491,120,12,115
2016013,2016013,491,120,13,113
2016014,2016014,491,120,14,117
2016015,2016015,491,120,15,119
2016016,2016016,491,120,16,112
2016017,2016017,491,120,17,117
2016018,2016018,491,120,18,97
2016019,2016019,491,120,19,116
2016020,2016020,491,120,20,108
2016021,2016021,491,120,21,111
2016022,2016022,491,120,22,144
2016023,2016023,491,120,23,119
2016024,2016024,491,120,24,97
2016025,2016025,491,120,25,115
2016026,2016026,491,120,26,95
2016027,2016027,491,120,27,115
2016028,2016028,491,120,28,88
2016029,2016029,491,120,29,104
2016030,2016030,491,120,30,111
2016031,2016031,491,120,31,116
2016032,2016032,491,120,32,120
2016033,2016033,491,120,33,120
2016034,2016034,491,120,34,118
2016035,2016035,491,120,35,110
2016036,2016036,491,120,36,114
2016037,2016037,491,120,37,104
2016038,2016038,491,120,38,106
2016039,2016039,491,120,39,124
2016040,2016040,491,120,40,105
2016041,2016041,491,120,41,123
2016042,2016042,491,120,42,110
2016043,2016043,491,120,43,101
2016044,2016044,491,120,44,110
2016045,2016045,491,120,45,120
2016046,2016046,491,120,46,106
2016047,2016047,491,120,47,109
2016048,2016048,491,120,48,115
2016049,2016049,491,120,49,102
2016050,2016050,491,120,50,103
2016051,2016051,491,120,51,112
2016052,2016052,491,120,52,113
2016053,2016053,491,120,53,103
2016054,2016054,491,120,54,131
2016055,2016055,491,120,55,105
2016056,2016056,491,120,56,97
2016057,2016057,491,120,57,107
2016058,2016058,491,120,58,99
2016059,2016059,491,120,59,133
2016060,2016060,491,120,60,120
2016061,2016061,491,120,61,114
2016062,2016062,491,120,62,99
2016063,2016063,491,120,63,113
2016064,2016064,491,120,64,107
2016065,2016065,491,120,65,115
2016066,2016066,491,120,66,128
2016067,2016067,491,120,67,121
2016068,2016068,491,120,68,111
2016069,2016069,491,120,69,106
2016070,2016070,491,120,70,94
2016071,2016071,491,120,71,132
2016072,2016072,491,120,72,110
2016073,2016073,491,120,73,108
2016074,2016074,491,120,74,113
2016075,2016075,491,120,75,106
2016076,2016076,491,120,76,107
2016077,2016077,491,120,77,114
2016078,2016078,491,120,78,103
2016079,2016079,491,120,79,125
2016080,2016080,491,120,80,106
2016081,2016081,491,120,81,107
2016082,2016082,491,120,82,101
2016083,2016083,491,120,83,99
2016084,2016084,491,120,84,100
2016085,2016085,491,120,85,111
2016086,2016086,491,120,86,127
2016087,2016087,491,120,87,126
2016088,2016088,491,120,88,117
2016089,2016089,491,120,89,108
2016090,2016090,491,120,90,89
2016091,2016091,491,120,91,96
2016092,2016092,491,120,92,94
2016093,2016093,491,120,93,106
2016094,2016094,491,120,94,113
2016095,2016095,491,120,95,115
2016096,2016096,491,120,96,103
2016097,2016097,491,120,97,114
2016098,2016098,491,120,98,110
2016099,2016099,491,120,99,112
2016100,2016100,491,120,100,113
2016101,2016101,491,120,101,98
2016102,2016102,491,120,102,116
2016103,2016103,491,120,103,131
2016104,2016104,491,120,104,126
2016105,2016105,491,120,105,120
2016106,2016106,491,120,106,91
2016107,2016107,491,120,107,143
2016108,2016108,491,120,108,119
2016109,2016109,491,120,109,105
2016110,2016110,491,120,110,114
2016111,2016111,491,120,111,121
2016112,2016112,491,120,112,112
2016113,2016113,491,120,113,103
2016114,2016114,491,120,114,143
2016115,2016115,491,120,115,116
2016116,2016116,491,120,116,116
2016117,2016117,491,120,117,131
2016118,2016118,491,120,118,135
2016119,2016119,491,120,119,91
2016120,2016120,491,120,120,118
2016121,2016121,491,120,121,108
2016122,2016122,491,120,122,110
2016123,2016123,491,120,123,121
2016124,2016124,491,120,124,117
2016125,2016125,491,120,125,104
2016126,2016126,491,120,126,117
2016127,2016127,491,120,127,102
2016128,2016128,491,120,128,117
2016129,2016129,491,120,129,123
2016130,2016130,491,120,130,113
2016131,2016131,491,120,131,123
2016132,2016132,491,120,132,121
2016133,2016133,491,120,133,115
2016134,2016134,491,120,134,112
2016135,2016135,491,120,135,109
2016136,2016136,491,120,136,127
2016137,2016137,491,120,137,116
2016138,2016138,491,120,138,95
2016139,2016139,491,120,139,140
2016140,2016140,491,120,140,97
2016141,2016141,491,120,141,116
2016142,2016142,491,120,142,117
2016143,2016143,491,120,143,128
2016144,2016144,491,120,144,102
2016145,2016145,491,120,145,97
2016146,2016146,491,120,146,107
2016147,2016147,491,120,147,103
2016148,2016148,491,120,148,118
2016149,2016149,491,120,149,116
2016150,2016150,491,120,150,111
2016151,2016151,491,120,151,120
2016152,2016152,491,120,152,107
2016153,2016153,491,120,153,125
2016154,2016154,491,120,154,130
2016155,2016155,491,120,155,101
2016156,2016156,491,120,156,108
2016157,2016157,491,120,157,110
2016158,2016158,491,120,158,115
2016159,2016159,491,120,159,120
2016160,2016160,491,120,160,111
2016161,2016161,491,120,161,117
2016162,2016162,491,120,162,129
2016163,2016163,491,120,163,104
2016164,2016164,491,120,164,115
2016165,2016165,491,120,165,112
2016166,2016166,491,120,166,111
2016167,2016167,491,120,167,114
2016168,2016168,491,120,168,120
2016169,2016169,491,120,169,120
2016170,2016170,491,120,170,110
2016171,2016171,491,120,171,122
2016172,2016172,491,120,172,129
2016173,2016173,491,120,173,121
2016174,2016174,491,120,174,121
2016175,2016175,491,120,175,112
2016176,2016176,491,120,176,116
2016177,2016177,491,120,177,109
2016178,2016178,491,120,178,93
2016179,2016179,491,120,179,102
2016180,2016180,491,120,180,104
2016181,2016181,491,120,181,113
2016182,2016182,491,120,182,120
2016183,2016183,491,120,183,104
2016184,2016184,491,120,184,109
2016185,2016185,491,120,185,107
2016186,2016186,491,120,186,114
2016187,2016187,491,120,187,116
2016188,2016188,491,120,188,94
2016189,2016189,491,120,189,97
2016190,2016190,491,120,190,115
2016191,2016191,491,120,191,130
2016192,2016192,491,120,192,101
2016193,2016193,491,120,193,106
2016194,2016194,491,120,194,120
2016195,2016195,491,120,195,95
2016196,2016196,491,120,196,117
2016197,2016197,491,120,197,106
2016198,2016198,491,120,198,115
2016199,2016199,491,120,199,115
2016200,2016200,491,120,200,114
2016201,2016201,491,120,201,107
2016202,2016202,491,120,202,106
2016203,2016203,491,120,203,115
2016204,2016204,491,120,204,96
2016205,2016205,491,120,205,119
2016206,2016206,491,120,206,125
2016207,2016207,491,120,207,88
2016208,2016208,491,120,208,126
2016209,2016209,491,120,209,109
2016210,2016210,491,120,210,116
2016211,2016211,491,120,211,105
2016212,2016212,491,120,212,105
2016213,2016213,491,120,213,107
2016214,2016214,491,120,214,109
2016215,2016215,491,120,215,130
2016216,2016216,491,120,216,127
2016217,2016217,491,120,217,117
2016218,2016218,491,120,218,106
2016219,2016219,491,120,219,103
2016220,2016220,491,120,220,121
2016221,2016221,491,120,221,113
2016222,2016222,491,120,222,111
2016223,2016223,491,120,223,101
2016224,2016224,491,120,224,107
2016225,2016225,491,120,225,106
2016226,2016226,491,120,226,108
2016227,2016227,491,120,227,111
2016228,2016228,491,120,228,127
2016229,2016229,491,120,229,98
2016230,2016230,491,120,230,111
2016231,2016231,491,120,231,112
2016232,2016232,491,120,232,121
2016233,2016233,491,120,233,134
2016234,2016234,491,120,234,103
2016235,2016235,491,120,235,116
2016236,2016236,491,120,236,116
2016237,2016237,491,120,237,124
2016238,2016238,491,120,238,117
2016239,2016239,491,120,239,113
2016240,2016240,491,120,240,131
2016241,2016241,491,120,241,104
2016242,2016242,491,120,242,111
2016243,2016243,491,120,243,112
2016244,2016244,491,120,244,129
2016245,2016245,491,120,245,115
2016246,2016246,491,120,246,112
2016247,2016247,491,120,247,107
2016248,2016248,491,120,248,110
2016249,2016249,491,120,249,98
2016250,2016250,491,120,250,112
2016251,2016251,491,120,251,115
2016252,2016252,491,120,252,110
2016253,2016253,491,120,253,106
2016254,2016254,491,120,254,111
2016255,2016255,491,120,255,111
2016256,2016256,491,120,256,113
2016257,2016257,491,120,257,99
2016258,2016258,491,120,258,110
2016259,2016259,491,120,259,115
2016260,2016260,491,120,260,114
2016261,2016261,491,120,261,130
2016262,2016262,491,120,262,110
2016263,2016263,491,120,263,119
2016264,2016264,491,120,264,101
2016265,2016265,491,120,265,96
2016266,2016266,491,120,266,106
2016267,2016267,491,120,267,110
2016268,2016268,491,120,268,96
2016269,2016269,491,120,269,117
2016270,2016270,491,120,270,122
2016271,2016271,491,120,271,120
2016272,2016272,491,120,272,130
2016273,2016273,491,120,273,101
2016274,2016274,491,120,274,115
2016275,2016275,491,120,275,116
2016276,2016276,491,120,276,108
2016277,2016277,491,120,277,119
2016278,2016278,491,120,278,105
2016279,2016279,491,120,279,112
2016280,2016280,491,120,280,111
2016281,2016281,491,120,281,114
2016282,2016282,491,120,282,101
2016283,2016283,491,120,283,125
2016284,2016284,491,120,284,106
2016285,2016285,491,120,285,114
2016286,2016286,491,120,286,118
2016287,2016287,491,120,287,96
2016288,2016288,491,120,288,102
2016289,2016289,491,120,289,111
2016290,2016290,491,120,290,92
2016291,2016291,491,120,291,109
2016292,2016292,491,120,292,111
2016293,2016293,491,120,293,120
2016294,2016294,491,120,294,121
2016295,2016295,491,120,295,137
2016296,2016296,491,120,296,125
2016297,2016297,491,120,297,137
2016298,2016298,491,120,298,128
2016299,2016299,491,120,299,117
2016300,2016300,491,120,300,122
2016301,2016301,491,120,301,113
2016302,2016302,491,120,302,106
2016303,2016303,491,120,303,119
2016304,2016304,491,120,304,119
2016305,2016305,491,120,305,120
2016306,2016306,491,120,306,106
2016307,2016307,491,120,307,108
2016308,2016308,491,120,308,114
2016309,2016309,491,120,309,106
2016310,2016310,491,120,310,106
2016311,2016311,491,120,311,104
2016312,2016312,491,120,312,121
2016313,2016313,491,120,313,108
2016314,2016314,491,120,314,115
2016315,2016315,491,120,315,110
2016316,2016316,491,120,316,113
2016317,2016317,491,120,317,122
2016318,2016318,491,120,318,106
2016319,2016319,491,120,319,109
2016320,2016320,491,120,320,116
2016321,2016321,491,120,321,100
2016322,2016322,491,120,322,93
2016323,2016323,491,120,323,110
2016324,2016324,491,120,324,100
2016325,2016325,491,120,325,104
2016326,2016326,491,120,326,98
2016327,2016327,491,120,327,131
2016328,2016328,491,120,328,104
2016329,2016329,491,120,329,107
2016330,2016330,491,120,330,122
2016331,2016331,491,120,331,108
2016332,2016332,491,120,332,88
2016333,2016333,491,120,333,97
2016334,2016334,491,120,334,110
2016335,2016335,491,120,335,115
2016336,2016336,491,120,336,112
2016337,2016337,491,120,337,123
2016338,2016338,491,120,338,91
2016339,2016339,491,120,339,104
2016340,2016340,491,120,340,93
2016341,2016341,491,120,341,129
2016342,2016342,491,120,342,124
2016343,2016343,491,120,343,108
2016344,2016344,491,120,344,120
2016345,2016345,491,120,345,120
2016346,2016346,491,120,346,118
2016347,2016347,491,120,347,111
2016348,2016348,491,120,348,100
2016349,2016349,491,120,349,110
2016350,2016350,491,120,350,118
2016351,2016351,491,120,351,109
2016352,2016352,491,120,352,100
2016353,2016353,491,120,353,103
2016354,2016354,491,120,354,112
2016355,2016355,491,120,355,95
2016356,2016356,491,120,356,115
2016357,2016357,491,120,357,108
2016358,2016358,491,120,358,111
2016359,2016359,491,120,359,105
2016360,2016360,491,120,360,116
2016361,2016361,491,120,361,128
2016362,2016362,491,120,362,125
2016363,2016363,491,120,363,101
2016364,2016364,491,120,364,107
2016365,2016365,491,120,365,109
2016366,2016366,491,120,366,122
2016367,2016367,491,120,367,112
2016368,2016368,491,120,368,100
2016369,2016369,491,120,369,125
2016370,2016370,491,120,370,136
2016371,2016371,491,120,371,117
2016372,2016372,491,120,372,120
2016373,2016373,491,120,373,135
2016374,2016374,491,120,374,101
2016375,2016375,491,120,375,117
2016376,2016376,491,120,376,110
2016377,2016377,491,120,377,122
2016378,2016378,491,120,378,102
2016379,2016379,491,120,379,132
2016380,2016380,491,120,380,128
2016381,2016381,491,120,381,139
2016382,2016382,491,120,382,91
2016383,2016383,491,120,383,117
2016384,2016384,491,120,384,106
2016385,2016385,491,120,385,102
2016386,2016386,491,120,386,110
2016387,2016387,491,120,387,118
2016388,2016388,491,120,388,103
2016389,2016389,491,120,389,119
2016390,2016390,491,120,390,101
2016391,2016391,491,120,391,127
2016392,2016392,491,120,392,105
2016393,2016393,491,120,393,96
2016394,2016394,491,120,394,101
2016395,2016395,491,120,395,84
2016396,2016396,491,120,396,109
2016397,2016397,491,120,397,108
2016398,2016398,491,120,398,114
2016399,2016399,491,120,399,118
2016400,2016400,491,120,400,121
2016401,2016401,491,120,401,102
2016402,2016402,491,120,402,111
2016403,2016403,491,120,403,102
2016404,2016404,491,120,404,105
2016405,2016405,491,120,405,116
2016406,2016406,491,120,406,130
2016407,2016407,491,120,407,116
2016408,2016408,491,120,408,122
2016409,2016409,491,120,409,112
2016410,2016410,491,120,410,105
2016411,2016411,491,120,411,114
2016412,2016412,491,120,412,115
2016413,2016413,491,120,413,119
2016414,2016414,491,120,414,116
2016415,2016415,491,120,415,120
2016416,2016416,491,120,416,113
2016417,2016417,491,120,417,123
2016418,2016418,491,120,418,111
2016419,2016419,491,120,419,122
2016420,2016420,491,120,420,107
2016421,2016421,491,120,421,134
2016422,2016422,491,120,422,134
2016423,2016423,491,120,423,105
2016424,2016424,491,120,424,104
2016425,2016425,491,120,425,88
2016426,2016426,491,120,426,127
2016427,2016427,491,120,427,115
2016428,2016428,491,120,428,116
2016429,2016429,491,120,429,115
2016430,2016430,491,120,430,115
2016431,2016431,491,120,431,104
2016432,2016432,491,120,432,99
2016433,2016433,491,120,433,105
2016434,2016434,491,120,434,104
2016435,2016435,491,120,435,107
2016436,2016436,491,120,436,126
2016437,2016437,491,120,437,118
2016438,2016438,491,120,438,91
2016439,2016439,491,120,439,130
2016440,2016440,491,120,440,101
2016441,2016441,491,120,441,105
2016442,2016442,491,120,442,101
2016443,2016443,491,120,443,114
2016444,2016444,491,120,444,119
2016445,2016445,491,120,445,111
2016446,2016446,491,120,446,93
2016447,2016447,491,120,447,109
2016448,2016448,491,120,448,109
2016449,2016449,491,120,449,108
2016450,2016450,491,120,450,112
2016451,2016451,491,120,451,113
2016452,2016452,491,120,452,120
2016453,2016453,491,120,453,113
2016454,2016454,491,120,454,122
2016455,2016455,491,120,455,109
2016456,2016456,491,120,456,92
2016457,2016457,491,120,457,106
2016458,2016458,491,120,458,109
2016459,2016459,491,120,459,114
2016460,2016460,491,120,460,117
2016461,2016461,491,120,461,102
2016462,2016462,491,120,462,111
2016463,2016463,491,120,463,142
2016464,2016464,491,120,464,119
2016465,2016465,491,120,465,131
2016466,2016466,491,120,466,111
2016467,2016467,491,120,467,140
2016468,2016468,491,120,468,123
2016469,2016469,491,120,469,126
2016470,2016470,491,120,470,121
2016471,2016471,491,120,471,118
2016472,2016472,491,120,472,98
2016473,2016473,491,120,473,105
2016474,2016474,491,120,474,110
2016475,2016475,491,120,475,106
2016476,2016476,491,120,476,113
2016477,2016477,491,120,477,107
2016478,2016478,491,120,478,119
2016479,2016479,491,120,479,121
2016480,2016480,491,120,480,124
2016481,2016481,491,120,481,110
2016482,2016482,491,120,482,130
2016483,2016483,491,120,483,120
2016484,2016484,491,120,484,101
2016485,2016485,491,120,485,107
2016486,2016486,491,120,486,98
2016487,2016487,491,120,487,97
2016488,2016488,491,120,488,101
2016489,2016489,491,120,489,110
2016490,2016490,491,120,490,101
2016491,2016491,491,120,491,110
2016492,2016492,491,120,492,112
