,month_id,country_id,draw,outcome
916086,473,167,86,0
916087,473,167,87,138
916088,473,167,88,576
916089,473,167,89,0
916090,473,167,90,0
916091,473,167,91,0
916092,473,167,92,0
916093,473,167,93,2
916094,473,167,94,0
916095,473,167,95,0
916096,473,167,96,0
916097,473,167,97,0
916098,473,167,98,0
916099,473,167,99,0
916100,473,167,100,0
916101,473,167,101,0
916102,473,167,102,0
916103,473,167,103,0
916104,473,167,104,0
916105,473,167,105,0
916106,473,167,106,0
916107,473,167,107,0
916108,473,167,108,0
916109,473,167,109,0
916110,473,167,110,0
916111,473,167,111,104
916112,473,167,112,0
916113,473,167,113,0
916114,473,167,114,0
916115,473,167,115,6
916116,473,167,116,0
916117,473,167,117,0
916118,473,167,118,0
916119,473,167,119,0
916120,473,167,120,0
916121,473,167,121,0
916122,473,167,122,0
916123,473,167,123,0
916124,473,167,124,0
916125,473,167,125,0
916126,473,167,126,0
916127,473,167,127,0
916128,473,167,128,0
916129,473,167,129,0
916130,473,167,130,0
916131,473,167,131,0
916132,473,167,132,0
916133,473,167,133,0
916134,473,167,134,0
916135,473,167,135,0
916136,473,167,136,0
916137,473,167,137,13
916138,473,167,138,0
916139,473,167,139,0
916140,473,167,140,96
916141,473,167,141,0
916142,473,167,142,0
916143,473,167,143,0
916144,473,167,144,0
916145,473,167,145,0
916146,473,167,146,0
916147,473,167,147,0
916148,473,167,148,0
916149,473,167,149,141
916150,473,167,150,0
916151,473,167,151,0
916152,473,167,152,0
916153,473,167,153,604
916154,473,167,154,0
916155,473,167,155,0
916156,473,167,156,0
916157,473,167,157,43
916158,473,167,158,0
916159,473,167,159,0
916160,473,167,160,0
916161,473,167,161,5
916162,473,167,162,0
916163,473,167,163,0
916164,473,167,164,0
916165,473,167,165,0
916166,473,167,166,0
916167,473,167,167,0
916168,473,167,168,0
916169,473,167,169,0
916170,473,167,170,0
916171,473,167,171,0
916172,473,167,172,0
916173,473,167,173,0
916174,473,167,174,0
916175,473,167,175,0
916176,473,167,176,0
916177,473,167,177,0
916178,473,167,178,0
916179,473,167,179,0
916180,473,167,180,0
916181,473,167,181,0
916182,473,167,182,0
916183,473,167,183,0
916184,473,167,184,0
916185,473,167,185,0
916186,473,167,186,0
916187,473,167,187,0
916188,473,167,188,0
916189,473,167,189,0
916190,473,167,190,0
916191,473,167,191,0
916192,473,167,192,0
916193,473,167,193,50
916194,473,167,194,0
916195,473,167,195,0
916196,473,167,196,0
916197,473,167,197,0
916198,473,167,198,0
916199,473,167,199,0
916200,473,167,200,0
916201,473,167,201,0
916202,473,167,202,0
916203,473,167,203,0
916204,473,167,204,0
916205,473,167,205,0
916206,473,167,206,0
916207,473,167,207,0
916208,473,167,208,0
916209,473,167,209,0
916210,473,167,210,0
916211,473,167,211,0
916212,473,167,212,0
916213,473,167,213,0
916214,473,167,214,0
916215,473,167,215,0
916216,473,167,216,1760
916217,473,167,217,0
916218,473,167,218,0
916219,473,167,219,0
916220,473,167,220,0
916221,473,167,221,0
916222,473,167,222,0
916223,473,167,223,0
916224,473,167,224,0
916225,473,167,225,0
916226,473,167,226,0
916227,473,167,227,0
916228,473,167,228,0
916229,473,167,229,0
916230,473,167,230,0
916231,473,167,231,0
916232,473,167,232,2
916233,473,167,233,0
916234,473,167,234,0
916235,473,167,235,0
916236,473,167,236,0
916237,473,167,237,0
916238,473,167,238,0
916239,473,167,239,0
916240,473,167,240,0
916241,473,167,241,0
916242,473,167,242,0
916243,473,167,243,0
916244,473,167,244,0
916245,473,167,245,18
916246,473,167,246,15
916247,473,167,247,0
916248,473,167,248,0
916249,473,167,249,0
916250,473,167,250,0
916251,473,167,251,0
916252,473,167,252,0
916253,473,167,253,0
916254,473,167,254,0
916255,473,167,255,0
916256,473,167,256,0
916257,473,167,257,0
916258,473,167,258,0
916259,473,167,259,0
916260,473,167,260,0
916261,473,167,261,0
916262,473,167,262,0
916263,473,167,263,0
916264,473,167,264,0
916265,473,167,265,0
916266,473,167,266,0
916267,473,167,267,0
916268,473,167,268,11
916269,473,167,269,0
916270,473,167,270,0
916271,473,167,271,1
916272,473,167,272,0
916273,473,167,273,0
916274,473,167,274,0
916275,473,167,275,0
916276,473,167,276,0
916277,473,167,277,0
916278,473,167,278,1893
916279,473,167,279,0
916280,473,167,280,0
916281,473,167,281,40
916282,473,167,282,0
916283,473,167,283,0
916284,473,167,284,0
916285,473,167,285,0
916286,473,167,286,0
916287,473,167,287,0
916288,473,167,288,0
916289,473,167,289,0
916290,473,167,290,0
916291,473,167,291,0
916292,473,167,292,0
916293,473,167,293,0
916294,473,167,294,0
916295,473,167,295,0
916296,473,167,296,0
916297,473,167,297,0
916298,473,167,298,0
916299,473,167,299,0
916300,473,167,300,0
916301,473,167,301,0
916302,473,167,302,0
916303,473,167,303,0
916304,473,167,304,0
916305,473,167,305,0
916306,473,167,306,46
916307,473,167,307,0
916308,473,167,308,0
916309,473,167,309,95
916310,473,167,310,0
916311,473,167,311,0
916312,473,167,312,0
916313,473,167,313,71
916314,473,167,314,0
916315,473,167,315,0
916316,473,167,316,0
916317,473,167,317,0
916318,473,167,318,0
916319,473,167,319,0
916320,473,167,320,117
916321,473,167,321,0
916322,473,167,322,0
916323,473,167,323,0
916324,473,167,324,0
916325,473,167,325,783
916326,473,167,326,0
916327,473,167,327,0
916328,473,167,328,0
916329,473,167,329,0
916330,473,167,330,0
916331,473,167,331,727
916332,473,167,332,0
916333,473,167,333,0
916334,473,167,334,0
916335,473,167,335,0
916336,473,167,336,0
916337,473,167,337,0
916338,473,167,338,0
916339,473,167,339,0
916340,473,167,340,0
916341,473,167,341,0
916342,473,167,342,232
916343,473,167,343,0
916344,473,167,344,0
916345,473,167,345,0
916346,473,167,346,0
916347,473,167,347,0
916348,473,167,348,0
916349,473,167,349,0
916350,473,167,350,0
916351,473,167,351,0
916352,473,167,352,0
916353,473,167,353,0
916354,473,167,354,0
916355,473,167,355,0
916356,473,167,356,0
916357,473,167,357,0
916358,473,167,358,0
916359,473,167,359,0
916360,473,167,360,0
916361,473,167,361,35
916362,473,167,362,162
916363,473,167,363,0
916364,473,167,364,0
916365,473,167,365,47
916366,473,167,366,0
916367,473,167,367,0
916368,473,167,368,0
916369,473,167,369,0
916370,473,167,370,42
916371,473,167,371,0
916372,473,167,372,2
916373,473,167,373,0
916374,473,167,374,0
916375,473,167,375,0
916376,473,167,376,0
916377,473,167,377,0
916378,473,167,378,0
916379,473,167,379,0
916380,473,167,380,0
916381,473,167,381,0
916382,473,167,382,0
916383,473,167,383,0
916384,473,167,384,0
916385,473,167,385,0
916386,473,167,386,0
916387,473,167,387,0
916388,473,167,388,0
916389,473,167,389,0
916390,473,167,390,33
916391,473,167,391,0
916392,473,167,392,0
916393,473,167,393,0
916394,473,167,394,0
916395,473,167,395,0
916396,473,167,396,0
916397,473,167,397,0
916398,473,167,398,2
916399,473,167,399,0
916400,473,167,400,0
916401,473,167,401,0
916402,473,167,402,0
916403,473,167,403,0
916404,473,167,404,0
916405,473,167,405,0
916406,473,167,406,0
916407,473,167,407,0
916408,473,167,408,40
916409,473,167,409,0
916410,473,167,410,0
916411,473,167,411,0
916412,473,167,412,0
916413,473,167,413,0
916414,473,167,414,0
916415,473,167,415,0
916416,473,167,416,0
916417,473,167,417,0
916418,473,167,418,0
916419,473,167,419,0
916420,473,167,420,0
916421,473,167,421,0
916422,473,167,422,0
916423,473,167,423,0
916424,473,167,424,0
916425,473,167,425,0
916426,473,167,426,0
916427,473,167,427,0
916428,473,167,428,4
916429,473,167,429,0
916430,473,167,430,0
916431,473,167,431,0
916432,473,167,432,0
916433,473,167,433,122
916434,473,167,434,0
916435,473,167,435,0
916436,473,167,436,0
916437,473,167,437,0
916438,473,167,438,0
916439,473,167,439,0
916440,473,167,440,0
916441,473,167,441,0
916442,473,167,442,0
916443,473,167,443,0
916444,473,167,444,0
916445,473,167,445,0
916446,473,167,446,141
916447,473,167,447,0
916448,473,167,448,0
916449,473,167,449,0
916450,473,167,450,0
916451,473,167,451,0
916452,473,167,452,0
916453,473,167,453,0
916454,473,167,454,0
916455,473,167,455,0
916456,473,167,456,0
916457,473,167,457,0
916458,473,167,458,0
916459,473,167,459,314
916460,473,167,460,0
916461,473,167,461,0
916462,473,167,462,0
916463,473,167,463,485
916464,473,167,464,0
916465,473,167,465,0
916466,473,167,466,0
916467,473,167,467,0
916468,473,167,468,0
916469,473,167,469,326
916470,473,167,470,0
916471,473,167,471,0
916472,473,167,472,0
916473,473,167,473,0
916474,473,167,474,0
916475,473,167,475,0
916476,473,167,476,0
916477,473,167,477,0
916478,473,167,478,0
916479,473,167,479,0
916480,473,167,480,0
916481,473,167,481,0
916482,473,167,482,0
916483,473,167,483,0
916484,473,167,484,0
916485,473,167,485,0
916486,473,167,486,0
916487,473,167,487,3
916488,473,167,488,0
916489,473,167,489,0
916490,473,167,490,0
916491,473,167,491,0
916492,473,167,492,0
916493,473,167,493,0
916494,473,167,494,0
916495,473,167,495,0
916496,473,167,496,0
916497,473,167,497,0
916498,473,167,498,52
916499,473,167,499,0
916500,473,167,500,0
916501,473,167,501,0
916502,473,167,502,0
916503,473,167,503,0
916504,473,167,504,0
916505,473,167,505,23
916506,473,167,506,0
916507,473,167,507,0
916508,473,167,508,0
916509,473,167,509,0
916510,473,167,510,0
916511,473,167,511,0
916512,473,167,512,0
916513,473,167,513,0
916514,473,167,514,0
916515,473,167,515,0
916516,473,167,516,0
916517,473,167,517,0
916518,473,167,518,0
916519,473,167,519,1
916520,473,167,520,0
916521,473,167,521,0
916522,473,167,522,0
916523,473,167,523,0
916524,473,167,524,0
916525,473,167,525,0
916526,473,167,526,0
916527,473,167,527,0
916528,473,167,528,0
916529,473,167,529,68
916530,473,167,530,310
916531,473,167,531,0
916532,473,167,532,0
916533,473,167,533,438
916534,473,167,534,0
916535,473,167,535,0
916536,473,167,536,0
916537,473,167,537,0
916538,473,167,538,0
916539,473,167,539,0
916540,473,167,540,8
916541,473,167,541,0
916542,473,167,542,0
916543,473,167,543,0
916544,473,167,544,0
916545,473,167,545,0
916546,473,167,546,0
916547,473,167,547,0
916548,473,167,548,0
916549,473,167,549,0
916550,473,167,550,0
916551,473,167,551,0
916552,473,167,552,0
916553,473,167,553,0
916554,473,167,554,2
916555,473,167,555,5
916556,473,167,556,0
916557,473,167,557,0
916558,473,167,558,7
916559,473,167,559,0
916560,473,167,560,0
916561,473,167,561,0
916562,473,167,562,0
916563,473,167,563,0
916564,473,167,564,5
916565,473,167,565,0
916566,473,167,566,0
916567,473,167,567,0
916568,473,167,568,0
916569,473,167,569,0
916570,473,167,570,41
916571,473,167,571,0
916572,473,167,572,0
916573,473,167,573,0
916574,473,167,574,0
916575,473,167,575,0
916576,473,167,576,0
916577,473,167,577,0
916578,473,167,578,0
916579,473,167,579,0
916580,473,167,580,0
916581,473,167,581,0
916582,473,167,582,10
916583,473,167,583,0
916584,473,167,584,0
916585,473,167,585,3
916586,473,167,586,0
916587,473,167,587,0
916588,473,167,588,0
916589,473,167,589,17412
916590,473,167,590,0
916591,473,167,591,0
916592,473,167,592,0
916593,473,167,593,0
916594,473,167,594,29
916595,473,167,595,0
916596,473,167,596,0
916597,473,167,597,10
916598,473,167,598,159
916599,473,167,599,0
916600,473,167,600,0
916601,473,167,601,0
916602,473,167,602,0
916603,473,167,603,0
916604,473,167,604,0
916605,473,167,605,0
916606,473,167,606,0
916607,473,167,607,0
916608,473,167,608,0
916609,473,167,609,0
916610,473,167,610,81
916611,473,167,611,0
916612,473,167,612,0
916613,473,167,613,0
916614,473,167,614,0
916615,473,167,615,0
916616,473,167,616,0
916617,473,167,617,0
916618,473,167,618,0
916619,473,167,619,0
916620,473,167,620,0
916621,473,167,621,0
916622,473,167,622,0
916623,473,167,623,0
916624,473,167,624,0
916625,473,167,625,0
916626,473,167,626,0
916627,473,167,627,25
916628,473,167,628,0
916629,473,167,629,0
916630,473,167,630,0
916631,473,167,631,0
916632,473,167,632,0
916633,473,167,633,0
916634,473,167,634,0
916635,473,167,635,0
916636,473,167,636,43
916637,473,167,637,0
916638,473,167,638,0
916639,473,167,639,0
916640,473,167,640,0
916641,473,167,641,0
916642,473,167,642,0
916643,473,167,643,0
916644,473,167,644,0
916645,473,167,645,0
916646,473,167,646,0
916647,473,167,647,0
916648,473,167,648,0
916649,473,167,649,0
916650,473,167,650,0
916651,473,167,651,0
916652,473,167,652,22
916653,473,167,653,0
916654,473,167,654,0
916655,473,167,655,0
916656,473,167,656,0
916657,473,167,657,0
916658,473,167,658,85
916659,473,167,659,0
916660,473,167,660,0
916661,473,167,661,0
916662,473,167,662,5
916663,473,167,663,0
916664,473,167,664,0
916665,473,167,665,0
916666,473,167,666,0
916667,473,167,667,0
916668,473,167,668,0
916669,473,167,669,0
916670,473,167,670,0
916671,473,167,671,0
916672,473,167,672,0
916673,473,167,673,0
916674,473,167,674,0
916675,473,167,675,0
916676,473,167,676,0
916677,473,167,677,0
916678,473,167,678,0
916679,473,167,679,0
916680,473,167,680,0
916681,473,167,681,0
916682,473,167,682,0
916683,473,167,683,0
916684,473,167,684,0
916685,473,167,685,101
916686,473,167,686,0
916687,473,167,687,0
916688,473,167,688,0
916689,473,167,689,0
916690,473,167,690,0
916691,473,167,691,64
916692,473,167,692,5
916693,473,167,693,0
916694,473,167,694,52
916695,473,167,695,0
916696,473,167,696,40
916697,473,167,697,0
916698,473,167,698,0
916699,473,167,699,0
916700,473,167,700,0
916701,473,167,701,0
916702,473,167,702,0
916703,473,167,703,0
916704,473,167,704,0
916705,473,167,705,0
916706,473,167,706,0
916707,473,167,707,87
916708,473,167,708,0
916709,473,167,709,0
916710,473,167,710,0
916711,473,167,711,0
916712,473,167,712,42
916713,473,167,713,51
916714,473,167,714,0
916715,473,167,715,0
916716,473,167,716,0
916717,473,167,717,0
916718,473,167,718,0
916719,473,167,719,0
916720,473,167,720,0
916721,473,167,721,0
916722,473,167,722,0
916723,473,167,723,0
916724,473,167,724,4
916725,473,167,725,0
916726,473,167,726,0
916727,473,167,727,0
916728,473,167,728,37
916729,473,167,729,12
916730,473,167,730,0
916731,473,167,731,0
916732,473,167,732,0
916733,473,167,733,0
916734,473,167,734,596
916735,473,167,735,0
916736,473,167,736,0
916737,473,167,737,0
916738,473,167,738,0
916739,473,167,739,0
916740,473,167,740,0
916741,473,167,741,0
916742,473,167,742,0
916743,473,167,743,0
916744,473,167,744,0
916745,473,167,745,0
916746,473,167,746,0
916747,473,167,747,0
916748,473,167,748,4
916749,473,167,749,0
916750,473,167,750,0
916751,473,167,751,1244
916752,473,167,752,0
916753,473,167,753,0
916754,473,167,754,0
916755,473,167,755,0
916756,473,167,756,0
916757,473,167,757,0
916758,473,167,758,0
916759,473,167,759,19
916760,473,167,760,0
916761,473,167,761,0
916762,473,167,762,0
916763,473,167,763,0
916764,473,167,764,0
916765,473,167,765,0
916766,473,167,766,0
916767,473,167,767,0
916768,473,167,768,0
916769,473,167,769,0
916770,473,167,770,0
916771,473,167,771,0
916772,473,167,772,0
916773,473,167,773,0
916774,473,167,774,0
916775,473,167,775,0
916776,473,167,776,0
916777,473,167,777,0
916778,473,167,778,0
916779,473,167,779,0
916780,473,167,780,0
916781,473,167,781,0
916782,473,167,782,0
916783,473,167,783,58
916784,473,167,784,0
916785,473,167,785,0
916786,473,167,786,0
916787,473,167,787,0
916788,473,167,788,0
916789,473,167,789,0
916790,473,167,790,0
916791,473,167,791,0
916792,473,167,792,44
916793,473,167,793,1161
916794,473,167,794,0
916795,473,167,795,0
916796,473,167,796,0
916797,473,167,797,0
916798,473,167,798,0
916799,473,167,799,0
916800,473,167,800,219
916801,473,167,801,0
916802,473,167,802,0
916803,473,167,803,0
916804,473,167,804,0
916805,473,167,805,0
916806,473,167,806,0
916807,473,167,807,0
916808,473,167,808,112
916809,473,167,809,0
916810,473,167,810,0
916811,473,167,811,0
916812,473,167,812,0
916813,473,167,813,3
916814,473,167,814,0
916815,473,167,815,1
916816,473,167,816,0
916817,473,167,817,0
916818,473,167,818,0
916819,473,167,819,38
916820,473,167,820,0
916821,473,167,821,0
916822,473,167,822,0
916823,473,167,823,0
916824,473,167,824,0
916825,473,167,825,0
916826,473,167,826,0
916827,473,167,827,0
916828,473,167,828,0
916829,473,167,829,0
916830,473,167,830,0
916831,473,167,831,0
916832,473,167,832,0
916833,473,167,833,0
916834,473,167,834,0
916835,473,167,835,0
916836,473,167,836,0
916837,473,167,837,0
916838,473,167,838,0
916839,473,167,839,6
916840,473,167,840,0
916841,473,167,841,7
916842,473,167,842,0
916843,473,167,843,0
916844,473,167,844,0
916845,473,167,845,3
916846,473,167,846,0
916847,473,167,847,0
916848,473,167,848,0
916849,473,167,849,0
916850,473,167,850,0
916851,473,167,851,0
916852,473,167,852,0
916853,473,167,853,231
916854,473,167,854,0
916855,473,167,855,0
916856,473,167,856,0
916857,473,167,857,0
916858,473,167,858,0
916859,473,167,859,0
916860,473,167,860,0
916861,473,167,861,0
916862,473,167,862,202
916863,473,167,863,0
916864,473,167,864,0
916865,473,167,865,0
916866,473,167,866,0
916867,473,167,867,0
916868,473,167,868,0
916869,473,167,869,0
916870,473,167,870,0
916871,473,167,871,1
916872,473,167,872,0
916873,473,167,873,357
916874,473,167,874,0
916875,473,167,875,0
916876,473,167,876,0
916877,473,167,877,0
916878,473,167,878,0
916879,473,167,879,0
916880,473,167,880,0
916881,473,167,881,0
916882,473,167,882,0
916883,473,167,883,0
916884,473,167,884,0
916885,473,167,885,0
916886,473,167,886,34
916887,473,167,887,0
916888,473,167,888,3
916889,473,167,889,0
916890,473,167,890,1455
916891,473,167,891,0
916892,473,167,892,0
916893,473,167,893,0
916894,473,167,894,78
916895,473,167,895,0
916896,473,167,896,0
916897,473,167,897,0
916898,473,167,898,0
916899,473,167,899,0
916900,473,167,900,0
916901,473,167,901,0
916902,473,167,902,0
916903,473,167,903,0
916904,473,167,904,0
916905,473,167,905,0
916906,473,167,906,47
916907,473,167,907,0
916908,473,167,908,0
916909,473,167,909,0
916910,473,167,910,0
916911,473,167,911,0
916912,473,167,912,24
916913,473,167,913,0
916914,473,167,914,0
916915,473,167,915,0
916916,473,167,916,0
916917,473,167,917,0
916918,473,167,918,0
916919,473,167,919,54
916920,473,167,920,0
916921,473,167,921,0
916922,473,167,922,0
916923,473,167,923,0
916924,473,167,924,0
916925,473,167,925,0
916926,473,167,926,0
916927,473,167,927,0
916928,473,167,928,0
916929,473,167,929,80
916930,473,167,930,0
916931,473,167,931,0
916932,473,167,932,0
916933,473,167,933,0
916934,473,167,934,0
916935,473,167,935,0
916936,473,167,936,0
916937,473,167,937,0
916938,473,167,938,0
916939,473,167,939,0
916940,473,167,940,0
916941,473,167,941,0
916942,473,167,942,888
916943,473,167,943,0
916944,473,167,944,0
916945,473,167,945,0
916946,473,167,946,0
916947,473,167,947,0
916948,473,167,948,0
916949,473,167,949,0
916950,473,167,950,0
916951,473,167,951,0
916952,473,167,952,0
916953,473,167,953,0
916954,473,167,954,3
916955,473,167,955,36
916956,473,167,956,0
916957,473,167,957,0
