,Unnamed: 0,month_id,country_id,draw,outcome
2029371,2029371,467,133,371,0
2029372,2029372,467,133,372,0
2029373,2029373,467,133,373,0
2029374,2029374,467,133,374,0
2029375,2029375,467,133,375,0
2029376,2029376,467,133,376,0
2029377,2029377,467,133,377,0
2029378,2029378,467,133,378,0
2029379,2029379,467,133,379,0
2029380,2029380,467,133,380,0
2029381,2029381,467,133,381,0
2029382,2029382,467,133,382,0
2029383,2029383,467,133,383,0
2029384,2029384,467,133,384,0
2029385,2029385,467,133,385,0
2029386,2029386,467,133,386,0
2029387,2029387,467,133,387,0
2029388,2029388,467,133,388,0
2029389,2029389,467,133,389,0
2029390,2029390,467,133,390,0
2029391,2029391,467,133,391,0
2029392,2029392,467,133,392,0
2029393,2029393,467,133,393,0
2029394,2029394,467,133,394,0
2029395,2029395,467,133,395,0
2029396,2029396,467,133,396,0
2029397,2029397,467,133,397,0
2029398,2029398,467,133,398,0
2029399,2029399,467,133,399,0
2029400,2029400,467,133,400,0
2029401,2029401,467,133,401,0
2029402,2029402,467,133,402,0
2029403,2029403,467,133,403,0
2029404,2029404,467,133,404,0
2029405,2029405,467,133,405,0
2029406,2029406,467,133,406,0
2029407,2029407,467,133,407,0
2029408,2029408,467,133,408,0
2029409,2029409,467,133,409,0
2029410,2029410,467,133,410,0
2029411,2029411,467,133,411,0
2029412,2029412,467,133,412,0
2029413,2029413,467,133,413,0
2029414,2029414,467,133,414,0
2029415,2029415,467,133,415,0
2029416,2029416,467,133,416,0
2029417,2029417,467,133,417,0
2029418,2029418,467,133,418,0
2029419,2029419,467,133,419,0
2029420,2029420,467,133,420,0
2029421,2029421,467,133,421,0
2029422,2029422,467,133,422,0
2029423,2029423,467,133,423,0
2029424,2029424,467,133,424,0
2029425,2029425,467,133,425,0
2029426,2029426,467,133,426,0
2029427,2029427,467,133,427,0
2029428,2029428,467,133,428,0
2029429,2029429,467,133,429,0
2029430,2029430,467,133,430,0
2029431,2029431,467,133,431,0
2029432,2029432,467,133,432,0
2029433,2029433,467,133,433,0
2029434,2029434,467,133,434,0
2029435,2029435,467,133,435,0
2029436,2029436,467,133,436,0
2029437,2029437,467,133,437,0
2029438,2029438,467,133,438,0
2029439,2029439,467,133,439,0
2029440,2029440,467,133,440,0
2029441,2029441,467,133,441,0
2029442,2029442,467,133,442,0
2029443,2029443,467,133,443,0
2029444,2029444,467,133,444,0
2029445,2029445,467,133,445,0
2029446,2029446,467,133,446,0
2029447,2029447,467,133,447,0
2029448,2029448,467,133,448,0
2029449,2029449,467,133,449,0
2029450,2029450,467,133,450,0
2029451,2029451,467,133,451,0
2029452,2029452,467,133,452,0
2029453,2029453,467,133,453,0
2029454,2029454,467,133,454,0
2029455,2029455,467,133,455,0
2029456,2029456,467,133,456,0
2029457,2029457,467,133,457,0
2029458,2029458,467,133,458,0
2029459,2029459,467,133,459,0
2029460,2029460,467,133,460,0
2029461,2029461,467,133,461,0
2029462,2029462,467,133,462,0
2029463,2029463,467,133,463,0
2029464,2029464,467,133,464,0
2029465,2029465,467,133,465,0
2029466,2029466,467,133,466,0
2029467,2029467,467,133,467,0
2029468,2029468,467,133,468,0
2029469,2029469,467,133,469,0
2029470,2029470,467,133,470,0
2029471,2029471,467,133,471,0
2029472,2029472,467,133,472,0
2029473,2029473,467,133,473,0
2029474,2029474,467,133,474,0
2029475,2029475,467,133,475,0
2029476,2029476,467,133,476,0
2029477,2029477,467,133,477,0
2029478,2029478,467,133,478,0
2029479,2029479,467,133,479,0
2029480,2029480,467,133,480,0
2029481,2029481,467,133,481,0
2029482,2029482,467,133,482,0
2029483,2029483,467,133,483,0
2029484,2029484,467,133,484,0
2029485,2029485,467,133,485,0
2029486,2029486,467,133,486,0
2029487,2029487,467,133,487,0
2029488,2029488,467,133,488,0
2029489,2029489,467,133,489,0
2029490,2029490,467,133,490,0
2029491,2029491,467,133,491,0
2029492,2029492,467,133,492,0
2029493,2029493,467,133,493,0
2029494,2029494,467,133,494,0
2029495,2029495,467,133,495,0
2029496,2029496,467,133,496,0
2029497,2029497,467,133,497,0
2029498,2029498,467,133,498,0
2029499,2029499,467,133,499,0
2029500,2029500,467,133,500,0
2029501,2029501,467,133,501,0
2029502,2029502,467,133,502,0
2029503,2029503,467,133,503,0
2029504,2029504,467,133,504,0
2029505,2029505,467,133,505,0
2029506,2029506,467,133,506,0
2029507,2029507,467,133,507,0
2029508,2029508,467,133,508,0
2029509,2029509,467,133,509,0
2029510,2029510,467,133,510,0
2029511,2029511,467,133,511,0
2029512,2029512,467,133,512,0
2029513,2029513,467,133,513,0
2029514,2029514,467,133,514,0
2029515,2029515,467,133,515,0
2029516,2029516,467,133,516,0
2029517,2029517,467,133,517,0
2029518,2029518,467,133,518,0
2029519,2029519,467,133,519,0
2029520,2029520,467,133,520,0
2029521,2029521,467,133,521,0
2029522,2029522,467,133,522,0
2029523,2029523,467,133,523,0
2029524,2029524,467,133,524,0
2029525,2029525,467,133,525,0
2029526,2029526,467,133,526,0
2029527,2029527,467,133,527,0
2029528,2029528,467,133,528,0
2029529,2029529,467,133,529,0
2029530,2029530,467,133,530,0
2029531,2029531,467,133,531,0
2029532,2029532,467,133,532,0
2029533,2029533,467,133,533,0
2029534,2029534,467,133,534,0
2029535,2029535,467,133,535,0
2029536,2029536,467,133,536,0
2029537,2029537,467,133,537,0
2029538,2029538,467,133,538,0
2029539,2029539,467,133,539,0
2029540,2029540,467,133,540,0
2029541,2029541,467,133,541,0
2029542,2029542,467,133,542,0
2029543,2029543,467,133,543,0
2029544,2029544,467,133,544,0
2029545,2029545,467,133,545,0
2029546,2029546,467,133,546,0
2029547,2029547,467,133,547,0
2029548,2029548,467,133,548,0
2029549,2029549,467,133,549,0
2029550,2029550,467,133,550,0
2029551,2029551,467,133,551,0
2029552,2029552,467,133,552,0
2029553,2029553,467,133,553,0
2029554,2029554,467,133,554,0
2029555,2029555,467,133,555,0
2029556,2029556,467,133,556,0
2029557,2029557,467,133,557,0
2029558,2029558,467,133,558,0
2029559,2029559,467,133,559,0
2029560,2029560,467,133,560,0
2029561,2029561,467,133,561,0
2029562,2029562,467,133,562,0
2029563,2029563,467,133,563,0
2029564,2029564,467,133,564,0
2029565,2029565,467,133,565,0
2029566,2029566,467,133,566,0
2029567,2029567,467,133,567,0
2029568,2029568,467,133,568,0
2029569,2029569,467,133,569,0
2029570,2029570,467,133,570,0
2029571,2029571,467,133,571,0
2029572,2029572,467,133,572,0
2029573,2029573,467,133,573,0
2029574,2029574,467,133,574,0
2029575,2029575,467,133,575,0
2029576,2029576,467,133,576,0
2029577,2029577,467,133,577,0
2029578,2029578,467,133,578,0
2029579,2029579,467,133,579,0
2029580,2029580,467,133,580,0
2029581,2029581,467,133,581,0
2029582,2029582,467,133,582,0
2029583,2029583,467,133,583,0
2029584,2029584,467,133,584,0
2029585,2029585,467,133,585,0
2029586,2029586,467,133,586,0
2029587,2029587,467,133,587,0
2029588,2029588,467,133,588,0
2029589,2029589,467,133,589,0
2029590,2029590,467,133,590,0
2029591,2029591,467,133,591,0
2029592,2029592,467,133,592,0
2029593,2029593,467,133,593,0
2029594,2029594,467,133,594,0
2029595,2029595,467,133,595,0
2029596,2029596,467,133,596,0
2029597,2029597,467,133,597,0
2029598,2029598,467,133,598,0
2029599,2029599,467,133,599,0
2029600,2029600,467,133,600,0
2029601,2029601,467,133,601,0
2029602,2029602,467,133,602,0
2029603,2029603,467,133,603,0
2029604,2029604,467,133,604,0
2029605,2029605,467,133,605,0
2029606,2029606,467,133,606,0
2029607,2029607,467,133,607,0
2029608,2029608,467,133,608,0
2029609,2029609,467,133,609,0
2029610,2029610,467,133,610,0
2029611,2029611,467,133,611,0
2029612,2029612,467,133,612,0
2029613,2029613,467,133,613,0
2029614,2029614,467,133,614,0
2029615,2029615,467,133,615,0
2029616,2029616,467,133,616,0
2029617,2029617,467,133,617,0
2029618,2029618,467,133,618,0
2029619,2029619,467,133,619,0
2029620,2029620,467,133,620,0
2029621,2029621,467,133,621,0
2029622,2029622,467,133,622,0
2029623,2029623,467,133,623,0
2029624,2029624,467,133,624,0
2029625,2029625,467,133,625,0
2029626,2029626,467,133,626,0
2029627,2029627,467,133,627,0
2029628,2029628,467,133,628,0
2029629,2029629,467,133,629,0
2029630,2029630,467,133,630,0
2029631,2029631,467,133,631,0
2029632,2029632,467,133,632,0
2029633,2029633,467,133,633,0
2029634,2029634,467,133,634,0
2029635,2029635,467,133,635,0
2029636,2029636,467,133,636,0
2029637,2029637,467,133,637,0
2029638,2029638,467,133,638,0
2029639,2029639,467,133,639,0
2029640,2029640,467,133,640,0
2029641,2029641,467,133,641,0
2029642,2029642,467,133,642,0
2029643,2029643,467,133,643,0
2029644,2029644,467,133,644,0
2029645,2029645,467,133,645,0
2029646,2029646,467,133,646,0
2029647,2029647,467,133,647,0
2029648,2029648,467,133,648,0
2029649,2029649,467,133,649,0
2029650,2029650,467,133,650,0
2029651,2029651,467,133,651,0
2029652,2029652,467,133,652,0
2029653,2029653,467,133,653,0
2029654,2029654,467,133,654,0
2029655,2029655,467,133,655,0
2029656,2029656,467,133,656,0
2029657,2029657,467,133,657,0
2029658,2029658,467,133,658,0
2029659,2029659,467,133,659,0
2029660,2029660,467,133,660,0
2029661,2029661,467,133,661,0
2029662,2029662,467,133,662,0
2029663,2029663,467,133,663,0
2029664,2029664,467,133,664,0
2029665,2029665,467,133,665,0
2029666,2029666,467,133,666,0
2029667,2029667,467,133,667,0
2029668,2029668,467,133,668,0
2029669,2029669,467,133,669,0
2029670,2029670,467,133,670,0
2029671,2029671,467,133,671,0
2029672,2029672,467,133,672,0
2029673,2029673,467,133,673,0
2029674,2029674,467,133,674,0
2029675,2029675,467,133,675,0
2029676,2029676,467,133,676,0
2029677,2029677,467,133,677,0
2029678,2029678,467,133,678,0
2029679,2029679,467,133,679,0
2029680,2029680,467,133,680,0
2029681,2029681,467,133,681,0
2029682,2029682,467,133,682,0
2029683,2029683,467,133,683,0
2029684,2029684,467,133,684,0
2029685,2029685,467,133,685,0
2029686,2029686,467,133,686,0
2029687,2029687,467,133,687,0
2029688,2029688,467,133,688,0
2029689,2029689,467,133,689,0
2029690,2029690,467,133,690,0
2029691,2029691,467,133,691,0
2029692,2029692,467,133,692,0
2029693,2029693,467,133,693,0
2029694,2029694,467,133,694,0
2029695,2029695,467,133,695,0
2029696,2029696,467,133,696,0
2029697,2029697,467,133,697,0
2029698,2029698,467,133,698,0
2029699,2029699,467,133,699,0
2029700,2029700,467,133,700,0
2029701,2029701,467,133,701,0
2029702,2029702,467,133,702,0
2029703,2029703,467,133,703,0
2029704,2029704,467,133,704,0
2029705,2029705,467,133,705,0
2029706,2029706,467,133,706,0
2029707,2029707,467,133,707,0
2029708,2029708,467,133,708,0
2029709,2029709,467,133,709,0
2029710,2029710,467,133,710,0
2029711,2029711,467,133,711,0
2029712,2029712,467,133,712,0
2029713,2029713,467,133,713,0
2029714,2029714,467,133,714,0
2029715,2029715,467,133,715,0
2029716,2029716,467,133,716,0
2029717,2029717,467,133,717,0
2029718,2029718,467,133,718,0
2029719,2029719,467,133,719,0
2029720,2029720,467,133,720,0
2029721,2029721,467,133,721,0
2029722,2029722,467,133,722,0
2029723,2029723,467,133,723,0
2029724,2029724,467,133,724,0
2029725,2029725,467,133,725,0
2029726,2029726,467,133,726,0
2029727,2029727,467,133,727,0
2029728,2029728,467,133,728,0
2029729,2029729,467,133,729,0
2029730,2029730,467,133,730,0
2029731,2029731,467,133,731,0
2029732,2029732,467,133,732,0
2029733,2029733,467,133,733,0
2029734,2029734,467,133,734,0
2029735,2029735,467,133,735,0
2029736,2029736,467,133,736,0
2029737,2029737,467,133,737,0
2029738,2029738,467,133,738,0
2029739,2029739,467,133,739,0
2029740,2029740,467,133,740,0
2029741,2029741,467,133,741,0
2029742,2029742,467,133,742,0
2029743,2029743,467,133,743,0
2029744,2029744,467,133,744,0
2029745,2029745,467,133,745,0
2029746,2029746,467,133,746,0
2029747,2029747,467,133,747,0
2029748,2029748,467,133,748,0
2029749,2029749,467,133,749,0
2029750,2029750,467,133,750,0
2029751,2029751,467,133,751,0
2029752,2029752,467,133,752,0
2029753,2029753,467,133,753,0
2029754,2029754,467,133,754,0
2029755,2029755,467,133,755,0
2029756,2029756,467,133,756,0
2029757,2029757,467,133,757,0
2029758,2029758,467,133,758,0
2029759,2029759,467,133,759,0
2029760,2029760,467,133,760,0
2029761,2029761,467,133,761,0
2029762,2029762,467,133,762,0
2029763,2029763,467,133,763,0
2029764,2029764,467,133,764,0
2029765,2029765,467,133,765,0
2029766,2029766,467,133,766,0
2029767,2029767,467,133,767,0
2029768,2029768,467,133,768,0
2029769,2029769,467,133,769,0
2029770,2029770,467,133,770,0
2029771,2029771,467,133,771,0
2029772,2029772,467,133,772,0
2029773,2029773,467,133,773,0
2029774,2029774,467,133,774,0
2029775,2029775,467,133,775,0
2029776,2029776,467,133,776,0
2029777,2029777,467,133,777,0
2029778,2029778,467,133,778,0
2029779,2029779,467,133,779,0
2029780,2029780,467,133,780,0
2029781,2029781,467,133,781,0
2029782,2029782,467,133,782,0
2029783,2029783,467,133,783,0
2029784,2029784,467,133,784,0
2029785,2029785,467,133,785,0
2029786,2029786,467,133,786,0
2029787,2029787,467,133,787,0
2029788,2029788,467,133,788,0
2029789,2029789,467,133,789,0
2029790,2029790,467,133,790,0
2029791,2029791,467,133,791,0
2029792,2029792,467,133,792,0
2029793,2029793,467,133,793,0
2029794,2029794,467,133,794,0
2029795,2029795,467,133,795,0
2029796,2029796,467,133,796,0
2029797,2029797,467,133,797,0
2029798,2029798,467,133,798,0
2029799,2029799,467,133,799,0
2029800,2029800,467,133,800,0
2029801,2029801,467,133,801,0
2029802,2029802,467,133,802,0
2029803,2029803,467,133,803,0
2029804,2029804,467,133,804,0
2029805,2029805,467,133,805,0
2029806,2029806,467,133,806,0
2029807,2029807,467,133,807,0
2029808,2029808,467,133,808,0
2029809,2029809,467,133,809,0
2029810,2029810,467,133,810,0
2029811,2029811,467,133,811,0
2029812,2029812,467,133,812,0
2029813,2029813,467,133,813,0
2029814,2029814,467,133,814,0
2029815,2029815,467,133,815,0
2029816,2029816,467,133,816,0
2029817,2029817,467,133,817,0
2029818,2029818,467,133,818,0
2029819,2029819,467,133,819,0
2029820,2029820,467,133,820,0
2029821,2029821,467,133,821,0
2029822,2029822,467,133,822,0
2029823,2029823,467,133,823,0
2029824,2029824,467,133,824,0
2029825,2029825,467,133,825,0
2029826,2029826,467,133,826,0
2029827,2029827,467,133,827,0
2029828,2029828,467,133,828,0
2029829,2029829,467,133,829,0
2029830,2029830,467,133,830,0
2029831,2029831,467,133,831,0
2029832,2029832,467,133,832,0
2029833,2029833,467,133,833,0
2029834,2029834,467,133,834,0
2029835,2029835,467,133,835,0
2029836,2029836,467,133,836,0
2029837,2029837,467,133,837,0
2029838,2029838,467,133,838,0
2029839,2029839,467,133,839,0
2029840,2029840,467,133,840,0
2029841,2029841,467,133,841,0
2029842,2029842,467,133,842,0
2029843,2029843,467,133,843,0
2029844,2029844,467,133,844,0
2029845,2029845,467,133,845,0
2029846,2029846,467,133,846,0
2029847,2029847,467,133,847,0
2029848,2029848,467,133,848,0
2029849,2029849,467,133,849,0
2029850,2029850,467,133,850,0
2029851,2029851,467,133,851,0
2029852,2029852,467,133,852,0
2029853,2029853,467,133,853,0
2029854,2029854,467,133,854,0
2029855,2029855,467,133,855,0
2029856,2029856,467,133,856,0
2029857,2029857,467,133,857,0
2029858,2029858,467,133,858,0
2029859,2029859,467,133,859,0
2029860,2029860,467,133,860,0
2029861,2029861,467,133,861,0
2029862,2029862,467,133,862,0
2029863,2029863,467,133,863,0
2029864,2029864,467,133,864,0
2029865,2029865,467,133,865,0
2029866,2029866,467,133,866,0
2029867,2029867,467,133,867,0
2029868,2029868,467,133,868,0
2029869,2029869,467,133,869,0
2029870,2029870,467,133,870,0
2029871,2029871,467,133,871,0
2029872,2029872,467,133,872,0
2029873,2029873,467,133,873,0
2029874,2029874,467,133,874,0
2029875,2029875,467,133,875,0
2029876,2029876,467,133,876,0
2029877,2029877,467,133,877,0
2029878,2029878,467,133,878,0
2029879,2029879,467,133,879,0
2029880,2029880,467,133,880,0
2029881,2029881,467,133,881,0
2029882,2029882,467,133,882,0
2029883,2029883,467,133,883,0
2029884,2029884,467,133,884,0
2029885,2029885,467,133,885,0
2029886,2029886,467,133,886,0
2029887,2029887,467,133,887,0
2029888,2029888,467,133,888,0
2029889,2029889,467,133,889,0
2029890,2029890,467,133,890,0
2029891,2029891,467,133,891,0
2029892,2029892,467,133,892,0
2029893,2029893,467,133,893,0
2029894,2029894,467,133,894,0
2029895,2029895,467,133,895,0
2029896,2029896,467,133,896,0
2029897,2029897,467,133,897,0
2029898,2029898,467,133,898,0
2029899,2029899,467,133,899,0
2029900,2029900,467,133,900,0
2029901,2029901,467,133,901,0
2029902,2029902,467,133,902,0
2029903,2029903,467,133,903,0
2029904,2029904,467,133,904,0
2029905,2029905,467,133,905,0
2029906,2029906,467,133,906,0
2029907,2029907,467,133,907,0
2029908,2029908,467,133,908,0
2029909,2029909,467,133,909,0
2029910,2029910,467,133,910,0
2029911,2029911,467,133,911,0
2029912,2029912,467,133,912,0
2029913,2029913,467,133,913,0
2029914,2029914,467,133,914,0
2029915,2029915,467,133,915,0
2029916,2029916,467,133,916,0
2029917,2029917,467,133,917,0
2029918,2029918,467,133,918,0
2029919,2029919,467,133,919,0
2029920,2029920,467,133,920,0
2029921,2029921,467,133,921,0
2029922,2029922,467,133,922,0
2029923,2029923,467,133,923,0
2029924,2029924,467,133,924,0
2029925,2029925,467,133,925,0
2029926,2029926,467,133,926,0
2029927,2029927,467,133,927,0
2029928,2029928,467,133,928,0
2029929,2029929,467,133,929,0
2029930,2029930,467,133,930,0
2029931,2029931,467,133,931,0
2029932,2029932,467,133,932,0
2029933,2029933,467,133,933,0
2029934,2029934,467,133,934,0
2029935,2029935,467,133,935,0
2029936,2029936,467,133,936,0
2029937,2029937,467,133,937,0
2029938,2029938,467,133,938,0
2029939,2029939,467,133,939,0
2029940,2029940,467,133,940,0
2029941,2029941,467,133,941,0
2029942,2029942,467,133,942,0
2029943,2029943,467,133,943,0
2029944,2029944,467,133,944,0
2029945,2029945,467,133,945,0
2029946,2029946,467,133,946,0
2029947,2029947,467,133,947,0
2029948,2029948,467,133,948,0
2029949,2029949,467,133,949,0
2029950,2029950,467,133,950,0
2029951,2029951,467,133,951,0
2029952,2029952,467,133,952,0
2029953,2029953,467,133,953,0
2029954,2029954,467,133,954,0
2029955,2029955,467,133,955,0
2029956,2029956,467,133,956,0
2029957,2029957,467,133,957,0
2029958,2029958,467,133,958,0
2029959,2029959,467,133,959,0
2029960,2029960,467,133,960,0
2029961,2029961,467,133,961,0
2029962,2029962,467,133,962,0
2029963,2029963,467,133,963,0
2029964,2029964,467,133,964,0
2029965,2029965,467,133,965,0
2029966,2029966,467,133,966,0
2029967,2029967,467,133,967,0
2029968,2029968,467,133,968,0
2029969,2029969,467,133,969,0
2029970,2029970,467,133,970,0
2029971,2029971,467,133,971,0
2029972,2029972,467,133,972,0
2029973,2029973,467,133,973,0
2029974,2029974,467,133,974,0
2029975,2029975,467,133,975,0
2029976,2029976,467,133,976,0
2029977,2029977,467,133,977,0
2029978,2029978,467,133,978,0
2029979,2029979,467,133,979,0
2029980,2029980,467,133,980,0
2029981,2029981,467,133,981,0
2029982,2029982,467,133,982,0
2029983,2029983,467,133,983,0
2029984,2029984,467,133,984,0
2029985,2029985,467,133,985,0
2029986,2029986,467,133,986,0
2029987,2029987,467,133,987,0
2029988,2029988,467,133,988,0
2029989,2029989,467,133,989,0
2029990,2029990,467,133,990,0
2029991,2029991,467,133,991,0
2029992,2029992,467,133,992,0
2029993,2029993,467,133,993,0
2029994,2029994,467,133,994,0
2029995,2029995,467,133,995,0
2029996,2029996,467,133,996,0
2029997,2029997,467,133,997,0
2029998,2029998,467,133,998,0
2029999,2029999,467,133,999,0
2220000,2220000,468,133,0,0
2220001,2220001,468,133,1,0
