,month_id,country_id,draw,outcome
916394,497,167,394,70
916395,497,167,395,90
916396,497,167,396,90
916397,497,167,397,84
916398,497,167,398,81
916399,497,167,399,78
916400,497,167,400,74
916401,497,167,401,74
916402,497,167,402,96
916403,497,167,403,81
916404,497,167,404,76
916405,497,167,405,75
916406,497,167,406,79
916407,497,167,407,84
916408,497,167,408,84
916409,497,167,409,76
916410,497,167,410,84
916411,497,167,411,75
916412,497,167,412,86
916413,497,167,413,84
916414,497,167,414,74
916415,497,167,415,81
916416,497,167,416,73
916417,497,167,417,96
916418,497,167,418,98
916419,497,167,419,84
916420,497,167,420,67
916421,497,167,421,82
916422,497,167,422,84
916423,497,167,423,85
916424,497,167,424,99
916425,497,167,425,86
916426,497,167,426,65
916427,497,167,427,70
916428,497,167,428,95
916429,497,167,429,86
916430,497,167,430,79
916431,497,167,431,86
916432,497,167,432,81
916433,497,167,433,84
916434,497,167,434,87
916435,497,167,435,79
916436,497,167,436,80
916437,497,167,437,79
916438,497,167,438,75
916439,497,167,439,66
916440,497,167,440,90
916441,497,167,441,76
916442,497,167,442,71
916443,497,167,443,86
916444,497,167,444,83
916445,497,167,445,73
916446,497,167,446,89
916447,497,167,447,89
916448,497,167,448,98
916449,497,167,449,76
916450,497,167,450,85
916451,497,167,451,74
916452,497,167,452,86
916453,497,167,453,79
916454,497,167,454,74
916455,497,167,455,71
916456,497,167,456,80
916457,497,167,457,103
916458,497,167,458,77
916459,497,167,459,65
916460,497,167,460,80
916461,497,167,461,80
916462,497,167,462,82
916463,497,167,463,65
916464,497,167,464,81
916465,497,167,465,92
916466,497,167,466,70
916467,497,167,467,76
916468,497,167,468,83
916469,497,167,469,77
916470,497,167,470,75
916471,497,167,471,84
916472,497,167,472,81
916473,497,167,473,81
916474,497,167,474,69
916475,497,167,475,62
916476,497,167,476,84
916477,497,167,477,80
916478,497,167,478,90
916479,497,167,479,83
916480,497,167,480,68
916481,497,167,481,82
916482,497,167,482,79
916483,497,167,483,93
916484,497,167,484,73
916485,497,167,485,77
916486,497,167,486,73
916487,497,167,487,84
916488,497,167,488,70
916489,497,167,489,81
916490,497,167,490,103
916491,497,167,491,87
916492,497,167,492,81
916493,497,167,493,71
916494,497,167,494,72
916495,497,167,495,68
916496,497,167,496,72
916497,497,167,497,86
916498,497,167,498,79
916499,497,167,499,80
916500,497,167,500,86
916501,497,167,501,77
916502,497,167,502,78
916503,497,167,503,84
916504,497,167,504,85
916505,497,167,505,76
916506,497,167,506,75
916507,497,167,507,75
916508,497,167,508,70
916509,497,167,509,65
916510,497,167,510,61
916511,497,167,511,80
916512,497,167,512,72
916513,497,167,513,89
916514,497,167,514,79
916515,497,167,515,85
916516,497,167,516,69
916517,497,167,517,72
916518,497,167,518,81
916519,497,167,519,84
916520,497,167,520,75
916521,497,167,521,69
916522,497,167,522,93
916523,497,167,523,77
916524,497,167,524,86
916525,497,167,525,81
916526,497,167,526,79
916527,497,167,527,86
916528,497,167,528,74
916529,497,167,529,83
916530,497,167,530,83
916531,497,167,531,99
916532,497,167,532,67
916533,497,167,533,63
916534,497,167,534,73
916535,497,167,535,77
916536,497,167,536,77
916537,497,167,537,74
916538,497,167,538,86
916539,497,167,539,88
916540,497,167,540,80
916541,497,167,541,69
916542,497,167,542,77
916543,497,167,543,89
916544,497,167,544,77
916545,497,167,545,69
916546,497,167,546,80
916547,497,167,547,65
916548,497,167,548,91
916549,497,167,549,70
916550,497,167,550,78
916551,497,167,551,75
916552,497,167,552,104
916553,497,167,553,77
916554,497,167,554,81
916555,497,167,555,77
916556,497,167,556,73
916557,497,167,557,77
916558,497,167,558,69
916559,497,167,559,87
916560,497,167,560,69
916561,497,167,561,79
916562,497,167,562,88
916563,497,167,563,71
916564,497,167,564,80
916565,497,167,565,76
916566,497,167,566,68
916567,497,167,567,88
916568,497,167,568,81
916569,497,167,569,74
916570,497,167,570,87
916571,497,167,571,80
916572,497,167,572,90
916573,497,167,573,85
916574,497,167,574,87
916575,497,167,575,74
916576,497,167,576,84
916577,497,167,577,67
916578,497,167,578,65
916579,497,167,579,94
916580,497,167,580,86
916581,497,167,581,79
916582,497,167,582,86
916583,497,167,583,97
916584,497,167,584,61
916585,497,167,585,66
916586,497,167,586,99
916587,497,167,587,74
916588,497,167,588,72
916589,497,167,589,75
916590,497,167,590,92
916591,497,167,591,100
916592,497,167,592,90
916593,497,167,593,83
916594,497,167,594,88
916595,497,167,595,70
916596,497,167,596,83
916597,497,167,597,89
916598,497,167,598,98
916599,497,167,599,84
916600,497,167,600,84
916601,497,167,601,71
916602,497,167,602,76
916603,497,167,603,90
916604,497,167,604,80
916605,497,167,605,80
916606,497,167,606,82
916607,497,167,607,87
916608,497,167,608,76
916609,497,167,609,78
916610,497,167,610,96
916611,497,167,611,71
916612,497,167,612,60
916613,497,167,613,95
916614,497,167,614,84
916615,497,167,615,79
916616,497,167,616,82
916617,497,167,617,82
916618,497,167,618,61
916619,497,167,619,72
916620,497,167,620,72
916621,497,167,621,99
916622,497,167,622,85
916623,497,167,623,75
916624,497,167,624,90
916625,497,167,625,76
916626,497,167,626,80
916627,497,167,627,83
916628,497,167,628,74
916629,497,167,629,87
916630,497,167,630,79
916631,497,167,631,71
916632,497,167,632,81
916633,497,167,633,65
916634,497,167,634,74
916635,497,167,635,74
916636,497,167,636,88
916637,497,167,637,92
916638,497,167,638,75
916639,497,167,639,73
916640,497,167,640,91
916641,497,167,641,76
916642,497,167,642,67
916643,497,167,643,72
916644,497,167,644,93
916645,497,167,645,74
916646,497,167,646,81
916647,497,167,647,71
916648,497,167,648,78
916649,497,167,649,81
916650,497,167,650,76
916651,497,167,651,77
916652,497,167,652,90
916653,497,167,653,79
916654,497,167,654,72
916655,497,167,655,92
916656,497,167,656,81
916657,497,167,657,71
916658,497,167,658,81
916659,497,167,659,94
916660,497,167,660,87
916661,497,167,661,68
916662,497,167,662,81
916663,497,167,663,93
916664,497,167,664,89
916665,497,167,665,77
916666,497,167,666,72
916667,497,167,667,69
916668,497,167,668,70
916669,497,167,669,80
916670,497,167,670,79
916671,497,167,671,83
916672,497,167,672,83
916673,497,167,673,71
916674,497,167,674,84
916675,497,167,675,67
916676,497,167,676,79
916677,497,167,677,89
916678,497,167,678,84
916679,497,167,679,72
916680,497,167,680,69
916681,497,167,681,91
916682,497,167,682,87
916683,497,167,683,77
916684,497,167,684,60
916685,497,167,685,78
916686,497,167,686,74
916687,497,167,687,84
916688,497,167,688,88
916689,497,167,689,96
916690,497,167,690,81
916691,497,167,691,65
916692,497,167,692,94
916693,497,167,693,79
916694,497,167,694,85
916695,497,167,695,83
916696,497,167,696,75
916697,497,167,697,62
916698,497,167,698,81
916699,497,167,699,77
916700,497,167,700,66
916701,497,167,701,69
916702,497,167,702,74
916703,497,167,703,92
916704,497,167,704,73
916705,497,167,705,78
916706,497,167,706,80
916707,497,167,707,72
916708,497,167,708,85
916709,497,167,709,68
916710,497,167,710,73
916711,497,167,711,87
916712,497,167,712,70
916713,497,167,713,88
916714,497,167,714,69
916715,497,167,715,72
916716,497,167,716,73
916717,497,167,717,89
916718,497,167,718,77
916719,497,167,719,97
916720,497,167,720,96
916721,497,167,721,93
916722,497,167,722,89
916723,497,167,723,104
916724,497,167,724,84
916725,497,167,725,80
916726,497,167,726,79
916727,497,167,727,88
916728,497,167,728,82
916729,497,167,729,76
916730,497,167,730,76
916731,497,167,731,73
916732,497,167,732,78
916733,497,167,733,90
916734,497,167,734,92
916735,497,167,735,89
916736,497,167,736,91
916737,497,167,737,66
916738,497,167,738,90
916739,497,167,739,78
916740,497,167,740,84
916741,497,167,741,76
916742,497,167,742,72
916743,497,167,743,86
916744,497,167,744,75
916745,497,167,745,84
916746,497,167,746,81
916747,497,167,747,75
916748,497,167,748,71
916749,497,167,749,94
916750,497,167,750,82
916751,497,167,751,81
916752,497,167,752,72
916753,497,167,753,86
916754,497,167,754,81
916755,497,167,755,67
916756,497,167,756,70
916757,497,167,757,86
916758,497,167,758,81
916759,497,167,759,70
916760,497,167,760,72
916761,497,167,761,87
916762,497,167,762,75
916763,497,167,763,90
916764,497,167,764,85
916765,497,167,765,84
916766,497,167,766,87
916767,497,167,767,81
916768,497,167,768,77
916769,497,167,769,70
916770,497,167,770,86
916771,497,167,771,79
916772,497,167,772,78
916773,497,167,773,77
916774,497,167,774,72
916775,497,167,775,72
916776,497,167,776,81
916777,497,167,777,71
916778,497,167,778,70
916779,497,167,779,65
916780,497,167,780,75
916781,497,167,781,78
916782,497,167,782,80
916783,497,167,783,71
916784,497,167,784,99
916785,497,167,785,73
916786,497,167,786,92
916787,497,167,787,92
916788,497,167,788,76
916789,497,167,789,78
916790,497,167,790,63
916791,497,167,791,75
916792,497,167,792,90
916793,497,167,793,82
916794,497,167,794,70
916795,497,167,795,90
916796,497,167,796,85
916797,497,167,797,86
916798,497,167,798,103
916799,497,167,799,77
916800,497,167,800,80
916801,497,167,801,82
916802,497,167,802,83
916803,497,167,803,80
916804,497,167,804,78
916805,497,167,805,91
916806,497,167,806,60
916807,497,167,807,107
916808,497,167,808,83
916809,497,167,809,79
916810,497,167,810,73
916811,497,167,811,88
916812,497,167,812,81
916813,497,167,813,85
916814,497,167,814,81
916815,497,167,815,81
916816,497,167,816,90
916817,497,167,817,78
916818,497,167,818,77
916819,497,167,819,78
916820,497,167,820,89
916821,497,167,821,63
916822,497,167,822,65
916823,497,167,823,95
916824,497,167,824,73
916825,497,167,825,92
916826,497,167,826,82
916827,497,167,827,76
916828,497,167,828,64
916829,497,167,829,63
916830,497,167,830,86
916831,497,167,831,81
916832,497,167,832,66
916833,497,167,833,91
916834,497,167,834,76
916835,497,167,835,65
916836,497,167,836,64
916837,497,167,837,73
916838,497,167,838,85
916839,497,167,839,82
916840,497,167,840,81
916841,497,167,841,75
916842,497,167,842,97
916843,497,167,843,92
916844,497,167,844,84
916845,497,167,845,79
916846,497,167,846,76
916847,497,167,847,89
916848,497,167,848,83
916849,497,167,849,61
916850,497,167,850,68
916851,497,167,851,83
916852,497,167,852,79
916853,497,167,853,85
916854,497,167,854,81
916855,497,167,855,71
916856,497,167,856,73
916857,497,167,857,67
916858,497,167,858,73
916859,497,167,859,69
916860,497,167,860,69
916861,497,167,861,82
916862,497,167,862,78
916863,497,167,863,82
916864,497,167,864,98
916865,497,167,865,74
916866,497,167,866,78
916867,497,167,867,77
916868,497,167,868,74
916869,497,167,869,80
916870,497,167,870,74
916871,497,167,871,72
916872,497,167,872,92
916873,497,167,873,96
916874,497,167,874,67
916875,497,167,875,77
916876,497,167,876,73
916877,497,167,877,71
916878,497,167,878,71
916879,497,167,879,81
916880,497,167,880,91
916881,497,167,881,82
916882,497,167,882,82
916883,497,167,883,93
916884,497,167,884,71
916885,497,167,885,86
916886,497,167,886,76
916887,497,167,887,77
916888,497,167,888,67
916889,497,167,889,88
916890,497,167,890,92
916891,497,167,891,84
916892,497,167,892,96
916893,497,167,893,88
916894,497,167,894,75
916895,497,167,895,94
916896,497,167,896,82
916897,497,167,897,92
916898,497,167,898,80
916899,497,167,899,78
916900,497,167,900,64
916901,497,167,901,81
916902,497,167,902,77
916903,497,167,903,80
916904,497,167,904,67
916905,497,167,905,76
916906,497,167,906,81
916907,497,167,907,74
916908,497,167,908,83
916909,497,167,909,82
916910,497,167,910,79
916911,497,167,911,99
916912,497,167,912,69
916913,497,167,913,94
916914,497,167,914,76
916915,497,167,915,80
916916,497,167,916,77
916917,497,167,917,76
916918,497,167,918,61
916919,497,167,919,83
916920,497,167,920,63
916921,497,167,921,72
916922,497,167,922,64
916923,497,167,923,76
916924,497,167,924,76
916925,497,167,925,67
916926,497,167,926,71
916927,497,167,927,92
916928,497,167,928,83
916929,497,167,929,73
916930,497,167,930,74
916931,497,167,931,71
916932,497,167,932,83
916933,497,167,933,73
916934,497,167,934,81
916935,497,167,935,75
916936,497,167,936,83
916937,497,167,937,75
916938,497,167,938,75
916939,497,167,939,80
916940,497,167,940,72
916941,497,167,941,78
916942,497,167,942,81
916943,497,167,943,87
916944,497,167,944,84
916945,497,167,945,73
916946,497,167,946,94
916947,497,167,947,74
916948,497,167,948,81
916949,497,167,949,59
916950,497,167,950,72
916951,497,167,951,77
916952,497,167,952,77
916953,497,167,953,75
916954,497,167,954,76
916955,497,167,955,79
916956,497,167,956,93
916957,497,167,957,69
916958,497,167,958,82
916959,497,167,959,89
916960,497,167,960,86
916961,497,167,961,85
916962,497,167,962,80
916963,497,167,963,95
916964,497,167,964,92
916965,497,167,965,82
916966,497,167,966,82
916967,497,167,967,92
916968,497,167,968,84
916969,497,167,969,84
916970,497,167,970,102
916971,497,167,971,95
916972,497,167,972,79
916973,497,167,973,80
916974,497,167,974,72
916975,497,167,975,81
916976,497,167,976,84
916977,497,167,977,80
916978,497,167,978,72
916979,497,167,979,84
916980,497,167,980,68
916981,497,167,981,79
916982,497,167,982,83
916983,497,167,983,93
916984,497,167,984,92
916985,497,167,985,80
916986,497,167,986,62
916987,497,167,987,86
916988,497,167,988,76
916989,497,167,989,79
916990,497,167,990,70
916991,497,167,991,72
916992,497,167,992,67
916993,497,167,993,90
916994,497,167,994,81
916995,497,167,995,68
916996,497,167,996,88
916997,497,167,997,88
916998,497,167,998,82
916999,497,167,999,82
1107000,498,167,0,78
1107001,498,167,1,79
1107002,498,167,2,84
1107003,498,167,3,91
1107004,498,167,4,73
1107005,498,167,5,78
1107006,498,167,6,76
1107007,498,167,7,88
1107008,498,167,8,75
1107009,498,167,9,76
1107010,498,167,10,82
1107011,498,167,11,103
1107012,498,167,12,74
1107013,498,167,13,92
1107014,498,167,14,76
1107015,498,167,15,93
1107016,498,167,16,77
1107017,498,167,17,78
1107018,498,167,18,79
1107019,498,167,19,89
1107020,498,167,20,63
1107021,498,167,21,77
1107022,498,167,22,79
1107023,498,167,23,75
1107024,498,167,24,73
1107025,498,167,25,77
1107026,498,167,26,93
1107027,498,167,27,57
1107028,498,167,28,90
1107029,498,167,29,87
1107030,498,167,30,84
1107031,498,167,31,90
1107032,498,167,32,80
1107033,498,167,33,82
1107034,498,167,34,82
1107035,498,167,35,99
1107036,498,167,36,82
1107037,498,167,37,93
1107038,498,167,38,84
1107039,498,167,39,72
1107040,498,167,40,80
1107041,498,167,41,81
1107042,498,167,42,79
1107043,498,167,43,69
1107044,498,167,44,74
1107045,498,167,45,86
1107046,498,167,46,76
1107047,498,167,47,85
1107048,498,167,48,69
1107049,498,167,49,100
1107050,498,167,50,75
1107051,498,167,51,95
1107052,498,167,52,70
1107053,498,167,53,93
1107054,498,167,54,81
1107055,498,167,55,77
1107056,498,167,56,87
1107057,498,167,57,87
1107058,498,167,58,88
1107059,498,167,59,77
1107060,498,167,60,79
1107061,498,167,61,77
1107062,498,167,62,86
1107063,498,167,63,80
1107064,498,167,64,81
1107065,498,167,65,64
1107066,498,167,66,70
1107067,498,167,67,66
1107068,498,167,68,85
1107069,498,167,69,74
1107070,498,167,70,71
1107071,498,167,71,91
1107072,498,167,72,91
1107073,498,167,73,97
1107074,498,167,74,89
1107075,498,167,75,84
1107076,498,167,76,76
1107077,498,167,77,79
1107078,498,167,78,62
1107079,498,167,79,84
1107080,498,167,80,70
1107081,498,167,81,78
1107082,498,167,82,79
1107083,498,167,83,84
1107084,498,167,84,84
1107085,498,167,85,74
1107086,498,167,86,92
1107087,498,167,87,85
1107088,498,167,88,88
1107089,498,167,89,84
1107090,498,167,90,77
1107091,498,167,91,67
1107092,498,167,92,88
1107093,498,167,93,73
1107094,498,167,94,86
1107095,498,167,95,79
1107096,498,167,96,72
1107097,498,167,97,75
1107098,498,167,98,97
1107099,498,167,99,60
1107100,498,167,100,92
1107101,498,167,101,81
1107102,498,167,102,74
1107103,498,167,103,83
1107104,498,167,104,83
1107105,498,167,105,101
1107106,498,167,106,90
1107107,498,167,107,79
1107108,498,167,108,84
1107109,498,167,109,82
1107110,498,167,110,88
1107111,498,167,111,88
1107112,498,167,112,80
1107113,498,167,113,87
1107114,498,167,114,104
1107115,498,167,115,79
1107116,498,167,116,86
1107117,498,167,117,76
1107118,498,167,118,86
1107119,498,167,119,83
1107120,498,167,120,84
1107121,498,167,121,89
1107122,498,167,122,63
1107123,498,167,123,83
1107124,498,167,124,65
1107125,498,167,125,73
1107126,498,167,126,79
1107127,498,167,127,80
1107128,498,167,128,80
1107129,498,167,129,76
1107130,498,167,130,72
1107131,498,167,131,77
1107132,498,167,132,83
1107133,498,167,133,68
1107134,498,167,134,86
1107135,498,167,135,77
1107136,498,167,136,82
1107137,498,167,137,87
1107138,498,167,138,57
1107139,498,167,139,94
1107140,498,167,140,77
1107141,498,167,141,92
1107142,498,167,142,72
1107143,498,167,143,81
1107144,498,167,144,73
1107145,498,167,145,65
1107146,498,167,146,74
1107147,498,167,147,89
1107148,498,167,148,77
1107149,498,167,149,78
1107150,498,167,150,63
1107151,498,167,151,72
1107152,498,167,152,72
1107153,498,167,153,80
1107154,498,167,154,90
1107155,498,167,155,70
1107156,498,167,156,86
1107157,498,167,157,80
1107158,498,167,158,81
1107159,498,167,159,73
1107160,498,167,160,96
1107161,498,167,161,82
1107162,498,167,162,90
1107163,498,167,163,76
1107164,498,167,164,69
1107165,498,167,165,91
1107166,498,167,166,92
1107167,498,167,167,77
1107168,498,167,168,75
1107169,498,167,169,83
