,Unnamed: 0,month_id,country_id,draw,outcome
2207057,2207057,528,120,57,0
2207058,2207058,528,120,58,0
2207059,2207059,528,120,59,0
2207060,2207060,528,120,60,0
2207061,2207061,528,120,61,0
2207062,2207062,528,120,62,0
2207063,2207063,528,120,63,0
2207064,2207064,528,120,64,0
2207065,2207065,528,120,65,0
2207066,2207066,528,120,66,0
2207067,2207067,528,120,67,0
2207068,2207068,528,120,68,0
2207069,2207069,528,120,69,0
2207070,2207070,528,120,70,0
2207071,2207071,528,120,71,0
2207072,2207072,528,120,72,0
2207073,2207073,528,120,73,0
2207074,2207074,528,120,74,0
2207075,2207075,528,120,75,0
2207076,2207076,528,120,76,0
2207077,2207077,528,120,77,0
2207078,2207078,528,120,78,0
2207079,2207079,528,120,79,0
2207080,2207080,528,120,80,0
2207081,2207081,528,120,81,0
2207082,2207082,528,120,82,0
2207083,2207083,528,120,83,0
2207084,2207084,528,120,84,0
2207085,2207085,528,120,85,0
2207086,2207086,528,120,86,0
2207087,2207087,528,120,87,0
2207088,2207088,528,120,88,0
2207089,2207089,528,120,89,0
2207090,2207090,528,120,90,0
2207091,2207091,528,120,91,0
2207092,2207092,528,120,92,0
2207093,2207093,528,120,93,0
2207094,2207094,528,120,94,0
2207095,2207095,528,120,95,0
2207096,2207096,528,120,96,0
2207097,2207097,528,120,97,0
2207098,2207098,528,120,98,0
2207099,2207099,528,120,99,0
2207100,2207100,528,120,100,0
2207101,2207101,528,120,101,0
2207102,2207102,528,120,102,0
2207103,2207103,528,120,103,0
2207104,2207104,528,120,104,0
2207105,2207105,528,120,105,0
2207106,2207106,528,120,106,0
2207107,2207107,528,120,107,0
2207108,2207108,528,120,108,0
2207109,2207109,528,120,109,0
2207110,2207110,528,120,110,0
2207111,2207111,528,120,111,0
2207112,2207112,528,120,112,0
2207113,2207113,528,120,113,0
2207114,2207114,528,120,114,0
2207115,2207115,528,120,115,0
2207116,2207116,528,120,116,0
2207117,2207117,528,120,117,0
2207118,2207118,528,120,118,0
2207119,2207119,528,120,119,0
2207120,2207120,528,120,120,0
2207121,2207121,528,120,121,0
2207122,2207122,528,120,122,0
2207123,2207123,528,120,123,0
2207124,2207124,528,120,124,0
2207125,2207125,528,120,125,0
2207126,2207126,528,120,126,0
2207127,2207127,528,120,127,0
2207128,2207128,528,120,128,0
2207129,2207129,528,120,129,0
2207130,2207130,528,120,130,0
2207131,2207131,528,120,131,0
2207132,2207132,528,120,132,0
2207133,2207133,528,120,133,0
2207134,2207134,528,120,134,0
2207135,2207135,528,120,135,0
2207136,2207136,528,120,136,0
2207137,2207137,528,120,137,0
2207138,2207138,528,120,138,0
2207139,2207139,528,120,139,0
2207140,2207140,528,120,140,0
2207141,2207141,528,120,141,0
2207142,2207142,528,120,142,0
2207143,2207143,528,120,143,0
2207144,2207144,528,120,144,0
2207145,2207145,528,120,145,0
2207146,2207146,528,120,146,0
2207147,2207147,528,120,147,0
2207148,2207148,528,120,148,0
2207149,2207149,528,120,149,0
2207150,2207150,528,120,150,0
2207151,2207151,528,120,151,0
2207152,2207152,528,120,152,0
2207153,2207153,528,120,153,0
2207154,2207154,528,120,154,0
2207155,2207155,528,120,155,0
2207156,2207156,528,120,156,0
2207157,2207157,528,120,157,0
2207158,2207158,528,120,158,0
2207159,2207159,528,120,159,0
2207160,2207160,528,120,160,0
2207161,2207161,528,120,161,0
2207162,2207162,528,120,162,0
2207163,2207163,528,120,163,0
2207164,2207164,528,120,164,0
2207165,2207165,528,120,165,0
2207166,2207166,528,120,166,0
2207167,2207167,528,120,167,0
2207168,2207168,528,120,168,0
2207169,2207169,528,120,169,0
2207170,2207170,528,120,170,0
2207171,2207171,528,120,171,0
2207172,2207172,528,120,172,0
2207173,2207173,528,120,173,0
2207174,2207174,528,120,174,0
2207175,2207175,528,120,175,0
2207176,2207176,528,120,176,0
2207177,2207177,528,120,177,0
2207178,2207178,528,120,178,0
2207179,2207179,528,120,179,0
2207180,2207180,528,120,180,0
2207181,2207181,528,120,181,0
2207182,2207182,528,120,182,0
2207183,2207183,528,120,183,0
2207184,2207184,528,120,184,0
2207185,2207185,528,120,185,0
2207186,2207186,528,120,186,0
2207187,2207187,528,120,187,0
2207188,2207188,528,120,188,0
2207189,2207189,528,120,189,0
2207190,2207190,528,120,190,0
2207191,2207191,528,120,191,0
2207192,2207192,528,120,192,0
2207193,2207193,528,120,193,0
2207194,2207194,528,120,194,0
2207195,2207195,528,120,195,0
2207196,2207196,528,120,196,0
2207197,2207197,528,120,197,0
2207198,2207198,528,120,198,0
2207199,2207199,528,120,199,0
2207200,2207200,528,120,200,0
2207201,2207201,528,120,201,0
2207202,2207202,528,120,202,0
2207203,2207203,528,120,203,0
2207204,2207204,528,120,204,0
2207205,2207205,528,120,205,0
2207206,2207206,528,120,206,0
2207207,2207207,528,120,207,0
2207208,2207208,528,120,208,0
2207209,2207209,528,120,209,0
2207210,2207210,528,120,210,0
2207211,2207211,528,120,211,0
2207212,2207212,528,120,212,0
2207213,2207213,528,120,213,0
2207214,2207214,528,120,214,0
2207215,2207215,528,120,215,0
2207216,2207216,528,120,216,0
2207217,2207217,528,120,217,0
2207218,2207218,528,120,218,0
2207219,2207219,528,120,219,0
2207220,2207220,528,120,220,0
2207221,2207221,528,120,221,0
2207222,2207222,528,120,222,0
2207223,2207223,528,120,223,0
2207224,2207224,528,120,224,0
2207225,2207225,528,120,225,0
2207226,2207226,528,120,226,0
2207227,2207227,528,120,227,0
2207228,2207228,528,120,228,0
2207229,2207229,528,120,229,0
2207230,2207230,528,120,230,0
2207231,2207231,528,120,231,0
2207232,2207232,528,120,232,0
2207233,2207233,528,120,233,0
2207234,2207234,528,120,234,0
2207235,2207235,528,120,235,0
2207236,2207236,528,120,236,0
2207237,2207237,528,120,237,0
2207238,2207238,528,120,238,0
2207239,2207239,528,120,239,0
2207240,2207240,528,120,240,0
2207241,2207241,528,120,241,0
2207242,2207242,528,120,242,0
2207243,2207243,528,120,243,0
2207244,2207244,528,120,244,0
2207245,2207245,528,120,245,0
2207246,2207246,528,120,246,0
2207247,2207247,528,120,247,0
2207248,2207248,528,120,248,0
2207249,2207249,528,120,249,0
2207250,2207250,528,120,250,0
2207251,2207251,528,120,251,0
2207252,2207252,528,120,252,0
2207253,2207253,528,120,253,0
2207254,2207254,528,120,254,0
2207255,2207255,528,120,255,0
2207256,2207256,528,120,256,0
2207257,2207257,528,120,257,0
2207258,2207258,528,120,258,0
2207259,2207259,528,120,259,0
2207260,2207260,528,120,260,0
2207261,2207261,528,120,261,0
2207262,2207262,528,120,262,0
2207263,2207263,528,120,263,0
2207264,2207264,528,120,264,0
2207265,2207265,528,120,265,0
2207266,2207266,528,120,266,0
2207267,2207267,528,120,267,0
2207268,2207268,528,120,268,0
2207269,2207269,528,120,269,0
2207270,2207270,528,120,270,0
2207271,2207271,528,120,271,0
2207272,2207272,528,120,272,0
2207273,2207273,528,120,273,0
2207274,2207274,528,120,274,0
2207275,2207275,528,120,275,0
2207276,2207276,528,120,276,0
2207277,2207277,528,120,277,0
2207278,2207278,528,120,278,0
2207279,2207279,528,120,279,0
2207280,2207280,528,120,280,0
2207281,2207281,528,120,281,0
2207282,2207282,528,120,282,0
2207283,2207283,528,120,283,0
2207284,2207284,528,120,284,0
2207285,2207285,528,120,285,0
2207286,2207286,528,120,286,0
2207287,2207287,528,120,287,0
2207288,2207288,528,120,288,0
2207289,2207289,528,120,289,0
2207290,2207290,528,120,290,0
2207291,2207291,528,120,291,0
2207292,2207292,528,120,292,0
2207293,2207293,528,120,293,0
2207294,2207294,528,120,294,0
2207295,2207295,528,120,295,0
2207296,2207296,528,120,296,0
2207297,2207297,528,120,297,0
2207298,2207298,528,120,298,0
2207299,2207299,528,120,299,0
2207300,2207300,528,120,300,0
2207301,2207301,528,120,301,0
2207302,2207302,528,120,302,0
2207303,2207303,528,120,303,0
2207304,2207304,528,120,304,0
2207305,2207305,528,120,305,0
2207306,2207306,528,120,306,0
2207307,2207307,528,120,307,0
2207308,2207308,528,120,308,0
2207309,2207309,528,120,309,0
2207310,2207310,528,120,310,0
2207311,2207311,528,120,311,0
2207312,2207312,528,120,312,0
2207313,2207313,528,120,313,0
2207314,2207314,528,120,314,0
2207315,2207315,528,120,315,0
2207316,2207316,528,120,316,0
2207317,2207317,528,120,317,0
2207318,2207318,528,120,318,0
2207319,2207319,528,120,319,0
2207320,2207320,528,120,320,0
2207321,2207321,528,120,321,0
2207322,2207322,528,120,322,0
2207323,2207323,528,120,323,0
2207324,2207324,528,120,324,0
2207325,2207325,528,120,325,0
2207326,2207326,528,120,326,0
2207327,2207327,528,120,327,0
2207328,2207328,528,120,328,0
2207329,2207329,528,120,329,0
2207330,2207330,528,120,330,0
2207331,2207331,528,120,331,0
2207332,2207332,528,120,332,0
2207333,2207333,528,120,333,0
2207334,2207334,528,120,334,0
2207335,2207335,528,120,335,0
2207336,2207336,528,120,336,0
2207337,2207337,528,120,337,0
2207338,2207338,528,120,338,0
2207339,2207339,528,120,339,0
2207340,2207340,528,120,340,0
2207341,2207341,528,120,341,0
2207342,2207342,528,120,342,0
2207343,2207343,528,120,343,0
2207344,2207344,528,120,344,0
2207345,2207345,528,120,345,0
2207346,2207346,528,120,346,0
2207347,2207347,528,120,347,0
2207348,2207348,528,120,348,0
2207349,2207349,528,120,349,0
2207350,2207350,528,120,350,0
2207351,2207351,528,120,351,0
2207352,2207352,528,120,352,0
2207353,2207353,528,120,353,0
2207354,2207354,528,120,354,0
2207355,2207355,528,120,355,0
2207356,2207356,528,120,356,0
2207357,2207357,528,120,357,0
2207358,2207358,528,120,358,0
2207359,2207359,528,120,359,0
2207360,2207360,528,120,360,0
2207361,2207361,528,120,361,0
2207362,2207362,528,120,362,0
2207363,2207363,528,120,363,0
2207364,2207364,528,120,364,0
2207365,2207365,528,120,365,0
2207366,2207366,528,120,366,0
2207367,2207367,528,120,367,0
2207368,2207368,528,120,368,0
2207369,2207369,528,120,369,0
2207370,2207370,528,120,370,0
2207371,2207371,528,120,371,0
2207372,2207372,528,120,372,0
2207373,2207373,528,120,373,0
2207374,2207374,528,120,374,0
2207375,2207375,528,120,375,0
2207376,2207376,528,120,376,0
2207377,2207377,528,120,377,0
2207378,2207378,528,120,378,0
2207379,2207379,528,120,379,0
2207380,2207380,528,120,380,0
2207381,2207381,528,120,381,0
2207382,2207382,528,120,382,0
2207383,2207383,528,120,383,0
2207384,2207384,528,120,384,0
2207385,2207385,528,120,385,0
2207386,2207386,528,120,386,0
2207387,2207387,528,120,387,0
2207388,2207388,528,120,388,0
2207389,2207389,528,120,389,0
2207390,2207390,528,120,390,0
2207391,2207391,528,120,391,0
2207392,2207392,528,120,392,0
2207393,2207393,528,120,393,0
2207394,2207394,528,120,394,0
2207395,2207395,528,120,395,0
2207396,2207396,528,120,396,0
2207397,2207397,528,120,397,0
2207398,2207398,528,120,398,0
2207399,2207399,528,120,399,0
2207400,2207400,528,120,400,0
2207401,2207401,528,120,401,0
2207402,2207402,528,120,402,0
2207403,2207403,528,120,403,0
2207404,2207404,528,120,404,0
2207405,2207405,528,120,405,0
2207406,2207406,528,120,406,0
2207407,2207407,528,120,407,0
2207408,2207408,528,120,408,0
2207409,2207409,528,120,409,0
2207410,2207410,528,120,410,0
2207411,2207411,528,120,411,0
2207412,2207412,528,120,412,0
2207413,2207413,528,120,413,0
2207414,2207414,528,120,414,0
2207415,2207415,528,120,415,0
2207416,2207416,528,120,416,0
2207417,2207417,528,120,417,0
2207418,2207418,528,120,418,0
2207419,2207419,528,120,419,0
2207420,2207420,528,120,420,0
2207421,2207421,528,120,421,0
2207422,2207422,528,120,422,0
2207423,2207423,528,120,423,0
2207424,2207424,528,120,424,0
2207425,2207425,528,120,425,0
2207426,2207426,528,120,426,0
2207427,2207427,528,120,427,0
2207428,2207428,528,120,428,0
2207429,2207429,528,120,429,0
2207430,2207430,528,120,430,0
2207431,2207431,528,120,431,0
2207432,2207432,528,120,432,0
2207433,2207433,528,120,433,0
2207434,2207434,528,120,434,0
2207435,2207435,528,120,435,0
2207436,2207436,528,120,436,0
2207437,2207437,528,120,437,0
2207438,2207438,528,120,438,0
2207439,2207439,528,120,439,0
2207440,2207440,528,120,440,0
2207441,2207441,528,120,441,0
2207442,2207442,528,120,442,0
2207443,2207443,528,120,443,0
2207444,2207444,528,120,444,0
2207445,2207445,528,120,445,0
2207446,2207446,528,120,446,0
2207447,2207447,528,120,447,0
2207448,2207448,528,120,448,0
2207449,2207449,528,120,449,0
2207450,2207450,528,120,450,0
2207451,2207451,528,120,451,0
2207452,2207452,528,120,452,0
2207453,2207453,528,120,453,0
2207454,2207454,528,120,454,0
2207455,2207455,528,120,455,0
2207456,2207456,528,120,456,0
2207457,2207457,528,120,457,0
2207458,2207458,528,120,458,0
2207459,2207459,528,120,459,0
2207460,2207460,528,120,460,0
2207461,2207461,528,120,461,0
2207462,2207462,528,120,462,0
2207463,2207463,528,120,463,0
2207464,2207464,528,120,464,0
2207465,2207465,528,120,465,0
2207466,2207466,528,120,466,0
2207467,2207467,528,120,467,0
2207468,2207468,528,120,468,0
2207469,2207469,528,120,469,0
2207470,2207470,528,120,470,0
2207471,2207471,528,120,471,0
2207472,2207472,528,120,472,0
2207473,2207473,528,120,473,0
2207474,2207474,528,120,474,0
2207475,2207475,528,120,475,0
2207476,2207476,528,120,476,0
2207477,2207477,528,120,477,0
2207478,2207478,528,120,478,0
2207479,2207479,528,120,479,0
2207480,2207480,528,120,480,0
2207481,2207481,528,120,481,0
2207482,2207482,528,120,482,0
2207483,2207483,528,120,483,0
2207484,2207484,528,120,484,0
2207485,2207485,528,120,485,0
2207486,2207486,528,120,486,0
2207487,2207487,528,120,487,0
2207488,2207488,528,120,488,0
2207489,2207489,528,120,489,0
2207490,2207490,528,120,490,0
2207491,2207491,528,120,491,0
2207492,2207492,528,120,492,0
2207493,2207493,528,120,493,0
2207494,2207494,528,120,494,0
2207495,2207495,528,120,495,0
2207496,2207496,528,120,496,0
2207497,2207497,528,120,497,0
2207498,2207498,528,120,498,0
2207499,2207499,528,120,499,0
2207500,2207500,528,120,500,0
2207501,2207501,528,120,501,0
2207502,2207502,528,120,502,0
2207503,2207503,528,120,503,0
2207504,2207504,528,120,504,0
2207505,2207505,528,120,505,0
2207506,2207506,528,120,506,0
2207507,2207507,528,120,507,0
2207508,2207508,528,120,508,0
2207509,2207509,528,120,509,0
2207510,2207510,528,120,510,0
2207511,2207511,528,120,511,0
2207512,2207512,528,120,512,0
2207513,2207513,528,120,513,0
2207514,2207514,528,120,514,0
2207515,2207515,528,120,515,0
2207516,2207516,528,120,516,0
2207517,2207517,528,120,517,0
2207518,2207518,528,120,518,0
2207519,2207519,528,120,519,0
2207520,2207520,528,120,520,0
2207521,2207521,528,120,521,0
2207522,2207522,528,120,522,0
2207523,2207523,528,120,523,0
2207524,2207524,528,120,524,0
2207525,2207525,528,120,525,0
2207526,2207526,528,120,526,0
2207527,2207527,528,120,527,0
2207528,2207528,528,120,528,0
2207529,2207529,528,120,529,0
2207530,2207530,528,120,530,0
2207531,2207531,528,120,531,0
2207532,2207532,528,120,532,0
2207533,2207533,528,120,533,0
2207534,2207534,528,120,534,0
2207535,2207535,528,120,535,0
2207536,2207536,528,120,536,0
2207537,2207537,528,120,537,0
2207538,2207538,528,120,538,0
2207539,2207539,528,120,539,0
2207540,2207540,528,120,540,0
2207541,2207541,528,120,541,0
2207542,2207542,528,120,542,0
2207543,2207543,528,120,543,0
2207544,2207544,528,120,544,0
2207545,2207545,528,120,545,0
2207546,2207546,528,120,546,0
2207547,2207547,528,120,547,0
2207548,2207548,528,120,548,0
2207549,2207549,528,120,549,0
2207550,2207550,528,120,550,0
2207551,2207551,528,120,551,0
2207552,2207552,528,120,552,0
2207553,2207553,528,120,553,0
2207554,2207554,528,120,554,0
2207555,2207555,528,120,555,0
2207556,2207556,528,120,556,0
2207557,2207557,528,120,557,0
2207558,2207558,528,120,558,0
2207559,2207559,528,120,559,0
2207560,2207560,528,120,560,0
2207561,2207561,528,120,561,0
2207562,2207562,528,120,562,0
2207563,2207563,528,120,563,0
2207564,2207564,528,120,564,0
2207565,2207565,528,120,565,0
2207566,2207566,528,120,566,0
2207567,2207567,528,120,567,0
2207568,2207568,528,120,568,0
2207569,2207569,528,120,569,0
2207570,2207570,528,120,570,0
2207571,2207571,528,120,571,0
2207572,2207572,528,120,572,0
2207573,2207573,528,120,573,0
2207574,2207574,528,120,574,0
2207575,2207575,528,120,575,0
2207576,2207576,528,120,576,0
2207577,2207577,528,120,577,0
2207578,2207578,528,120,578,0
2207579,2207579,528,120,579,0
2207580,2207580,528,120,580,0
2207581,2207581,528,120,581,0
2207582,2207582,528,120,582,0
2207583,2207583,528,120,583,0
2207584,2207584,528,120,584,0
2207585,2207585,528,120,585,0
2207586,2207586,528,120,586,0
2207587,2207587,528,120,587,0
2207588,2207588,528,120,588,0
2207589,2207589,528,120,589,0
2207590,2207590,528,120,590,0
2207591,2207591,528,120,591,0
2207592,2207592,528,120,592,0
2207593,2207593,528,120,593,0
2207594,2207594,528,120,594,0
2207595,2207595,528,120,595,0
2207596,2207596,528,120,596,0
2207597,2207597,528,120,597,0
2207598,2207598,528,120,598,0
2207599,2207599,528,120,599,0
2207600,2207600,528,120,600,0
2207601,2207601,528,120,601,0
2207602,2207602,528,120,602,0
2207603,2207603,528,120,603,0
2207604,2207604,528,120,604,0
2207605,2207605,528,120,605,0
2207606,2207606,528,120,606,0
2207607,2207607,528,120,607,0
2207608,2207608,528,120,608,0
2207609,2207609,528,120,609,0
2207610,2207610,528,120,610,0
2207611,2207611,528,120,611,0
2207612,2207612,528,120,612,0
2207613,2207613,528,120,613,0
2207614,2207614,528,120,614,0
2207615,2207615,528,120,615,0
2207616,2207616,528,120,616,0
2207617,2207617,528,120,617,0
2207618,2207618,528,120,618,0
2207619,2207619,528,120,619,0
2207620,2207620,528,120,620,0
2207621,2207621,528,120,621,0
2207622,2207622,528,120,622,0
2207623,2207623,528,120,623,0
2207624,2207624,528,120,624,0
2207625,2207625,528,120,625,0
2207626,2207626,528,120,626,0
2207627,2207627,528,120,627,0
2207628,2207628,528,120,628,0
2207629,2207629,528,120,629,0
2207630,2207630,528,120,630,0
2207631,2207631,528,120,631,0
2207632,2207632,528,120,632,0
2207633,2207633,528,120,633,0
2207634,2207634,528,120,634,0
2207635,2207635,528,120,635,0
2207636,2207636,528,120,636,0
2207637,2207637,528,120,637,0
2207638,2207638,528,120,638,0
2207639,2207639,528,120,639,0
2207640,2207640,528,120,640,0
2207641,2207641,528,120,641,0
2207642,2207642,528,120,642,0
2207643,2207643,528,120,643,0
2207644,2207644,528,120,644,0
2207645,2207645,528,120,645,0
2207646,2207646,528,120,646,0
2207647,2207647,528,120,647,0
2207648,2207648,528,120,648,0
2207649,2207649,528,120,649,0
2207650,2207650,528,120,650,0
2207651,2207651,528,120,651,0
2207652,2207652,528,120,652,0
2207653,2207653,528,120,653,0
2207654,2207654,528,120,654,0
2207655,2207655,528,120,655,0
2207656,2207656,528,120,656,0
2207657,2207657,528,120,657,0
2207658,2207658,528,120,658,0
2207659,2207659,528,120,659,0
2207660,2207660,528,120,660,0
2207661,2207661,528,120,661,0
2207662,2207662,528,120,662,0
2207663,2207663,528,120,663,0
2207664,2207664,528,120,664,0
2207665,2207665,528,120,665,0
2207666,2207666,528,120,666,0
2207667,2207667,528,120,667,0
2207668,2207668,528,120,668,0
2207669,2207669,528,120,669,0
2207670,2207670,528,120,670,0
2207671,2207671,528,120,671,0
2207672,2207672,528,120,672,0
2207673,2207673,528,120,673,0
2207674,2207674,528,120,674,0
2207675,2207675,528,120,675,0
2207676,2207676,528,120,676,0
2207677,2207677,528,120,677,0
2207678,2207678,528,120,678,0
2207679,2207679,528,120,679,0
2207680,2207680,528,120,680,0
2207681,2207681,528,120,681,0
2207682,2207682,528,120,682,0
2207683,2207683,528,120,683,0
2207684,2207684,528,120,684,0
2207685,2207685,528,120,685,0
2207686,2207686,528,120,686,0
2207687,2207687,528,120,687,0
