,Unnamed: 0,month_id,country_id,draw,outcome
2044384,2044384,491,149,384,0
2044385,2044385,491,149,385,0
2044386,2044386,491,149,386,0
2044387,2044387,491,149,387,0
2044388,2044388,491,149,388,0
2044389,2044389,491,149,389,0
2044390,2044390,491,149,390,0
2044391,2044391,491,149,391,0
2044392,2044392,491,149,392,0
2044393,2044393,491,149,393,0
2044394,2044394,491,149,394,0
2044395,2044395,491,149,395,0
2044396,2044396,491,149,396,0
2044397,2044397,491,149,397,0
2044398,2044398,491,149,398,0
2044399,2044399,491,149,399,0
2044400,2044400,491,149,400,0
2044401,2044401,491,149,401,0
2044402,2044402,491,149,402,0
2044403,2044403,491,149,403,0
2044404,2044404,491,149,404,0
2044405,2044405,491,149,405,0
2044406,2044406,491,149,406,0
2044407,2044407,491,149,407,0
2044408,2044408,491,149,408,0
2044409,2044409,491,149,409,0
2044410,2044410,491,149,410,0
2044411,2044411,491,149,411,65
2044412,2044412,491,149,412,0
2044413,2044413,491,149,413,0
2044414,2044414,491,149,414,0
2044415,2044415,491,149,415,0
2044416,2044416,491,149,416,0
2044417,2044417,491,149,417,159
2044418,2044418,491,149,418,0
2044419,2044419,491,149,419,0
2044420,2044420,491,149,420,0
2044421,2044421,491,149,421,0
2044422,2044422,491,149,422,0
2044423,2044423,491,149,423,45
2044424,2044424,491,149,424,0
2044425,2044425,491,149,425,0
2044426,2044426,491,149,426,0
2044427,2044427,491,149,427,0
2044428,2044428,491,149,428,0
2044429,2044429,491,149,429,0
2044430,2044430,491,149,430,0
2044431,2044431,491,149,431,0
2044432,2044432,491,149,432,0
2044433,2044433,491,149,433,0
2044434,2044434,491,149,434,0
2044435,2044435,491,149,435,0
2044436,2044436,491,149,436,0
2044437,2044437,491,149,437,0
2044438,2044438,491,149,438,0
2044439,2044439,491,149,439,0
2044440,2044440,491,149,440,0
2044441,2044441,491,149,441,0
2044442,2044442,491,149,442,0
2044443,2044443,491,149,443,38
2044444,2044444,491,149,444,0
2044445,2044445,491,149,445,0
2044446,2044446,491,149,446,0
2044447,2044447,491,149,447,0
2044448,2044448,491,149,448,0
2044449,2044449,491,149,449,0
2044450,2044450,491,149,450,0
2044451,2044451,491,149,451,0
2044452,2044452,491,149,452,0
2044453,2044453,491,149,453,0
2044454,2044454,491,149,454,0
2044455,2044455,491,149,455,47
2044456,2044456,491,149,456,16
2044457,2044457,491,149,457,11
2044458,2044458,491,149,458,0
2044459,2044459,491,149,459,4
2044460,2044460,491,149,460,0
2044461,2044461,491,149,461,0
2044462,2044462,491,149,462,0
2044463,2044463,491,149,463,1
2044464,2044464,491,149,464,0
2044465,2044465,491,149,465,1766
2044466,2044466,491,149,466,0
2044467,2044467,491,149,467,832
2044468,2044468,491,149,468,0
2044469,2044469,491,149,469,0
2044470,2044470,491,149,470,0
2044471,2044471,491,149,471,0
2044472,2044472,491,149,472,0
2044473,2044473,491,149,473,0
2044474,2044474,491,149,474,13
2044475,2044475,491,149,475,0
2044476,2044476,491,149,476,0
2044477,2044477,491,149,477,0
2044478,2044478,491,149,478,0
2044479,2044479,491,149,479,0
2044480,2044480,491,149,480,0
2044481,2044481,491,149,481,0
2044482,2044482,491,149,482,0
2044483,2044483,491,149,483,0
2044484,2044484,491,149,484,0
2044485,2044485,491,149,485,0
2044486,2044486,491,149,486,0
2044487,2044487,491,149,487,0
2044488,2044488,491,149,488,0
2044489,2044489,491,149,489,0
2044490,2044490,491,149,490,0
2044491,2044491,491,149,491,0
2044492,2044492,491,149,492,0
2044493,2044493,491,149,493,0
2044494,2044494,491,149,494,0
2044495,2044495,491,149,495,0
2044496,2044496,491,149,496,0
2044497,2044497,491,149,497,29
2044498,2044498,491,149,498,0
2044499,2044499,491,149,499,0
2044500,2044500,491,149,500,0
2044501,2044501,491,149,501,0
2044502,2044502,491,149,502,0
2044503,2044503,491,149,503,4
2044504,2044504,491,149,504,0
2044505,2044505,491,149,505,0
2044506,2044506,491,149,506,0
2044507,2044507,491,149,507,0
2044508,2044508,491,149,508,0
2044509,2044509,491,149,509,0
2044510,2044510,491,149,510,4
2044511,2044511,491,149,511,0
2044512,2044512,491,149,512,0
2044513,2044513,491,149,513,0
2044514,2044514,491,149,514,114
2044515,2044515,491,149,515,0
2044516,2044516,491,149,516,0
2044517,2044517,491,149,517,0
2044518,2044518,491,149,518,0
2044519,2044519,491,149,519,0
2044520,2044520,491,149,520,0
2044521,2044521,491,149,521,0
2044522,2044522,491,149,522,0
2044523,2044523,491,149,523,0
2044524,2044524,491,149,524,0
2044525,2044525,491,149,525,0
2044526,2044526,491,149,526,0
2044527,2044527,491,149,527,0
2044528,2044528,491,149,528,0
2044529,2044529,491,149,529,0
2044530,2044530,491,149,530,318
2044531,2044531,491,149,531,0
2044532,2044532,491,149,532,0
2044533,2044533,491,149,533,0
2044534,2044534,491,149,534,26
2044535,2044535,491,149,535,0
2044536,2044536,491,149,536,0
2044537,2044537,491,149,537,0
2044538,2044538,491,149,538,0
2044539,2044539,491,149,539,0
2044540,2044540,491,149,540,102
2044541,2044541,491,149,541,0
2044542,2044542,491,149,542,0
2044543,2044543,491,149,543,0
2044544,2044544,491,149,544,0
2044545,2044545,491,149,545,0
2044546,2044546,491,149,546,0
2044547,2044547,491,149,547,0
2044548,2044548,491,149,548,39
2044549,2044549,491,149,549,0
2044550,2044550,491,149,550,0
2044551,2044551,491,149,551,0
2044552,2044552,491,149,552,0
2044553,2044553,491,149,553,0
2044554,2044554,491,149,554,0
2044555,2044555,491,149,555,0
2044556,2044556,491,149,556,0
2044557,2044557,491,149,557,0
2044558,2044558,491,149,558,0
2044559,2044559,491,149,559,12
2044560,2044560,491,149,560,8
2044561,2044561,491,149,561,0
2044562,2044562,491,149,562,0
2044563,2044563,491,149,563,0
2044564,2044564,491,149,564,0
2044565,2044565,491,149,565,0
2044566,2044566,491,149,566,0
2044567,2044567,491,149,567,0
2044568,2044568,491,149,568,0
2044569,2044569,491,149,569,56
2044570,2044570,491,149,570,0
2044571,2044571,491,149,571,0
2044572,2044572,491,149,572,0
2044573,2044573,491,149,573,3
2044574,2044574,491,149,574,85
2044575,2044575,491,149,575,0
2044576,2044576,491,149,576,0
2044577,2044577,491,149,577,0
2044578,2044578,491,149,578,0
2044579,2044579,491,149,579,0
2044580,2044580,491,149,580,0
2044581,2044581,491,149,581,0
2044582,2044582,491,149,582,0
2044583,2044583,491,149,583,0
2044584,2044584,491,149,584,0
2044585,2044585,491,149,585,0
2044586,2044586,491,149,586,0
2044587,2044587,491,149,587,0
2044588,2044588,491,149,588,0
2044589,2044589,491,149,589,0
2044590,2044590,491,149,590,0
2044591,2044591,491,149,591,0
2044592,2044592,491,149,592,0
2044593,2044593,491,149,593,0
2044594,2044594,491,149,594,0
2044595,2044595,491,149,595,0
2044596,2044596,491,149,596,3
2044597,2044597,491,149,597,9
2044598,2044598,491,149,598,0
2044599,2044599,491,149,599,0
2044600,2044600,491,149,600,0
2044601,2044601,491,149,601,0
2044602,2044602,491,149,602,0
2044603,2044603,491,149,603,0
2044604,2044604,491,149,604,0
2044605,2044605,491,149,605,0
2044606,2044606,491,149,606,0
2044607,2044607,491,149,607,0
2044608,2044608,491,149,608,0
2044609,2044609,491,149,609,0
2044610,2044610,491,149,610,53
2044611,2044611,491,149,611,0
2044612,2044612,491,149,612,0
2044613,2044613,491,149,613,12
2044614,2044614,491,149,614,0
2044615,2044615,491,149,615,0
2044616,2044616,491,149,616,6
2044617,2044617,491,149,617,0
2044618,2044618,491,149,618,0
2044619,2044619,491,149,619,0
2044620,2044620,491,149,620,0
2044621,2044621,491,149,621,0
2044622,2044622,491,149,622,0
2044623,2044623,491,149,623,662
2044624,2044624,491,149,624,0
2044625,2044625,491,149,625,0
2044626,2044626,491,149,626,0
2044627,2044627,491,149,627,0
2044628,2044628,491,149,628,0
2044629,2044629,491,149,629,0
2044630,2044630,491,149,630,0
2044631,2044631,491,149,631,0
2044632,2044632,491,149,632,0
2044633,2044633,491,149,633,0
2044634,2044634,491,149,634,0
2044635,2044635,491,149,635,0
2044636,2044636,491,149,636,0
2044637,2044637,491,149,637,0
2044638,2044638,491,149,638,0
2044639,2044639,491,149,639,0
2044640,2044640,491,149,640,16
2044641,2044641,491,149,641,0
2044642,2044642,491,149,642,0
2044643,2044643,491,149,643,0
2044644,2044644,491,149,644,0
2044645,2044645,491,149,645,0
2044646,2044646,491,149,646,4
2044647,2044647,491,149,647,0
2044648,2044648,491,149,648,0
2044649,2044649,491,149,649,0
2044650,2044650,491,149,650,0
2044651,2044651,491,149,651,25
2044652,2044652,491,149,652,0
2044653,2044653,491,149,653,0
2044654,2044654,491,149,654,0
2044655,2044655,491,149,655,17
2044656,2044656,491,149,656,0
2044657,2044657,491,149,657,0
2044658,2044658,491,149,658,0
2044659,2044659,491,149,659,0
2044660,2044660,491,149,660,0
2044661,2044661,491,149,661,0
2044662,2044662,491,149,662,0
2044663,2044663,491,149,663,0
2044664,2044664,491,149,664,0
2044665,2044665,491,149,665,0
2044666,2044666,491,149,666,0
2044667,2044667,491,149,667,4
2044668,2044668,491,149,668,52
2044669,2044669,491,149,669,0
2044670,2044670,491,149,670,0
2044671,2044671,491,149,671,0
2044672,2044672,491,149,672,0
2044673,2044673,491,149,673,0
2044674,2044674,491,149,674,0
2044675,2044675,491,149,675,0
2044676,2044676,491,149,676,0
2044677,2044677,491,149,677,0
2044678,2044678,491,149,678,0
2044679,2044679,491,149,679,0
2044680,2044680,491,149,680,0
2044681,2044681,491,149,681,3
2044682,2044682,491,149,682,0
2044683,2044683,491,149,683,0
2044684,2044684,491,149,684,3164
2044685,2044685,491,149,685,0
2044686,2044686,491,149,686,241
2044687,2044687,491,149,687,0
2044688,2044688,491,149,688,0
2044689,2044689,491,149,689,0
2044690,2044690,491,149,690,0
2044691,2044691,491,149,691,0
2044692,2044692,491,149,692,0
2044693,2044693,491,149,693,0
2044694,2044694,491,149,694,0
2044695,2044695,491,149,695,0
2044696,2044696,491,149,696,0
2044697,2044697,491,149,697,0
2044698,2044698,491,149,698,0
2044699,2044699,491,149,699,0
2044700,2044700,491,149,700,0
2044701,2044701,491,149,701,0
2044702,2044702,491,149,702,0
2044703,2044703,491,149,703,0
2044704,2044704,491,149,704,0
2044705,2044705,491,149,705,0
2044706,2044706,491,149,706,0
2044707,2044707,491,149,707,0
2044708,2044708,491,149,708,0
2044709,2044709,491,149,709,0
2044710,2044710,491,149,710,0
2044711,2044711,491,149,711,0
2044712,2044712,491,149,712,10
2044713,2044713,491,149,713,0
2044714,2044714,491,149,714,0
2044715,2044715,491,149,715,0
2044716,2044716,491,149,716,8
2044717,2044717,491,149,717,0
2044718,2044718,491,149,718,3
2044719,2044719,491,149,719,0
2044720,2044720,491,149,720,2
2044721,2044721,491,149,721,0
2044722,2044722,491,149,722,0
2044723,2044723,491,149,723,0
2044724,2044724,491,149,724,0
2044725,2044725,491,149,725,0
2044726,2044726,491,149,726,0
2044727,2044727,491,149,727,0
2044728,2044728,491,149,728,0
2044729,2044729,491,149,729,0
2044730,2044730,491,149,730,8
2044731,2044731,491,149,731,0
2044732,2044732,491,149,732,831
2044733,2044733,491,149,733,0
2044734,2044734,491,149,734,0
2044735,2044735,491,149,735,0
2044736,2044736,491,149,736,0
2044737,2044737,491,149,737,0
2044738,2044738,491,149,738,0
2044739,2044739,491,149,739,39
2044740,2044740,491,149,740,0
2044741,2044741,491,149,741,0
2044742,2044742,491,149,742,0
2044743,2044743,491,149,743,0
2044744,2044744,491,149,744,0
2044745,2044745,491,149,745,0
2044746,2044746,491,149,746,0
2044747,2044747,491,149,747,0
2044748,2044748,491,149,748,197
2044749,2044749,491,149,749,0
2044750,2044750,491,149,750,39
2044751,2044751,491,149,751,0
2044752,2044752,491,149,752,0
2044753,2044753,491,149,753,0
2044754,2044754,491,149,754,0
2044755,2044755,491,149,755,0
2044756,2044756,491,149,756,54
2044757,2044757,491,149,757,14
2044758,2044758,491,149,758,0
2044759,2044759,491,149,759,0
2044760,2044760,491,149,760,0
2044761,2044761,491,149,761,0
2044762,2044762,491,149,762,0
2044763,2044763,491,149,763,0
2044764,2044764,491,149,764,0
2044765,2044765,491,149,765,0
2044766,2044766,491,149,766,0
2044767,2044767,491,149,767,0
2044768,2044768,491,149,768,0
2044769,2044769,491,149,769,0
2044770,2044770,491,149,770,0
2044771,2044771,491,149,771,0
2044772,2044772,491,149,772,0
2044773,2044773,491,149,773,0
2044774,2044774,491,149,774,0
2044775,2044775,491,149,775,0
2044776,2044776,491,149,776,0
2044777,2044777,491,149,777,103
2044778,2044778,491,149,778,0
2044779,2044779,491,149,779,0
2044780,2044780,491,149,780,0
2044781,2044781,491,149,781,0
2044782,2044782,491,149,782,0
2044783,2044783,491,149,783,96
2044784,2044784,491,149,784,0
2044785,2044785,491,149,785,0
2044786,2044786,491,149,786,0
2044787,2044787,491,149,787,0
2044788,2044788,491,149,788,0
2044789,2044789,491,149,789,0
2044790,2044790,491,149,790,0
2044791,2044791,491,149,791,0
2044792,2044792,491,149,792,0
2044793,2044793,491,149,793,0
2044794,2044794,491,149,794,0
2044795,2044795,491,149,795,0
2044796,2044796,491,149,796,0
2044797,2044797,491,149,797,0
2044798,2044798,491,149,798,0
2044799,2044799,491,149,799,0
2044800,2044800,491,149,800,0
2044801,2044801,491,149,801,0
2044802,2044802,491,149,802,0
2044803,2044803,491,149,803,0
2044804,2044804,491,149,804,0
2044805,2044805,491,149,805,0
2044806,2044806,491,149,806,0
2044807,2044807,491,149,807,7
2044808,2044808,491,149,808,0
2044809,2044809,491,149,809,0
2044810,2044810,491,149,810,0
2044811,2044811,491,149,811,0
2044812,2044812,491,149,812,0
2044813,2044813,491,149,813,0
2044814,2044814,491,149,814,0
2044815,2044815,491,149,815,0
2044816,2044816,491,149,816,0
2044817,2044817,491,149,817,0
2044818,2044818,491,149,818,0
2044819,2044819,491,149,819,0
2044820,2044820,491,149,820,0
2044821,2044821,491,149,821,0
2044822,2044822,491,149,822,0
2044823,2044823,491,149,823,0
2044824,2044824,491,149,824,0
2044825,2044825,491,149,825,0
2044826,2044826,491,149,826,21
2044827,2044827,491,149,827,0
2044828,2044828,491,149,828,0
2044829,2044829,491,149,829,0
2044830,2044830,491,149,830,0
2044831,2044831,491,149,831,0
2044832,2044832,491,149,832,0
2044833,2044833,491,149,833,0
2044834,2044834,491,149,834,0
2044835,2044835,491,149,835,0
2044836,2044836,491,149,836,6
2044837,2044837,491,149,837,0
2044838,2044838,491,149,838,58
2044839,2044839,491,149,839,0
2044840,2044840,491,149,840,0
2044841,2044841,491,149,841,0
2044842,2044842,491,149,842,0
2044843,2044843,491,149,843,0
2044844,2044844,491,149,844,0
2044845,2044845,491,149,845,360
2044846,2044846,491,149,846,0
2044847,2044847,491,149,847,0
2044848,2044848,491,149,848,0
2044849,2044849,491,149,849,25
2044850,2044850,491,149,850,0
2044851,2044851,491,149,851,0
2044852,2044852,491,149,852,0
2044853,2044853,491,149,853,0
2044854,2044854,491,149,854,0
2044855,2044855,491,149,855,0
2044856,2044856,491,149,856,0
2044857,2044857,491,149,857,0
2044858,2044858,491,149,858,0
2044859,2044859,491,149,859,0
2044860,2044860,491,149,860,0
2044861,2044861,491,149,861,0
2044862,2044862,491,149,862,0
2044863,2044863,491,149,863,0
2044864,2044864,491,149,864,0
2044865,2044865,491,149,865,73
2044866,2044866,491,149,866,0
2044867,2044867,491,149,867,0
2044868,2044868,491,149,868,0
2044869,2044869,491,149,869,0
2044870,2044870,491,149,870,0
2044871,2044871,491,149,871,0
2044872,2044872,491,149,872,0
2044873,2044873,491,149,873,2
2044874,2044874,491,149,874,0
2044875,2044875,491,149,875,0
2044876,2044876,491,149,876,0
2044877,2044877,491,149,877,0
2044878,2044878,491,149,878,0
2044879,2044879,491,149,879,0
2044880,2044880,491,149,880,12
2044881,2044881,491,149,881,0
2044882,2044882,491,149,882,0
2044883,2044883,491,149,883,0
2044884,2044884,491,149,884,0
2044885,2044885,491,149,885,0
2044886,2044886,491,149,886,0
2044887,2044887,491,149,887,73
2044888,2044888,491,149,888,0
2044889,2044889,491,149,889,0
2044890,2044890,491,149,890,0
2044891,2044891,491,149,891,0
2044892,2044892,491,149,892,0
2044893,2044893,491,149,893,0
2044894,2044894,491,149,894,0
2044895,2044895,491,149,895,0
2044896,2044896,491,149,896,0
2044897,2044897,491,149,897,0
2044898,2044898,491,149,898,0
2044899,2044899,491,149,899,0
2044900,2044900,491,149,900,0
2044901,2044901,491,149,901,0
2044902,2044902,491,149,902,0
2044903,2044903,491,149,903,0
2044904,2044904,491,149,904,0
2044905,2044905,491,149,905,0
2044906,2044906,491,149,906,0
2044907,2044907,491,149,907,0
2044908,2044908,491,149,908,0
2044909,2044909,491,149,909,0
2044910,2044910,491,149,910,0
2044911,2044911,491,149,911,0
2044912,2044912,491,149,912,0
2044913,2044913,491,149,913,0
2044914,2044914,491,149,914,0
2044915,2044915,491,149,915,0
2044916,2044916,491,149,916,0
2044917,2044917,491,149,917,0
2044918,2044918,491,149,918,0
2044919,2044919,491,149,919,0
2044920,2044920,491,149,920,0
2044921,2044921,491,149,921,0
2044922,2044922,491,149,922,0
2044923,2044923,491,149,923,0
2044924,2044924,491,149,924,0
2044925,2044925,491,149,925,0
2044926,2044926,491,149,926,0
2044927,2044927,491,149,927,0
2044928,2044928,491,149,928,0
2044929,2044929,491,149,929,0
2044930,2044930,491,149,930,0
2044931,2044931,491,149,931,0
2044932,2044932,491,149,932,0
2044933,2044933,491,149,933,0
2044934,2044934,491,149,934,0
2044935,2044935,491,149,935,0
2044936,2044936,491,149,936,0
2044937,2044937,491,149,937,0
2044938,2044938,491,149,938,0
2044939,2044939,491,149,939,0
2044940,2044940,491,149,940,0
2044941,2044941,491,149,941,0
2044942,2044942,491,149,942,0
2044943,2044943,491,149,943,0
2044944,2044944,491,149,944,0
2044945,2044945,491,149,945,311
2044946,2044946,491,149,946,0
2044947,2044947,491,149,947,0
2044948,2044948,491,149,948,0
2044949,2044949,491,149,949,0
2044950,2044950,491,149,950,0
2044951,2044951,491,149,951,0
2044952,2044952,491,149,952,0
2044953,2044953,491,149,953,0
2044954,2044954,491,149,954,0
2044955,2044955,491,149,955,0
2044956,2044956,491,149,956,174
2044957,2044957,491,149,957,0
2044958,2044958,491,149,958,0
2044959,2044959,491,149,959,0
2044960,2044960,491,149,960,0
2044961,2044961,491,149,961,0
2044962,2044962,491,149,962,0
2044963,2044963,491,149,963,0
2044964,2044964,491,149,964,0
2044965,2044965,491,149,965,0
2044966,2044966,491,149,966,0
2044967,2044967,491,149,967,0
2044968,2044968,491,149,968,0
2044969,2044969,491,149,969,0
2044970,2044970,491,149,970,0
2044971,2044971,491,149,971,2
2044972,2044972,491,149,972,0
2044973,2044973,491,149,973,0
2044974,2044974,491,149,974,0
2044975,2044975,491,149,975,0
2044976,2044976,491,149,976,0
2044977,2044977,491,149,977,0
2044978,2044978,491,149,978,0
2044979,2044979,491,149,979,0
2044980,2044980,491,149,980,0
2044981,2044981,491,149,981,0
2044982,2044982,491,149,982,0
2044983,2044983,491,149,983,0
2044984,2044984,491,149,984,1
2044985,2044985,491,149,985,0
2044986,2044986,491,149,986,0
2044987,2044987,491,149,987,0
2044988,2044988,491,149,988,0
2044989,2044989,491,149,989,0
2044990,2044990,491,149,990,3
2044991,2044991,491,149,991,0
2044992,2044992,491,149,992,0
2044993,2044993,491,149,993,0
2044994,2044994,491,149,994,0
2044995,2044995,491,149,995,0
2044996,2044996,491,149,996,0
2044997,2044997,491,149,997,0
2044998,2044998,491,149,998,0
2044999,2044999,491,149,999,0
2235000,2235000,492,149,0,0
2235001,2235001,492,149,1,7
2235002,2235002,492,149,2,0
2235003,2235003,492,149,3,0
2235004,2235004,492,149,4,0
2235005,2235005,492,149,5,0
2235006,2235006,492,149,6,0
2235007,2235007,492,149,7,0
2235008,2235008,492,149,8,0
2235009,2235009,492,149,9,3
