,Unnamed: 0,month_id,country_id,draw,outcome
2235024,2235024,492,149,24,13
2235025,2235025,492,149,25,11
2235026,2235026,492,149,26,14
2235027,2235027,492,149,27,14
2235028,2235028,492,149,28,9
2235029,2235029,492,149,29,16
2235030,2235030,492,149,30,17
2235031,2235031,492,149,31,14
2235032,2235032,492,149,32,22
2235033,2235033,492,149,33,15
2235034,2235034,492,149,34,9
2235035,2235035,492,149,35,16
2235036,2235036,492,149,36,14
2235037,2235037,492,149,37,18
2235038,2235038,492,149,38,16
2235039,2235039,492,149,39,24
2235040,2235040,492,149,40,17
2235041,2235041,492,149,41,7
2235042,2235042,492,149,42,15
2235043,2235043,492,149,43,14
2235044,2235044,492,149,44,16
2235045,2235045,492,149,45,19
2235046,2235046,492,149,46,20
2235047,2235047,492,149,47,14
2235048,2235048,492,149,48,20
2235049,2235049,492,149,49,16
2235050,2235050,492,149,50,25
2235051,2235051,492,149,51,24
2235052,2235052,492,149,52,20
2235053,2235053,492,149,53,13
2235054,2235054,492,149,54,20
2235055,2235055,492,149,55,19
2235056,2235056,492,149,56,19
2235057,2235057,492,149,57,13
2235058,2235058,492,149,58,19
2235059,2235059,492,149,59,18
2235060,2235060,492,149,60,17
2235061,2235061,492,149,61,11
2235062,2235062,492,149,62,12
2235063,2235063,492,149,63,18
2235064,2235064,492,149,64,14
2235065,2235065,492,149,65,9
2235066,2235066,492,149,66,13
2235067,2235067,492,149,67,10
2235068,2235068,492,149,68,19
2235069,2235069,492,149,69,12
2235070,2235070,492,149,70,13
2235071,2235071,492,149,71,16
2235072,2235072,492,149,72,22
2235073,2235073,492,149,73,19
2235074,2235074,492,149,74,19
2235075,2235075,492,149,75,13
2235076,2235076,492,149,76,26
2235077,2235077,492,149,77,13
2235078,2235078,492,149,78,17
2235079,2235079,492,149,79,16
2235080,2235080,492,149,80,20
2235081,2235081,492,149,81,15
2235082,2235082,492,149,82,18
2235083,2235083,492,149,83,13
2235084,2235084,492,149,84,13
2235085,2235085,492,149,85,16
2235086,2235086,492,149,86,20
2235087,2235087,492,149,87,11
2235088,2235088,492,149,88,28
2235089,2235089,492,149,89,25
2235090,2235090,492,149,90,14
2235091,2235091,492,149,91,13
2235092,2235092,492,149,92,18
2235093,2235093,492,149,93,18
2235094,2235094,492,149,94,12
2235095,2235095,492,149,95,16
2235096,2235096,492,149,96,13
2235097,2235097,492,149,97,22
2235098,2235098,492,149,98,14
2235099,2235099,492,149,99,14
2235100,2235100,492,149,100,16
2235101,2235101,492,149,101,14
2235102,2235102,492,149,102,12
2235103,2235103,492,149,103,11
2235104,2235104,492,149,104,13
2235105,2235105,492,149,105,17
2235106,2235106,492,149,106,11
2235107,2235107,492,149,107,18
2235108,2235108,492,149,108,19
2235109,2235109,492,149,109,18
2235110,2235110,492,149,110,15
2235111,2235111,492,149,111,18
2235112,2235112,492,149,112,17
2235113,2235113,492,149,113,19
2235114,2235114,492,149,114,13
2235115,2235115,492,149,115,12
2235116,2235116,492,149,116,21
2235117,2235117,492,149,117,19
2235118,2235118,492,149,118,20
2235119,2235119,492,149,119,12
2235120,2235120,492,149,120,13
2235121,2235121,492,149,121,19
2235122,2235122,492,149,122,14
2235123,2235123,492,149,123,19
2235124,2235124,492,149,124,11
2235125,2235125,492,149,125,22
2235126,2235126,492,149,126,11
2235127,2235127,492,149,127,21
2235128,2235128,492,149,128,14
2235129,2235129,492,149,129,18
2235130,2235130,492,149,130,23
2235131,2235131,492,149,131,21
2235132,2235132,492,149,132,34
2235133,2235133,492,149,133,21
2235134,2235134,492,149,134,20
2235135,2235135,492,149,135,17
2235136,2235136,492,149,136,21
2235137,2235137,492,149,137,20
2235138,2235138,492,149,138,13
2235139,2235139,492,149,139,13
2235140,2235140,492,149,140,15
2235141,2235141,492,149,141,14
2235142,2235142,492,149,142,14
2235143,2235143,492,149,143,16
2235144,2235144,492,149,144,22
2235145,2235145,492,149,145,8
2235146,2235146,492,149,146,13
2235147,2235147,492,149,147,14
2235148,2235148,492,149,148,7
2235149,2235149,492,149,149,20
2235150,2235150,492,149,150,13
2235151,2235151,492,149,151,27
2235152,2235152,492,149,152,19
2235153,2235153,492,149,153,17
2235154,2235154,492,149,154,17
2235155,2235155,492,149,155,23
2235156,2235156,492,149,156,16
2235157,2235157,492,149,157,19
2235158,2235158,492,149,158,12
2235159,2235159,492,149,159,12
2235160,2235160,492,149,160,10
2235161,2235161,492,149,161,16
2235162,2235162,492,149,162,12
2235163,2235163,492,149,163,14
2235164,2235164,492,149,164,12
2235165,2235165,492,149,165,18
2235166,2235166,492,149,166,11
2235167,2235167,492,149,167,13
2235168,2235168,492,149,168,10
2235169,2235169,492,149,169,14
2235170,2235170,492,149,170,11
2235171,2235171,492,149,171,15
2235172,2235172,492,149,172,21
2235173,2235173,492,149,173,15
2235174,2235174,492,149,174,14
2235175,2235175,492,149,175,9
2235176,2235176,492,149,176,15
2235177,2235177,492,149,177,17
2235178,2235178,492,149,178,13
2235179,2235179,492,149,179,20
2235180,2235180,492,149,180,26
2235181,2235181,492,149,181,14
2235182,2235182,492,149,182,14
2235183,2235183,492,149,183,16
2235184,2235184,492,149,184,12
2235185,2235185,492,149,185,22
2235186,2235186,492,149,186,18
2235187,2235187,492,149,187,16
2235188,2235188,492,149,188,11
2235189,2235189,492,149,189,24
2235190,2235190,492,149,190,12
2235191,2235191,492,149,191,13
2235192,2235192,492,149,192,19
2235193,2235193,492,149,193,15
2235194,2235194,492,149,194,24
2235195,2235195,492,149,195,21
2235196,2235196,492,149,196,20
2235197,2235197,492,149,197,23
2235198,2235198,492,149,198,14
2235199,2235199,492,149,199,19
2235200,2235200,492,149,200,16
2235201,2235201,492,149,201,13
2235202,2235202,492,149,202,17
2235203,2235203,492,149,203,14
2235204,2235204,492,149,204,15
2235205,2235205,492,149,205,20
2235206,2235206,492,149,206,25
2235207,2235207,492,149,207,16
2235208,2235208,492,149,208,9
2235209,2235209,492,149,209,13
2235210,2235210,492,149,210,17
2235211,2235211,492,149,211,15
2235212,2235212,492,149,212,18
2235213,2235213,492,149,213,11
2235214,2235214,492,149,214,12
2235215,2235215,492,149,215,14
2235216,2235216,492,149,216,15
2235217,2235217,492,149,217,11
2235218,2235218,492,149,218,21
2235219,2235219,492,149,219,23
2235220,2235220,492,149,220,16
2235221,2235221,492,149,221,20
2235222,2235222,492,149,222,10
2235223,2235223,492,149,223,18
2235224,2235224,492,149,224,21
2235225,2235225,492,149,225,22
2235226,2235226,492,149,226,16
2235227,2235227,492,149,227,12
2235228,2235228,492,149,228,14
2235229,2235229,492,149,229,21
2235230,2235230,492,149,230,16
2235231,2235231,492,149,231,14
2235232,2235232,492,149,232,16
2235233,2235233,492,149,233,18
2235234,2235234,492,149,234,17
2235235,2235235,492,149,235,17
2235236,2235236,492,149,236,11
2235237,2235237,492,149,237,17
2235238,2235238,492,149,238,14
2235239,2235239,492,149,239,15
2235240,2235240,492,149,240,12
2235241,2235241,492,149,241,16
2235242,2235242,492,149,242,25
2235243,2235243,492,149,243,18
2235244,2235244,492,149,244,19
2235245,2235245,492,149,245,18
2235246,2235246,492,149,246,18
2235247,2235247,492,149,247,18
2235248,2235248,492,149,248,21
2235249,2235249,492,149,249,19
2235250,2235250,492,149,250,19
2235251,2235251,492,149,251,17
2235252,2235252,492,149,252,12
2235253,2235253,492,149,253,3
2235254,2235254,492,149,254,13
2235255,2235255,492,149,255,13
2235256,2235256,492,149,256,17
2235257,2235257,492,149,257,16
2235258,2235258,492,149,258,13
2235259,2235259,492,149,259,11
2235260,2235260,492,149,260,19
2235261,2235261,492,149,261,10
2235262,2235262,492,149,262,11
2235263,2235263,492,149,263,14
2235264,2235264,492,149,264,16
2235265,2235265,492,149,265,12
2235266,2235266,492,149,266,20
2235267,2235267,492,149,267,17
2235268,2235268,492,149,268,26
2235269,2235269,492,149,269,16
2235270,2235270,492,149,270,9
2235271,2235271,492,149,271,15
2235272,2235272,492,149,272,14
2235273,2235273,492,149,273,11
2235274,2235274,492,149,274,19
2235275,2235275,492,149,275,10
2235276,2235276,492,149,276,22
2235277,2235277,492,149,277,10
2235278,2235278,492,149,278,18
2235279,2235279,492,149,279,9
2235280,2235280,492,149,280,12
2235281,2235281,492,149,281,17
2235282,2235282,492,149,282,18
2235283,2235283,492,149,283,19
2235284,2235284,492,149,284,24
2235285,2235285,492,149,285,8
2235286,2235286,492,149,286,12
2235287,2235287,492,149,287,32
2235288,2235288,492,149,288,19
2235289,2235289,492,149,289,17
2235290,2235290,492,149,290,23
2235291,2235291,492,149,291,20
2235292,2235292,492,149,292,15
2235293,2235293,492,149,293,14
2235294,2235294,492,149,294,14
2235295,2235295,492,149,295,16
2235296,2235296,492,149,296,15
2235297,2235297,492,149,297,24
2235298,2235298,492,149,298,13
2235299,2235299,492,149,299,14
2235300,2235300,492,149,300,19
2235301,2235301,492,149,301,18
2235302,2235302,492,149,302,8
2235303,2235303,492,149,303,22
2235304,2235304,492,149,304,15
2235305,2235305,492,149,305,15
2235306,2235306,492,149,306,15
2235307,2235307,492,149,307,16
2235308,2235308,492,149,308,22
2235309,2235309,492,149,309,16
2235310,2235310,492,149,310,18
2235311,2235311,492,149,311,12
2235312,2235312,492,149,312,25
2235313,2235313,492,149,313,19
2235314,2235314,492,149,314,22
2235315,2235315,492,149,315,16
2235316,2235316,492,149,316,15
2235317,2235317,492,149,317,18
2235318,2235318,492,149,318,17
2235319,2235319,492,149,319,19
2235320,2235320,492,149,320,11
2235321,2235321,492,149,321,9
2235322,2235322,492,149,322,16
2235323,2235323,492,149,323,10
2235324,2235324,492,149,324,16
2235325,2235325,492,149,325,11
2235326,2235326,492,149,326,13
2235327,2235327,492,149,327,17
2235328,2235328,492,149,328,15
2235329,2235329,492,149,329,11
2235330,2235330,492,149,330,12
2235331,2235331,492,149,331,19
2235332,2235332,492,149,332,22
2235333,2235333,492,149,333,14
2235334,2235334,492,149,334,16
2235335,2235335,492,149,335,23
2235336,2235336,492,149,336,16
2235337,2235337,492,149,337,15
2235338,2235338,492,149,338,14
2235339,2235339,492,149,339,17
2235340,2235340,492,149,340,17
2235341,2235341,492,149,341,19
2235342,2235342,492,149,342,13
2235343,2235343,492,149,343,16
2235344,2235344,492,149,344,15
2235345,2235345,492,149,345,18
2235346,2235346,492,149,346,15
2235347,2235347,492,149,347,10
2235348,2235348,492,149,348,14
2235349,2235349,492,149,349,10
2235350,2235350,492,149,350,18
2235351,2235351,492,149,351,15
2235352,2235352,492,149,352,23
2235353,2235353,492,149,353,14
2235354,2235354,492,149,354,11
2235355,2235355,492,149,355,17
2235356,2235356,492,149,356,16
2235357,2235357,492,149,357,19
2235358,2235358,492,149,358,18
2235359,2235359,492,149,359,13
2235360,2235360,492,149,360,17
2235361,2235361,492,149,361,18
2235362,2235362,492,149,362,10
2235363,2235363,492,149,363,18
2235364,2235364,492,149,364,17
2235365,2235365,492,149,365,17
2235366,2235366,492,149,366,12
2235367,2235367,492,149,367,20
2235368,2235368,492,149,368,14
2235369,2235369,492,149,369,15
2235370,2235370,492,149,370,20
2235371,2235371,492,149,371,14
2235372,2235372,492,149,372,18
2235373,2235373,492,149,373,15
2235374,2235374,492,149,374,15
2235375,2235375,492,149,375,17
2235376,2235376,492,149,376,20
2235377,2235377,492,149,377,11
2235378,2235378,492,149,378,19
2235379,2235379,492,149,379,16
2235380,2235380,492,149,380,15
2235381,2235381,492,149,381,17
2235382,2235382,492,149,382,15
2235383,2235383,492,149,383,23
2235384,2235384,492,149,384,9
2235385,2235385,492,149,385,14
2235386,2235386,492,149,386,21
2235387,2235387,492,149,387,14
2235388,2235388,492,149,388,13
2235389,2235389,492,149,389,19
2235390,2235390,492,149,390,18
2235391,2235391,492,149,391,15
2235392,2235392,492,149,392,10
2235393,2235393,492,149,393,18
2235394,2235394,492,149,394,19
2235395,2235395,492,149,395,8
2235396,2235396,492,149,396,14
2235397,2235397,492,149,397,14
2235398,2235398,492,149,398,12
2235399,2235399,492,149,399,24
2235400,2235400,492,149,400,13
2235401,2235401,492,149,401,15
2235402,2235402,492,149,402,16
2235403,2235403,492,149,403,11
2235404,2235404,492,149,404,14
2235405,2235405,492,149,405,16
2235406,2235406,492,149,406,17
2235407,2235407,492,149,407,18
2235408,2235408,492,149,408,15
2235409,2235409,492,149,409,17
2235410,2235410,492,149,410,17
2235411,2235411,492,149,411,11
2235412,2235412,492,149,412,11
2235413,2235413,492,149,413,22
2235414,2235414,492,149,414,14
2235415,2235415,492,149,415,16
2235416,2235416,492,149,416,17
2235417,2235417,492,149,417,18
2235418,2235418,492,149,418,14
2235419,2235419,492,149,419,16
2235420,2235420,492,149,420,16
2235421,2235421,492,149,421,13
2235422,2235422,492,149,422,16
2235423,2235423,492,149,423,10
2235424,2235424,492,149,424,9
2235425,2235425,492,149,425,22
2235426,2235426,492,149,426,11
2235427,2235427,492,149,427,16
2235428,2235428,492,149,428,18
2235429,2235429,492,149,429,22
2235430,2235430,492,149,430,16
2235431,2235431,492,149,431,22
2235432,2235432,492,149,432,11
2235433,2235433,492,149,433,15
2235434,2235434,492,149,434,17
2235435,2235435,492,149,435,14
2235436,2235436,492,149,436,14
2235437,2235437,492,149,437,16
2235438,2235438,492,149,438,21
2235439,2235439,492,149,439,10
2235440,2235440,492,149,440,14
2235441,2235441,492,149,441,13
2235442,2235442,492,149,442,20
2235443,2235443,492,149,443,23
2235444,2235444,492,149,444,19
2235445,2235445,492,149,445,16
2235446,2235446,492,149,446,13
2235447,2235447,492,149,447,10
2235448,2235448,492,149,448,11
2235449,2235449,492,149,449,20
2235450,2235450,492,149,450,21
2235451,2235451,492,149,451,12
2235452,2235452,492,149,452,21
2235453,2235453,492,149,453,20
2235454,2235454,492,149,454,19
2235455,2235455,492,149,455,13
2235456,2235456,492,149,456,17
2235457,2235457,492,149,457,20
2235458,2235458,492,149,458,16
2235459,2235459,492,149,459,8
2235460,2235460,492,149,460,21
2235461,2235461,492,149,461,16
2235462,2235462,492,149,462,10
2235463,2235463,492,149,463,14
2235464,2235464,492,149,464,18
2235465,2235465,492,149,465,10
2235466,2235466,492,149,466,15
2235467,2235467,492,149,467,13
2235468,2235468,492,149,468,21
2235469,2235469,492,149,469,24
2235470,2235470,492,149,470,23
2235471,2235471,492,149,471,17
2235472,2235472,492,149,472,22
2235473,2235473,492,149,473,17
2235474,2235474,492,149,474,15
2235475,2235475,492,149,475,14
2235476,2235476,492,149,476,20
2235477,2235477,492,149,477,19
2235478,2235478,492,149,478,19
2235479,2235479,492,149,479,18
2235480,2235480,492,149,480,14
2235481,2235481,492,149,481,19
2235482,2235482,492,149,482,14
2235483,2235483,492,149,483,15
2235484,2235484,492,149,484,17
2235485,2235485,492,149,485,12
2235486,2235486,492,149,486,9
2235487,2235487,492,149,487,16
2235488,2235488,492,149,488,15
2235489,2235489,492,149,489,14
2235490,2235490,492,149,490,9
2235491,2235491,492,149,491,14
2235492,2235492,492,149,492,16
2235493,2235493,492,149,493,17
2235494,2235494,492,149,494,12
2235495,2235495,492,149,495,17
2235496,2235496,492,149,496,12
2235497,2235497,492,149,497,19
2235498,2235498,492,149,498,16
2235499,2235499,492,149,499,14
2235500,2235500,492,149,500,13
2235501,2235501,492,149,501,12
2235502,2235502,492,149,502,19
2235503,2235503,492,149,503,14
2235504,2235504,492,149,504,19
2235505,2235505,492,149,505,13
2235506,2235506,492,149,506,20
2235507,2235507,492,149,507,14
2235508,2235508,492,149,508,15
2235509,2235509,492,149,509,21
2235510,2235510,492,149,510,17
2235511,2235511,492,149,511,16
2235512,2235512,492,149,512,18
2235513,2235513,492,149,513,18
2235514,2235514,492,149,514,13
2235515,2235515,492,149,515,17
2235516,2235516,492,149,516,24
2235517,2235517,492,149,517,17
2235518,2235518,492,149,518,23
2235519,2235519,492,149,519,15
2235520,2235520,492,149,520,14
2235521,2235521,492,149,521,16
2235522,2235522,492,149,522,11
2235523,2235523,492,149,523,18
2235524,2235524,492,149,524,11
2235525,2235525,492,149,525,18
2235526,2235526,492,149,526,18
2235527,2235527,492,149,527,14
2235528,2235528,492,149,528,17
2235529,2235529,492,149,529,18
2235530,2235530,492,149,530,15
2235531,2235531,492,149,531,14
2235532,2235532,492,149,532,15
2235533,2235533,492,149,533,12
2235534,2235534,492,149,534,15
2235535,2235535,492,149,535,12
2235536,2235536,492,149,536,17
2235537,2235537,492,149,537,12
2235538,2235538,492,149,538,19
2235539,2235539,492,149,539,16
2235540,2235540,492,149,540,15
2235541,2235541,492,149,541,22
2235542,2235542,492,149,542,12
2235543,2235543,492,149,543,13
2235544,2235544,492,149,544,18
2235545,2235545,492,149,545,22
2235546,2235546,492,149,546,15
2235547,2235547,492,149,547,19
2235548,2235548,492,149,548,15
2235549,2235549,492,149,549,11
2235550,2235550,492,149,550,23
2235551,2235551,492,149,551,15
2235552,2235552,492,149,552,19
2235553,2235553,492,149,553,23
2235554,2235554,492,149,554,11
2235555,2235555,492,149,555,18
2235556,2235556,492,149,556,21
2235557,2235557,492,149,557,17
2235558,2235558,492,149,558,13
2235559,2235559,492,149,559,13
2235560,2235560,492,149,560,17
2235561,2235561,492,149,561,15
2235562,2235562,492,149,562,22
2235563,2235563,492,149,563,10
2235564,2235564,492,149,564,15
2235565,2235565,492,149,565,14
2235566,2235566,492,149,566,8
2235567,2235567,492,149,567,18
2235568,2235568,492,149,568,12
2235569,2235569,492,149,569,17
2235570,2235570,492,149,570,14
2235571,2235571,492,149,571,12
2235572,2235572,492,149,572,17
2235573,2235573,492,149,573,16
2235574,2235574,492,149,574,11
2235575,2235575,492,149,575,19
2235576,2235576,492,149,576,17
2235577,2235577,492,149,577,14
2235578,2235578,492,149,578,13
2235579,2235579,492,149,579,10
2235580,2235580,492,149,580,26
2235581,2235581,492,149,581,16
2235582,2235582,492,149,582,10
2235583,2235583,492,149,583,15
2235584,2235584,492,149,584,14
2235585,2235585,492,149,585,10
2235586,2235586,492,149,586,14
2235587,2235587,492,149,587,13
2235588,2235588,492,149,588,17
2235589,2235589,492,149,589,16
2235590,2235590,492,149,590,15
2235591,2235591,492,149,591,10
2235592,2235592,492,149,592,19
2235593,2235593,492,149,593,12
2235594,2235594,492,149,594,22
2235595,2235595,492,149,595,12
2235596,2235596,492,149,596,12
2235597,2235597,492,149,597,11
2235598,2235598,492,149,598,14
2235599,2235599,492,149,599,19
2235600,2235600,492,149,600,13
2235601,2235601,492,149,601,12
2235602,2235602,492,149,602,14
2235603,2235603,492,149,603,12
2235604,2235604,492,149,604,19
2235605,2235605,492,149,605,25
2235606,2235606,492,149,606,8
2235607,2235607,492,149,607,24
