,Unnamed: 0,month_id,country_id,draw,outcome
2029069,2029069,491,133,69,2385
2029070,2029070,491,133,70,2514
2029071,2029071,491,133,71,2377
2029072,2029072,491,133,72,2409
2029073,2029073,491,133,73,2483
2029074,2029074,491,133,74,2630
2029075,2029075,491,133,75,2464
2029076,2029076,491,133,76,2412
2029077,2029077,491,133,77,2424
2029078,2029078,491,133,78,2486
2029079,2029079,491,133,79,2512
2029080,2029080,491,133,80,2408
2029081,2029081,491,133,81,2537
2029082,2029082,491,133,82,2439
2029083,2029083,491,133,83,2402
2029084,2029084,491,133,84,2435
2029085,2029085,491,133,85,2335
2029086,2029086,491,133,86,2401
2029087,2029087,491,133,87,2466
2029088,2029088,491,133,88,2454
2029089,2029089,491,133,89,2527
2029090,2029090,491,133,90,2488
2029091,2029091,491,133,91,2417
2029092,2029092,491,133,92,2489
2029093,2029093,491,133,93,2441
2029094,2029094,491,133,94,2502
2029095,2029095,491,133,95,2425
2029096,2029096,491,133,96,2513
2029097,2029097,491,133,97,2564
2029098,2029098,491,133,98,2518
2029099,2029099,491,133,99,2472
2029100,2029100,491,133,100,2383
2029101,2029101,491,133,101,2386
2029102,2029102,491,133,102,2455
2029103,2029103,491,133,103,2479
2029104,2029104,491,133,104,2545
2029105,2029105,491,133,105,2448
2029106,2029106,491,133,106,2482
2029107,2029107,491,133,107,2450
2029108,2029108,491,133,108,2482
2029109,2029109,491,133,109,2470
2029110,2029110,491,133,110,2486
2029111,2029111,491,133,111,2397
2029112,2029112,491,133,112,2427
2029113,2029113,491,133,113,2407
2029114,2029114,491,133,114,2473
2029115,2029115,491,133,115,2479
2029116,2029116,491,133,116,2480
2029117,2029117,491,133,117,2396
2029118,2029118,491,133,118,2354
2029119,2029119,491,133,119,2363
2029120,2029120,491,133,120,2451
2029121,2029121,491,133,121,2567
2029122,2029122,491,133,122,2347
2029123,2029123,491,133,123,2456
2029124,2029124,491,133,124,2438
2029125,2029125,491,133,125,2462
2029126,2029126,491,133,126,2487
2029127,2029127,491,133,127,2390
2029128,2029128,491,133,128,2429
2029129,2029129,491,133,129,2438
2029130,2029130,491,133,130,2500
2029131,2029131,491,133,131,2488
2029132,2029132,491,133,132,2527
2029133,2029133,491,133,133,2482
2029134,2029134,491,133,134,2384
2029135,2029135,491,133,135,2424
2029136,2029136,491,133,136,2543
2029137,2029137,491,133,137,2498
2029138,2029138,491,133,138,2529
2029139,2029139,491,133,139,2437
2029140,2029140,491,133,140,2467
2029141,2029141,491,133,141,2404
2029142,2029142,491,133,142,2553
2029143,2029143,491,133,143,2424
2029144,2029144,491,133,144,2362
2029145,2029145,491,133,145,2355
2029146,2029146,491,133,146,2444
2029147,2029147,491,133,147,2460
2029148,2029148,491,133,148,2433
2029149,2029149,491,133,149,2441
2029150,2029150,491,133,150,2468
2029151,2029151,491,133,151,2493
2029152,2029152,491,133,152,2451
2029153,2029153,491,133,153,2442
2029154,2029154,491,133,154,2490
2029155,2029155,491,133,155,2414
2029156,2029156,491,133,156,2455
2029157,2029157,491,133,157,2396
2029158,2029158,491,133,158,2470
2029159,2029159,491,133,159,2472
2029160,2029160,491,133,160,2472
2029161,2029161,491,133,161,2446
2029162,2029162,491,133,162,2476
2029163,2029163,491,133,163,2465
2029164,2029164,491,133,164,2419
2029165,2029165,491,133,165,2475
2029166,2029166,491,133,166,2434
2029167,2029167,491,133,167,2405
2029168,2029168,491,133,168,2501
2029169,2029169,491,133,169,2441
2029170,2029170,491,133,170,2479
2029171,2029171,491,133,171,2477
2029172,2029172,491,133,172,2534
2029173,2029173,491,133,173,2479
2029174,2029174,491,133,174,2458
2029175,2029175,491,133,175,2418
2029176,2029176,491,133,176,2463
2029177,2029177,491,133,177,2441
2029178,2029178,491,133,178,2413
2029179,2029179,491,133,179,2495
2029180,2029180,491,133,180,2371
2029181,2029181,491,133,181,2459
2029182,2029182,491,133,182,2405
2029183,2029183,491,133,183,2441
2029184,2029184,491,133,184,2447
2029185,2029185,491,133,185,2390
2029186,2029186,491,133,186,2533
2029187,2029187,491,133,187,2408
2029188,2029188,491,133,188,2443
2029189,2029189,491,133,189,2443
2029190,2029190,491,133,190,2433
2029191,2029191,491,133,191,2370
2029192,2029192,491,133,192,2411
2029193,2029193,491,133,193,2435
2029194,2029194,491,133,194,2472
2029195,2029195,491,133,195,2486
2029196,2029196,491,133,196,2456
2029197,2029197,491,133,197,2447
2029198,2029198,491,133,198,2394
2029199,2029199,491,133,199,2468
2029200,2029200,491,133,200,2401
2029201,2029201,491,133,201,2565
2029202,2029202,491,133,202,2420
2029203,2029203,491,133,203,2475
2029204,2029204,491,133,204,2398
2029205,2029205,491,133,205,2532
2029206,2029206,491,133,206,2394
2029207,2029207,491,133,207,2471
2029208,2029208,491,133,208,2503
2029209,2029209,491,133,209,2408
2029210,2029210,491,133,210,2473
2029211,2029211,491,133,211,2504
2029212,2029212,491,133,212,2344
2029213,2029213,491,133,213,2517
2029214,2029214,491,133,214,2361
2029215,2029215,491,133,215,2384
2029216,2029216,491,133,216,2447
2029217,2029217,491,133,217,2429
2029218,2029218,491,133,218,2515
2029219,2029219,491,133,219,2495
2029220,2029220,491,133,220,2480
2029221,2029221,491,133,221,2487
2029222,2029222,491,133,222,2431
2029223,2029223,491,133,223,2497
2029224,2029224,491,133,224,2489
2029225,2029225,491,133,225,2401
2029226,2029226,491,133,226,2435
2029227,2029227,491,133,227,2420
2029228,2029228,491,133,228,2444
2029229,2029229,491,133,229,2463
2029230,2029230,491,133,230,2368
2029231,2029231,491,133,231,2506
2029232,2029232,491,133,232,2378
2029233,2029233,491,133,233,2480
2029234,2029234,491,133,234,2466
2029235,2029235,491,133,235,2573
2029236,2029236,491,133,236,2372
2029237,2029237,491,133,237,2443
2029238,2029238,491,133,238,2403
2029239,2029239,491,133,239,2369
2029240,2029240,491,133,240,2415
2029241,2029241,491,133,241,2339
2029242,2029242,491,133,242,2516
2029243,2029243,491,133,243,2506
2029244,2029244,491,133,244,2519
2029245,2029245,491,133,245,2485
2029246,2029246,491,133,246,2431
2029247,2029247,491,133,247,2504
2029248,2029248,491,133,248,2545
2029249,2029249,491,133,249,2488
2029250,2029250,491,133,250,2478
2029251,2029251,491,133,251,2432
2029252,2029252,491,133,252,2482
2029253,2029253,491,133,253,2412
2029254,2029254,491,133,254,2500
2029255,2029255,491,133,255,2393
2029256,2029256,491,133,256,2472
2029257,2029257,491,133,257,2494
2029258,2029258,491,133,258,2395
2029259,2029259,491,133,259,2461
2029260,2029260,491,133,260,2379
2029261,2029261,491,133,261,2443
2029262,2029262,491,133,262,2508
2029263,2029263,491,133,263,2463
2029264,2029264,491,133,264,2468
2029265,2029265,491,133,265,2448
2029266,2029266,491,133,266,2423
2029267,2029267,491,133,267,2429
2029268,2029268,491,133,268,2424
2029269,2029269,491,133,269,2532
2029270,2029270,491,133,270,2334
2029271,2029271,491,133,271,2464
2029272,2029272,491,133,272,2355
2029273,2029273,491,133,273,2445
2029274,2029274,491,133,274,2503
2029275,2029275,491,133,275,2498
2029276,2029276,491,133,276,2411
2029277,2029277,491,133,277,2357
2029278,2029278,491,133,278,2436
2029279,2029279,491,133,279,2437
2029280,2029280,491,133,280,2490
2029281,2029281,491,133,281,2420
2029282,2029282,491,133,282,2392
2029283,2029283,491,133,283,2461
2029284,2029284,491,133,284,2410
2029285,2029285,491,133,285,2451
2029286,2029286,491,133,286,2456
2029287,2029287,491,133,287,2500
2029288,2029288,491,133,288,2422
2029289,2029289,491,133,289,2430
2029290,2029290,491,133,290,2390
2029291,2029291,491,133,291,2395
2029292,2029292,491,133,292,2409
2029293,2029293,491,133,293,2495
2029294,2029294,491,133,294,2417
2029295,2029295,491,133,295,2510
2029296,2029296,491,133,296,2378
2029297,2029297,491,133,297,2458
2029298,2029298,491,133,298,2431
2029299,2029299,491,133,299,2499
2029300,2029300,491,133,300,2453
2029301,2029301,491,133,301,2392
2029302,2029302,491,133,302,2429
2029303,2029303,491,133,303,2561
2029304,2029304,491,133,304,2504
2029305,2029305,491,133,305,2442
2029306,2029306,491,133,306,2474
2029307,2029307,491,133,307,2415
2029308,2029308,491,133,308,2403
2029309,2029309,491,133,309,2356
2029310,2029310,491,133,310,2406
2029311,2029311,491,133,311,2450
2029312,2029312,491,133,312,2394
2029313,2029313,491,133,313,2446
2029314,2029314,491,133,314,2426
2029315,2029315,491,133,315,2396
2029316,2029316,491,133,316,2490
2029317,2029317,491,133,317,2495
2029318,2029318,491,133,318,2374
2029319,2029319,491,133,319,2426
2029320,2029320,491,133,320,2479
2029321,2029321,491,133,321,2511
2029322,2029322,491,133,322,2449
2029323,2029323,491,133,323,2521
2029324,2029324,491,133,324,2462
2029325,2029325,491,133,325,2462
2029326,2029326,491,133,326,2459
2029327,2029327,491,133,327,2366
2029328,2029328,491,133,328,2484
2029329,2029329,491,133,329,2364
2029330,2029330,491,133,330,2473
2029331,2029331,491,133,331,2440
2029332,2029332,491,133,332,2432
2029333,2029333,491,133,333,2423
2029334,2029334,491,133,334,2346
2029335,2029335,491,133,335,2507
2029336,2029336,491,133,336,2361
2029337,2029337,491,133,337,2395
2029338,2029338,491,133,338,2418
2029339,2029339,491,133,339,2371
2029340,2029340,491,133,340,2362
2029341,2029341,491,133,341,2404
2029342,2029342,491,133,342,2519
2029343,2029343,491,133,343,2482
2029344,2029344,491,133,344,2401
2029345,2029345,491,133,345,2519
2029346,2029346,491,133,346,2453
2029347,2029347,491,133,347,2447
2029348,2029348,491,133,348,2416
2029349,2029349,491,133,349,2416
2029350,2029350,491,133,350,2423
2029351,2029351,491,133,351,2405
2029352,2029352,491,133,352,2445
2029353,2029353,491,133,353,2448
2029354,2029354,491,133,354,2456
2029355,2029355,491,133,355,2416
2029356,2029356,491,133,356,2508
2029357,2029357,491,133,357,2456
2029358,2029358,491,133,358,2369
2029359,2029359,491,133,359,2506
2029360,2029360,491,133,360,2455
2029361,2029361,491,133,361,2463
2029362,2029362,491,133,362,2475
2029363,2029363,491,133,363,2534
2029364,2029364,491,133,364,2397
2029365,2029365,491,133,365,2385
2029366,2029366,491,133,366,2454
2029367,2029367,491,133,367,2406
2029368,2029368,491,133,368,2457
2029369,2029369,491,133,369,2531
2029370,2029370,491,133,370,2431
2029371,2029371,491,133,371,2450
2029372,2029372,491,133,372,2418
2029373,2029373,491,133,373,2369
2029374,2029374,491,133,374,2494
2029375,2029375,491,133,375,2448
2029376,2029376,491,133,376,2409
2029377,2029377,491,133,377,2397
2029378,2029378,491,133,378,2396
2029379,2029379,491,133,379,2423
2029380,2029380,491,133,380,2435
2029381,2029381,491,133,381,2469
2029382,2029382,491,133,382,2468
2029383,2029383,491,133,383,2494
2029384,2029384,491,133,384,2447
2029385,2029385,491,133,385,2392
2029386,2029386,491,133,386,2460
2029387,2029387,491,133,387,2464
2029388,2029388,491,133,388,2457
2029389,2029389,491,133,389,2411
2029390,2029390,491,133,390,2455
2029391,2029391,491,133,391,2445
2029392,2029392,491,133,392,2563
2029393,2029393,491,133,393,2490
2029394,2029394,491,133,394,2464
2029395,2029395,491,133,395,2387
2029396,2029396,491,133,396,2457
2029397,2029397,491,133,397,2534
2029398,2029398,491,133,398,2443
2029399,2029399,491,133,399,2507
2029400,2029400,491,133,400,2440
2029401,2029401,491,133,401,2434
2029402,2029402,491,133,402,2409
2029403,2029403,491,133,403,2387
2029404,2029404,491,133,404,2448
2029405,2029405,491,133,405,2419
2029406,2029406,491,133,406,2468
2029407,2029407,491,133,407,2420
2029408,2029408,491,133,408,2409
2029409,2029409,491,133,409,2509
2029410,2029410,491,133,410,2483
2029411,2029411,491,133,411,2503
2029412,2029412,491,133,412,2490
2029413,2029413,491,133,413,2455
2029414,2029414,491,133,414,2577
2029415,2029415,491,133,415,2333
2029416,2029416,491,133,416,2442
2029417,2029417,491,133,417,2450
2029418,2029418,491,133,418,2559
2029419,2029419,491,133,419,2422
2029420,2029420,491,133,420,2379
2029421,2029421,491,133,421,2527
2029422,2029422,491,133,422,2386
2029423,2029423,491,133,423,2459
2029424,2029424,491,133,424,2494
2029425,2029425,491,133,425,2343
2029426,2029426,491,133,426,2426
2029427,2029427,491,133,427,2401
2029428,2029428,491,133,428,2402
2029429,2029429,491,133,429,2449
2029430,2029430,491,133,430,2570
2029431,2029431,491,133,431,2388
2029432,2029432,491,133,432,2460
2029433,2029433,491,133,433,2495
2029434,2029434,491,133,434,2503
2029435,2029435,491,133,435,2479
2029436,2029436,491,133,436,2471
2029437,2029437,491,133,437,2506
2029438,2029438,491,133,438,2450
2029439,2029439,491,133,439,2460
2029440,2029440,491,133,440,2442
2029441,2029441,491,133,441,2508
2029442,2029442,491,133,442,2426
2029443,2029443,491,133,443,2432
2029444,2029444,491,133,444,2463
2029445,2029445,491,133,445,2507
2029446,2029446,491,133,446,2356
2029447,2029447,491,133,447,2419
2029448,2029448,491,133,448,2460
2029449,2029449,491,133,449,2405
2029450,2029450,491,133,450,2473
2029451,2029451,491,133,451,2371
2029452,2029452,491,133,452,2503
2029453,2029453,491,133,453,2421
2029454,2029454,491,133,454,2472
2029455,2029455,491,133,455,2467
2029456,2029456,491,133,456,2392
2029457,2029457,491,133,457,2505
2029458,2029458,491,133,458,2389
2029459,2029459,491,133,459,2424
2029460,2029460,491,133,460,2468
2029461,2029461,491,133,461,2381
2029462,2029462,491,133,462,2450
2029463,2029463,491,133,463,2515
2029464,2029464,491,133,464,2456
2029465,2029465,491,133,465,2493
2029466,2029466,491,133,466,2369
2029467,2029467,491,133,467,2404
2029468,2029468,491,133,468,2357
2029469,2029469,491,133,469,2514
2029470,2029470,491,133,470,2476
2029471,2029471,491,133,471,2367
2029472,2029472,491,133,472,2518
2029473,2029473,491,133,473,2435
2029474,2029474,491,133,474,2490
2029475,2029475,491,133,475,2417
2029476,2029476,491,133,476,2497
2029477,2029477,491,133,477,2421
2029478,2029478,491,133,478,2449
2029479,2029479,491,133,479,2510
2029480,2029480,491,133,480,2399
2029481,2029481,491,133,481,2467
2029482,2029482,491,133,482,2455
2029483,2029483,491,133,483,2404
2029484,2029484,491,133,484,2458
2029485,2029485,491,133,485,2424
2029486,2029486,491,133,486,2434
2029487,2029487,491,133,487,2489
2029488,2029488,491,133,488,2475
2029489,2029489,491,133,489,2421
2029490,2029490,491,133,490,2463
2029491,2029491,491,133,491,2358
2029492,2029492,491,133,492,2393
2029493,2029493,491,133,493,2373
2029494,2029494,491,133,494,2346
2029495,2029495,491,133,495,2488
2029496,2029496,491,133,496,2465
2029497,2029497,491,133,497,2443
2029498,2029498,491,133,498,2398
2029499,2029499,491,133,499,2539
2029500,2029500,491,133,500,2463
2029501,2029501,491,133,501,2448
2029502,2029502,491,133,502,2477
2029503,2029503,491,133,503,2489
2029504,2029504,491,133,504,2410
2029505,2029505,491,133,505,2379
2029506,2029506,491,133,506,2330
2029507,2029507,491,133,507,2507
2029508,2029508,491,133,508,2383
2029509,2029509,491,133,509,2430
2029510,2029510,491,133,510,2383
2029511,2029511,491,133,511,2476
2029512,2029512,491,133,512,2505
2029513,2029513,491,133,513,2464
2029514,2029514,491,133,514,2398
2029515,2029515,491,133,515,2420
2029516,2029516,491,133,516,2535
2029517,2029517,491,133,517,2475
2029518,2029518,491,133,518,2473
2029519,2029519,491,133,519,2453
2029520,2029520,491,133,520,2386
2029521,2029521,491,133,521,2522
2029522,2029522,491,133,522,2442
2029523,2029523,491,133,523,2485
2029524,2029524,491,133,524,2420
2029525,2029525,491,133,525,2443
2029526,2029526,491,133,526,2376
2029527,2029527,491,133,527,2418
2029528,2029528,491,133,528,2407
2029529,2029529,491,133,529,2478
2029530,2029530,491,133,530,2453
2029531,2029531,491,133,531,2407
2029532,2029532,491,133,532,2478
2029533,2029533,491,133,533,2455
2029534,2029534,491,133,534,2536
2029535,2029535,491,133,535,2470
2029536,2029536,491,133,536,2503
2029537,2029537,491,133,537,2548
2029538,2029538,491,133,538,2456
2029539,2029539,491,133,539,2511
2029540,2029540,491,133,540,2462
2029541,2029541,491,133,541,2389
2029542,2029542,491,133,542,2516
2029543,2029543,491,133,543,2490
2029544,2029544,491,133,544,2502
2029545,2029545,491,133,545,2439
2029546,2029546,491,133,546,2437
2029547,2029547,491,133,547,2522
2029548,2029548,491,133,548,2483
2029549,2029549,491,133,549,2391
2029550,2029550,491,133,550,2464
2029551,2029551,491,133,551,2458
2029552,2029552,491,133,552,2493
2029553,2029553,491,133,553,2459
2029554,2029554,491,133,554,2408
2029555,2029555,491,133,555,2382
2029556,2029556,491,133,556,2397
2029557,2029557,491,133,557,2395
2029558,2029558,491,133,558,2387
2029559,2029559,491,133,559,2460
2029560,2029560,491,133,560,2481
2029561,2029561,491,133,561,2449
2029562,2029562,491,133,562,2507
2029563,2029563,491,133,563,2488
2029564,2029564,491,133,564,2461
2029565,2029565,491,133,565,2479
2029566,2029566,491,133,566,2439
2029567,2029567,491,133,567,2367
2029568,2029568,491,133,568,2444
2029569,2029569,491,133,569,2464
2029570,2029570,491,133,570,2436
2029571,2029571,491,133,571,2439
2029572,2029572,491,133,572,2361
2029573,2029573,491,133,573,2445
2029574,2029574,491,133,574,2481
2029575,2029575,491,133,575,2464
2029576,2029576,491,133,576,2428
2029577,2029577,491,133,577,2446
2029578,2029578,491,133,578,2422
2029579,2029579,491,133,579,2428
2029580,2029580,491,133,580,2454
2029581,2029581,491,133,581,2387
2029582,2029582,491,133,582,2340
2029583,2029583,491,133,583,2442
2029584,2029584,491,133,584,2520
2029585,2029585,491,133,585,2469
2029586,2029586,491,133,586,2482
2029587,2029587,491,133,587,2399
2029588,2029588,491,133,588,2462
2029589,2029589,491,133,589,2406
2029590,2029590,491,133,590,2400
2029591,2029591,491,133,591,2442
2029592,2029592,491,133,592,2408
2029593,2029593,491,133,593,2414
2029594,2029594,491,133,594,2417
2029595,2029595,491,133,595,2400
2029596,2029596,491,133,596,2392
2029597,2029597,491,133,597,2408
2029598,2029598,491,133,598,2524
2029599,2029599,491,133,599,2452
2029600,2029600,491,133,600,2385
2029601,2029601,491,133,601,2444
2029602,2029602,491,133,602,2455
2029603,2029603,491,133,603,2423
2029604,2029604,491,133,604,2484
2029605,2029605,491,133,605,2416
2029606,2029606,491,133,606,2433
2029607,2029607,491,133,607,2344
2029608,2029608,491,133,608,2404
2029609,2029609,491,133,609,2419
2029610,2029610,491,133,610,2478
2029611,2029611,491,133,611,2489
2029612,2029612,491,133,612,2494
2029613,2029613,491,133,613,2468
