,month_id,country_id,draw,outcome
725858,460,167,858,0
725859,460,167,859,0
725860,460,167,860,0
725861,460,167,861,0
725862,460,167,862,0
725863,460,167,863,0
725864,460,167,864,0
725865,460,167,865,0
725866,460,167,866,0
725867,460,167,867,0
725868,460,167,868,0
725869,460,167,869,0
725870,460,167,870,0
725871,460,167,871,0
725872,460,167,872,0
725873,460,167,873,0
725874,460,167,874,0
725875,460,167,875,0
725876,460,167,876,0
725877,460,167,877,0
725878,460,167,878,0
725879,460,167,879,0
725880,460,167,880,0
725881,460,167,881,0
725882,460,167,882,0
725883,460,167,883,0
725884,460,167,884,0
725885,460,167,885,0
725886,460,167,886,0
725887,460,167,887,0
725888,460,167,888,0
725889,460,167,889,0
725890,460,167,890,0
725891,460,167,891,0
725892,460,167,892,0
725893,460,167,893,0
725894,460,167,894,0
725895,460,167,895,0
725896,460,167,896,0
725897,460,167,897,0
725898,460,167,898,0
725899,460,167,899,0
725900,460,167,900,0
725901,460,167,901,0
725902,460,167,902,0
725903,460,167,903,0
725904,460,167,904,0
725905,460,167,905,0
725906,460,167,906,0
725907,460,167,907,0
725908,460,167,908,0
725909,460,167,909,0
725910,460,167,910,0
725911,460,167,911,0
725912,460,167,912,0
725913,460,167,913,0
725914,460,167,914,0
725915,460,167,915,0
725916,460,167,916,0
725917,460,167,917,0
725918,460,167,918,0
725919,460,167,919,0
725920,460,167,920,0
725921,460,167,921,0
725922,460,167,922,0
725923,460,167,923,0
725924,460,167,924,0
725925,460,167,925,0
725926,460,167,926,0
725927,460,167,927,0
725928,460,167,928,0
725929,460,167,929,0
725930,460,167,930,0
725931,460,167,931,0
725932,460,167,932,0
725933,460,167,933,0
725934,460,167,934,0
725935,460,167,935,0
725936,460,167,936,0
725937,460,167,937,0
725938,460,167,938,0
725939,460,167,939,0
725940,460,167,940,0
725941,460,167,941,0
725942,460,167,942,0
725943,460,167,943,0
725944,460,167,944,0
725945,460,167,945,0
725946,460,167,946,0
725947,460,167,947,0
725948,460,167,948,0
725949,460,167,949,0
725950,460,167,950,0
725951,460,167,951,0
725952,460,167,952,0
725953,460,167,953,0
725954,460,167,954,0
725955,460,167,955,0
725956,460,167,956,0
725957,460,167,957,0
725958,460,167,958,0
725959,460,167,959,0
725960,460,167,960,0
725961,460,167,961,0
725962,460,167,962,0
725963,460,167,963,0
725964,460,167,964,0
725965,460,167,965,0
725966,460,167,966,0
725967,460,167,967,0
725968,460,167,968,0
725969,460,167,969,0
725970,460,167,970,0
725971,460,167,971,0
725972,460,167,972,0
725973,460,167,973,0
725974,460,167,974,0
725975,460,167,975,0
725976,460,167,976,0
725977,460,167,977,0
725978,460,167,978,0
725979,460,167,979,0
725980,460,167,980,0
725981,460,167,981,0
725982,460,167,982,0
725983,460,167,983,0
725984,460,167,984,0
725985,460,167,985,0
725986,460,167,986,0
725987,460,167,987,0
725988,460,167,988,0
725989,460,167,989,0
725990,460,167,990,0
725991,460,167,991,0
725992,460,167,992,0
725993,460,167,993,0
725994,460,167,994,0
725995,460,167,995,0
725996,460,167,996,0
725997,460,167,997,0
725998,460,167,998,0
725999,460,167,999,0
916000,461,167,0,0
916001,461,167,1,0
916002,461,167,2,0
916003,461,167,3,0
916004,461,167,4,0
916005,461,167,5,0
916006,461,167,6,0
916007,461,167,7,0
916008,461,167,8,0
916009,461,167,9,0
916010,461,167,10,0
916011,461,167,11,0
916012,461,167,12,0
916013,461,167,13,0
916014,461,167,14,0
916015,461,167,15,0
916016,461,167,16,0
916017,461,167,17,0
916018,461,167,18,0
916019,461,167,19,0
916020,461,167,20,0
916021,461,167,21,0
916022,461,167,22,0
916023,461,167,23,0
916024,461,167,24,0
916025,461,167,25,0
916026,461,167,26,0
916027,461,167,27,0
916028,461,167,28,0
916029,461,167,29,0
916030,461,167,30,0
916031,461,167,31,0
916032,461,167,32,0
916033,461,167,33,0
916034,461,167,34,0
916035,461,167,35,0
916036,461,167,36,0
916037,461,167,37,0
916038,461,167,38,0
916039,461,167,39,0
916040,461,167,40,0
916041,461,167,41,0
916042,461,167,42,0
916043,461,167,43,0
916044,461,167,44,0
916045,461,167,45,0
916046,461,167,46,0
916047,461,167,47,0
916048,461,167,48,0
916049,461,167,49,0
916050,461,167,50,0
916051,461,167,51,0
916052,461,167,52,0
916053,461,167,53,0
916054,461,167,54,0
916055,461,167,55,0
916056,461,167,56,0
916057,461,167,57,0
916058,461,167,58,0
916059,461,167,59,0
916060,461,167,60,0
916061,461,167,61,0
916062,461,167,62,0
916063,461,167,63,0
916064,461,167,64,0
916065,461,167,65,0
916066,461,167,66,0
916067,461,167,67,0
916068,461,167,68,0
916069,461,167,69,0
916070,461,167,70,0
916071,461,167,71,0
916072,461,167,72,0
916073,461,167,73,0
916074,461,167,74,0
916075,461,167,75,0
916076,461,167,76,0
916077,461,167,77,0
916078,461,167,78,0
916079,461,167,79,0
916080,461,167,80,0
916081,461,167,81,0
916082,461,167,82,0
916083,461,167,83,0
916084,461,167,84,0
916085,461,167,85,0
916086,461,167,86,0
916087,461,167,87,0
916088,461,167,88,0
916089,461,167,89,0
916090,461,167,90,0
916091,461,167,91,0
916092,461,167,92,0
916093,461,167,93,0
916094,461,167,94,0
916095,461,167,95,0
916096,461,167,96,0
916097,461,167,97,0
916098,461,167,98,0
916099,461,167,99,0
916100,461,167,100,0
916101,461,167,101,0
916102,461,167,102,0
916103,461,167,103,0
916104,461,167,104,0
916105,461,167,105,0
916106,461,167,106,0
916107,461,167,107,0
916108,461,167,108,0
916109,461,167,109,0
916110,461,167,110,0
916111,461,167,111,0
916112,461,167,112,0
916113,461,167,113,0
916114,461,167,114,0
916115,461,167,115,0
916116,461,167,116,0
916117,461,167,117,0
916118,461,167,118,0
916119,461,167,119,0
916120,461,167,120,0
916121,461,167,121,0
916122,461,167,122,0
916123,461,167,123,0
916124,461,167,124,0
916125,461,167,125,0
916126,461,167,126,0
916127,461,167,127,0
916128,461,167,128,0
916129,461,167,129,0
916130,461,167,130,0
916131,461,167,131,0
916132,461,167,132,0
916133,461,167,133,0
916134,461,167,134,0
916135,461,167,135,0
916136,461,167,136,0
916137,461,167,137,0
916138,461,167,138,0
916139,461,167,139,0
916140,461,167,140,0
916141,461,167,141,0
916142,461,167,142,0
916143,461,167,143,0
916144,461,167,144,0
916145,461,167,145,0
916146,461,167,146,0
916147,461,167,147,0
916148,461,167,148,0
916149,461,167,149,0
916150,461,167,150,0
916151,461,167,151,0
916152,461,167,152,0
916153,461,167,153,0
916154,461,167,154,0
916155,461,167,155,0
916156,461,167,156,0
916157,461,167,157,0
916158,461,167,158,0
916159,461,167,159,0
916160,461,167,160,0
916161,461,167,161,0
916162,461,167,162,0
916163,461,167,163,0
916164,461,167,164,0
916165,461,167,165,0
916166,461,167,166,0
916167,461,167,167,0
916168,461,167,168,0
916169,461,167,169,0
916170,461,167,170,0
916171,461,167,171,0
916172,461,167,172,0
916173,461,167,173,0
916174,461,167,174,0
916175,461,167,175,0
916176,461,167,176,0
916177,461,167,177,0
916178,461,167,178,0
916179,461,167,179,0
916180,461,167,180,0
916181,461,167,181,0
916182,461,167,182,0
916183,461,167,183,0
916184,461,167,184,0
916185,461,167,185,0
916186,461,167,186,0
916187,461,167,187,0
916188,461,167,188,0
916189,461,167,189,0
916190,461,167,190,0
916191,461,167,191,0
916192,461,167,192,0
916193,461,167,193,0
916194,461,167,194,0
916195,461,167,195,0
916196,461,167,196,0
916197,461,167,197,0
916198,461,167,198,0
916199,461,167,199,0
916200,461,167,200,0
916201,461,167,201,0
916202,461,167,202,0
916203,461,167,203,0
916204,461,167,204,0
916205,461,167,205,0
916206,461,167,206,0
916207,461,167,207,0
916208,461,167,208,0
916209,461,167,209,0
916210,461,167,210,0
916211,461,167,211,0
916212,461,167,212,0
916213,461,167,213,0
916214,461,167,214,0
916215,461,167,215,0
916216,461,167,216,0
916217,461,167,217,0
916218,461,167,218,0
916219,461,167,219,0
916220,461,167,220,0
916221,461,167,221,0
916222,461,167,222,0
916223,461,167,223,0
916224,461,167,224,0
916225,461,167,225,0
916226,461,167,226,0
916227,461,167,227,0
916228,461,167,228,0
916229,461,167,229,0
916230,461,167,230,0
916231,461,167,231,0
916232,461,167,232,0
916233,461,167,233,0
916234,461,167,234,0
916235,461,167,235,0
916236,461,167,236,0
916237,461,167,237,0
916238,461,167,238,0
916239,461,167,239,0
916240,461,167,240,0
916241,461,167,241,0
916242,461,167,242,0
916243,461,167,243,0
916244,461,167,244,0
916245,461,167,245,0
916246,461,167,246,0
916247,461,167,247,0
916248,461,167,248,0
916249,461,167,249,0
916250,461,167,250,0
916251,461,167,251,0
916252,461,167,252,0
916253,461,167,253,0
916254,461,167,254,0
916255,461,167,255,0
916256,461,167,256,0
916257,461,167,257,0
916258,461,167,258,0
916259,461,167,259,0
916260,461,167,260,0
916261,461,167,261,0
916262,461,167,262,0
916263,461,167,263,0
916264,461,167,264,0
916265,461,167,265,0
916266,461,167,266,0
916267,461,167,267,0
916268,461,167,268,0
916269,461,167,269,0
916270,461,167,270,0
916271,461,167,271,0
916272,461,167,272,0
916273,461,167,273,0
916274,461,167,274,0
916275,461,167,275,0
916276,461,167,276,0
916277,461,167,277,0
916278,461,167,278,0
916279,461,167,279,0
916280,461,167,280,0
916281,461,167,281,0
916282,461,167,282,0
916283,461,167,283,0
916284,461,167,284,0
916285,461,167,285,0
916286,461,167,286,0
916287,461,167,287,0
916288,461,167,288,0
916289,461,167,289,0
916290,461,167,290,0
916291,461,167,291,0
916292,461,167,292,0
916293,461,167,293,0
916294,461,167,294,0
916295,461,167,295,0
916296,461,167,296,0
916297,461,167,297,0
916298,461,167,298,0
916299,461,167,299,0
916300,461,167,300,0
916301,461,167,301,0
916302,461,167,302,0
916303,461,167,303,0
916304,461,167,304,0
916305,461,167,305,0
916306,461,167,306,0
916307,461,167,307,0
916308,461,167,308,0
916309,461,167,309,0
916310,461,167,310,0
916311,461,167,311,0
916312,461,167,312,0
916313,461,167,313,0
916314,461,167,314,0
916315,461,167,315,0
916316,461,167,316,0
916317,461,167,317,0
916318,461,167,318,0
916319,461,167,319,0
916320,461,167,320,0
916321,461,167,321,0
916322,461,167,322,0
916323,461,167,323,0
916324,461,167,324,0
916325,461,167,325,0
916326,461,167,326,0
916327,461,167,327,0
916328,461,167,328,0
916329,461,167,329,0
916330,461,167,330,0
916331,461,167,331,0
916332,461,167,332,0
916333,461,167,333,0
916334,461,167,334,0
916335,461,167,335,0
916336,461,167,336,0
916337,461,167,337,0
916338,461,167,338,0
916339,461,167,339,0
916340,461,167,340,0
916341,461,167,341,0
916342,461,167,342,0
916343,461,167,343,0
916344,461,167,344,0
916345,461,167,345,0
916346,461,167,346,0
916347,461,167,347,0
916348,461,167,348,0
916349,461,167,349,0
916350,461,167,350,0
916351,461,167,351,0
916352,461,167,352,0
916353,461,167,353,0
916354,461,167,354,0
916355,461,167,355,0
916356,461,167,356,0
916357,461,167,357,0
916358,461,167,358,0
916359,461,167,359,0
916360,461,167,360,0
916361,461,167,361,0
916362,461,167,362,0
916363,461,167,363,0
916364,461,167,364,0
916365,461,167,365,0
916366,461,167,366,0
916367,461,167,367,0
916368,461,167,368,0
916369,461,167,369,0
916370,461,167,370,0
916371,461,167,371,0
916372,461,167,372,0
916373,461,167,373,0
916374,461,167,374,0
916375,461,167,375,0
916376,461,167,376,0
916377,461,167,377,0
916378,461,167,378,0
916379,461,167,379,0
916380,461,167,380,0
916381,461,167,381,0
916382,461,167,382,0
916383,461,167,383,0
916384,461,167,384,0
916385,461,167,385,0
916386,461,167,386,0
916387,461,167,387,0
916388,461,167,388,0
916389,461,167,389,0
916390,461,167,390,0
916391,461,167,391,0
916392,461,167,392,0
916393,461,167,393,0
916394,461,167,394,0
916395,461,167,395,0
916396,461,167,396,0
916397,461,167,397,0
916398,461,167,398,0
916399,461,167,399,0
916400,461,167,400,0
916401,461,167,401,0
916402,461,167,402,0
916403,461,167,403,0
916404,461,167,404,0
916405,461,167,405,0
916406,461,167,406,0
916407,461,167,407,0
916408,461,167,408,0
916409,461,167,409,0
916410,461,167,410,0
916411,461,167,411,0
916412,461,167,412,0
916413,461,167,413,0
916414,461,167,414,0
916415,461,167,415,0
916416,461,167,416,0
916417,461,167,417,0
916418,461,167,418,0
916419,461,167,419,0
916420,461,167,420,0
916421,461,167,421,0
916422,461,167,422,0
916423,461,167,423,0
916424,461,167,424,0
916425,461,167,425,0
916426,461,167,426,0
916427,461,167,427,0
916428,461,167,428,0
916429,461,167,429,0
916430,461,167,430,0
916431,461,167,431,0
916432,461,167,432,0
916433,461,167,433,0
916434,461,167,434,0
916435,461,167,435,0
916436,461,167,436,0
916437,461,167,437,0
916438,461,167,438,0
916439,461,167,439,0
916440,461,167,440,0
916441,461,167,441,0
916442,461,167,442,0
916443,461,167,443,0
916444,461,167,444,0
916445,461,167,445,0
916446,461,167,446,0
916447,461,167,447,0
916448,461,167,448,0
916449,461,167,449,0
916450,461,167,450,0
916451,461,167,451,0
916452,461,167,452,0
916453,461,167,453,0
916454,461,167,454,0
916455,461,167,455,0
916456,461,167,456,0
916457,461,167,457,0
916458,461,167,458,0
916459,461,167,459,0
916460,461,167,460,0
916461,461,167,461,0
916462,461,167,462,0
916463,461,167,463,0
916464,461,167,464,0
916465,461,167,465,0
916466,461,167,466,0
916467,461,167,467,0
916468,461,167,468,0
916469,461,167,469,0
916470,461,167,470,0
916471,461,167,471,0
916472,461,167,472,0
916473,461,167,473,0
916474,461,167,474,0
916475,461,167,475,0
916476,461,167,476,0
916477,461,167,477,0
916478,461,167,478,0
916479,461,167,479,0
916480,461,167,480,0
916481,461,167,481,0
916482,461,167,482,0
916483,461,167,483,0
916484,461,167,484,0
916485,461,167,485,0
916486,461,167,486,0
916487,461,167,487,0
916488,461,167,488,0
916489,461,167,489,0
916490,461,167,490,0
916491,461,167,491,0
916492,461,167,492,0
916493,461,167,493,0
916494,461,167,494,0
916495,461,167,495,0
916496,461,167,496,0
916497,461,167,497,0
916498,461,167,498,0
916499,461,167,499,0
916500,461,167,500,0
916501,461,167,501,0
916502,461,167,502,0
916503,461,167,503,0
916504,461,167,504,0
916505,461,167,505,0
916506,461,167,506,0
916507,461,167,507,0
916508,461,167,508,0
916509,461,167,509,0
916510,461,167,510,0
916511,461,167,511,0
916512,461,167,512,0
916513,461,167,513,0
916514,461,167,514,0
916515,461,167,515,0
916516,461,167,516,0
916517,461,167,517,0
916518,461,167,518,0
916519,461,167,519,0
916520,461,167,520,0
916521,461,167,521,0
916522,461,167,522,0
916523,461,167,523,0
916524,461,167,524,0
916525,461,167,525,0
916526,461,167,526,0
916527,461,167,527,0
916528,461,167,528,0
916529,461,167,529,0
916530,461,167,530,0
916531,461,167,531,0
916532,461,167,532,0
916533,461,167,533,0
916534,461,167,534,0
916535,461,167,535,0
916536,461,167,536,0
916537,461,167,537,0
916538,461,167,538,0
916539,461,167,539,0
916540,461,167,540,0
916541,461,167,541,0
916542,461,167,542,0
916543,461,167,543,0
916544,461,167,544,0
916545,461,167,545,0
916546,461,167,546,0
916547,461,167,547,0
916548,461,167,548,0
916549,461,167,549,0
916550,461,167,550,0
916551,461,167,551,0
916552,461,167,552,0
916553,461,167,553,0
916554,461,167,554,0
916555,461,167,555,0
916556,461,167,556,0
916557,461,167,557,0
916558,461,167,558,0
916559,461,167,559,0
916560,461,167,560,0
916561,461,167,561,0
916562,461,167,562,0
916563,461,167,563,0
916564,461,167,564,0
916565,461,167,565,0
916566,461,167,566,0
916567,461,167,567,0
916568,461,167,568,0
916569,461,167,569,0
916570,461,167,570,0
916571,461,167,571,0
916572,461,167,572,0
916573,461,167,573,0
916574,461,167,574,0
916575,461,167,575,0
916576,461,167,576,0
916577,461,167,577,0
916578,461,167,578,0
916579,461,167,579,0
916580,461,167,580,0
916581,461,167,581,0
916582,461,167,582,0
916583,461,167,583,0
916584,461,167,584,0
916585,461,167,585,0
916586,461,167,586,0
916587,461,167,587,0
916588,461,167,588,0
916589,461,167,589,0
916590,461,167,590,0
916591,461,167,591,0
916592,461,167,592,0
916593,461,167,593,0
916594,461,167,594,0
916595,461,167,595,0
916596,461,167,596,0
916597,461,167,597,0
916598,461,167,598,0
916599,461,167,599,0
916600,461,167,600,0
916601,461,167,601,0
916602,461,167,602,0
916603,461,167,603,0
916604,461,167,604,0
916605,461,167,605,0
916606,461,167,606,0
916607,461,167,607,0
916608,461,167,608,0
916609,461,167,609,0
916610,461,167,610,0
916611,461,167,611,0
916612,461,167,612,0
916613,461,167,613,0
916614,461,167,614,0
916615,461,167,615,0
916616,461,167,616,0
916617,461,167,617,0
916618,461,167,618,0
916619,461,167,619,0
916620,461,167,620,0
916621,461,167,621,0
916622,461,167,622,0
916623,461,167,623,0
916624,461,167,624,0
916625,461,167,625,0
916626,461,167,626,0
916627,461,167,627,0
916628,461,167,628,0
916629,461,167,629,0
916630,461,167,630,0
916631,461,167,631,0
916632,461,167,632,0
916633,461,167,633,0
916634,461,167,634,0
916635,461,167,635,0
916636,461,167,636,0
916637,461,167,637,0
916638,461,167,638,0
916639,461,167,639,0
916640,461,167,640,0
916641,461,167,641,0
916642,461,167,642,0
916643,461,167,643,0
916644,461,167,644,0
916645,461,167,645,0
916646,461,167,646,0
916647,461,167,647,0
916648,461,167,648,0
916649,461,167,649,0
916650,461,167,650,0
916651,461,167,651,0
916652,461,167,652,0
916653,461,167,653,0
916654,461,167,654,0
916655,461,167,655,0
916656,461,167,656,0
916657,461,167,657,0
916658,461,167,658,0
916659,461,167,659,0
916660,461,167,660,0
916661,461,167,661,0
916662,461,167,662,0
916663,461,167,663,0
916664,461,167,664,0
916665,461,167,665,0
916666,461,167,666,0
916667,461,167,667,0
916668,461,167,668,0
916669,461,167,669,0
916670,461,167,670,0
916671,461,167,671,0
916672,461,167,672,0
916673,461,167,673,0
916674,461,167,674,0
916675,461,167,675,0
916676,461,167,676,0
916677,461,167,677,0
916678,461,167,678,0
916679,461,167,679,0
916680,461,167,680,0
916681,461,167,681,0
916682,461,167,682,0
916683,461,167,683,0
916684,461,167,684,0
916685,461,167,685,0
916686,461,167,686,0
916687,461,167,687,0
916688,461,167,688,0
916689,461,167,689,0
916690,461,167,690,0
916691,461,167,691,0
916692,461,167,692,0
916693,461,167,693,0
916694,461,167,694,0
916695,461,167,695,0
916696,461,167,696,0
916697,461,167,697,0
916698,461,167,698,0
916699,461,167,699,0
916700,461,167,700,0
916701,461,167,701,0
916702,461,167,702,0
916703,461,167,703,0
916704,461,167,704,0
916705,461,167,705,0
916706,461,167,706,0
916707,461,167,707,0
916708,461,167,708,0
916709,461,167,709,0
916710,461,167,710,0
916711,461,167,711,0
916712,461,167,712,0
916713,461,167,713,0
916714,461,167,714,0
916715,461,167,715,0
916716,461,167,716,0
916717,461,167,717,0
916718,461,167,718,0
916719,461,167,719,0
916720,461,167,720,0
916721,461,167,721,0
916722,461,167,722,0
916723,461,167,723,0
916724,461,167,724,0
916725,461,167,725,0
916726,461,167,726,0
916727,461,167,727,0
916728,461,167,728,0
916729,461,167,729,0
916730,461,167,730,0
916731,461,167,731,0
916732,461,167,732,0
916733,461,167,733,0
916734,461,167,734,0
916735,461,167,735,0
916736,461,167,736,0
916737,461,167,737,0
916738,461,167,738,0
916739,461,167,739,0
916740,461,167,740,0
